GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42097,42097,"Northumberland County, Pennsylvania",94428,*****,48141,404,2553,264,2276,479,2881,489,1942,339,999,123,307,177,488,220,2362,377,3369,256,2990,281,3005,569,3168,523,3520,110,3610,123,3053,501,1575,384,2371,409,1262,334,1245,411,1918,391,1473,372,929,320,845,293,46287,404,2295,82,2688,564,2221,490,1679,256,859,104,644,376,441,233,1256,416,2521,92,2462,172,2023,473,3504,514,3166,73,3610,37,3340,455,1400,389,2003,392,1064,318,1174,354,2613,372,1585,386,1687,391,2052,404
0500000US42101,42101,"Philadelphia County, Pennsylvania",1547607,*****,731316,266,54761,125,46755,3197,47395,3198,28441,4,24427,71,16172,2444,14470,2480,38969,3257,68844,160,57321,226,43998,2677,46840,2629,45165,116,46129,132,42600,2130,16430,1955,18463,1885,11664,1220,14117,1540,16812,1559,12535,1156,9645,1170,9363,1124,816291,266,52633,154,45346,2926,45139,2936,28069,235,25939,202,15639,2067,14090,1859,44791,2448,75525,256,62047,103,48565,3055,48335,3019,49773,69,52700,132,50383,2444,16789,1601,25618,2297,15583,1418,17063,1548,24903,1836,20501,1540,18233,1627,18627,1559
0500000US42107,42107,"Schuylkill County, Pennsylvania",147063,*****,74326,843,3622,218,4639,777,3635,685,2695,151,1507,101,1207,512,877,385,1959,459,4719,574,4816,335,4498,671,6103,617,5633,205,6031,222,5702,679,1741,468,3156,541,1878,408,2345,506,2516,459,2486,455,1292,281,1269,391,72737,843,3629,463,3708,632,4294,627,2559,167,1285,37,783,455,796,338,2038,560,3963,249,3805,144,4569,596,4463,669,5025,106,5558,132,5173,512,1985,386,3272,530,2169,521,2041,427,3056,503,2685,685,2434,566,3447,569
0500000US42111,42111,"Somerset County, Pennsylvania",76957,*****,39760,217,1739,75,1933,362,2169,357,1336,165,849,123,390,196,515,184,1569,269,2520,200,2425,130,2392,381,3044,434,2815,49,3248,92,3131,534,1261,396,1746,311,1203,273,737,203,1900,285,952,261,909,240,977,280,37197,217,1678,13,2209,375,1682,373,1312,20,648,165,424,235,645,329,851,267,1753,32,1864,23,2489,484,1873,474,2595,64,3106,138,3426,380,971,273,1290,324,979,355,1300,279,1656,322,1325,269,1497,332,1624,371
0500000US42125,42125,"Washington County, Pennsylvania",208716,*****,101945,577,5612,206,6095,670,5665,622,4076,322,2814,144,1954,779,1031,408,3575,757,5288,268,5290,162,5952,872,7161,860,7203,184,8330,279,8223,937,3617,772,3941,671,3175,604,2110,536,3929,631,2926,488,2628,532,1350,376,106771,577,4691,126,5875,797,6099,749,3877,296,2800,239,1624,501,828,360,3747,602,4879,217,5582,296,5108,835,7883,881,7778,343,8593,166,8500,802,2923,671,4460,837,2606,528,3098,589,4799,667,3460,695,3437,767,4124,824
0500000US42129,42129,"Westmoreland County, Pennsylvania",363395,*****,177361,585,8206,367,9609,1110,10755,1121,6907,225,4593,242,2095,527,2113,638,6363,829,9107,252,9409,359,8081,875,13247,933,13028,318,15343,339,14677,946,5196,770,8085,897,4658,792,5506,824,7111,766,5698,648,3964,665,3610,591,186034,585,8586,358,9156,1121,10144,1098,6657,227,4360,288,1875,594,2337,708,5081,760,8601,256,9247,304,9253,1072,12262,1151,13515,270,15683,389,14748,955,5823,837,8033,933,4652,645,6499,756,8241,746,7182,736,6448,899,7651,928
0500000US42133,42133,"York County, Pennsylvania",437846,*****,215858,667,13289,158,14617,1416,14520,1382,8617,564,5595,404,3111,788,3318,755,7032,838,12643,251,13088,242,13150,1336,15743,1425,15946,574,17384,403,15536,1140,5938,919,7412,889,4605,695,4814,755,7667,789,5154,698,3778,601,2901,619,221988,667,12504,239,13796,1328,13464,1335,9030,559,5357,426,3612,832,2519,783,6591,861,12699,156,12536,388,13617,1527,15533,1497,16947,318,17538,298,15477,1167,4927,889,9301,1091,4944,870,6442,915,7545,928,6914,837,5177,826,5518,1011
0500000US44003,44003,"Kent County, Rhode Island",164843,*****,78898,682,4352,376,3884,795,5097,784,3113,219,1617,111,1312,516,707,399,2738,617,5224,501,4504,188,5673,857,4858,864,6039,212,7316,432,6000,821,2113,662,3073,695,2121,550,1637,485,2777,595,2029,404,1196,407,1518,406,85945,682,4187,522,4366,708,4751,635,2826,193,1538,136,606,342,937,426,2872,466,4471,162,5602,468,4748,866,6044,762,6663,200,7407,422,5866,998,2698,673,4202,891,1706,577,2463,579,3409,641,3189,622,2309,559,3085,670
0500000US44005,44005,"Newport County, Rhode Island",82036,*****,38974,662,1727,218,2272,412,2091,467,1376,106,1224,491,792,491,977,595,1439,564,2216,245,1789,81,2044,593,2646,711,2804,182,3250,254,3124,492,1153,412,1492,395,709,325,1659,440,1561,460,1263,391,671,304,695,276,43062,662,2438,528,1637,392,2438,473,1465,288,1690,479,638,375,699,383,1557,658,2138,250,1820,26,2740,547,2303,510,2945,121,3559,333,3557,502,1077,313,1713,449,1395,430,1146,367,1879,460,1471,376,1310,469,1447,460
0500000US44007,44007,"Providence County, Rhode Island",628323,*****,304154,503,19086,400,18017,1663,20220,1684,12079,248,10799,341,6553,1210,5589,1109,15016,1345,22562,65,20349,475,18303,1771,20629,1850,21509,144,22199,241,20054,1448,6818,1218,8892,1204,6035,1044,5820,933,7894,1033,5880,831,5198,870,4653,735,324169,503,17403,459,16251,1453,20388,1439,11461,249,11063,319,6610,1234,7102,1249,13826,1353,22441,203,21301,212,19134,1534,21139,1536,22427,118,23485,86,20451,1261,7939,1119,10574,1192,5860,908,6098,923,11519,1156,7917,1206,7809,1245,11971,1345
0500000US44009,44009,"Washington County, Rhode Island",125946,*****,60644,781,2532,199,3036,682,3909,901,2616,199,3231,265,1082,483,1183,547,3382,646,2647,171,2485,142,3037,925,3641,762,4588,248,4815,109,5205,731,1437,473,2632,630,1563,444,1973,462,2109,451,982,328,1549,419,1010,359,65302,781,2374,208,3078,786,3885,855,2610,206,3473,317,1022,496,1187,492,3334,645,2248,26,2743,326,2740,677,4502,701,5223,372,5499,179,5173,696,2259,695,2410,553,1554,452,2015,451,2595,533,1740,550,1896,553,1742,413
0500000US45003,45003,"Aiken County, South Carolina",162812,*****,78077,854,4480,303,5845,1200,4911,1003,2802,197,2335,519,1409,685,1651,589,2045,619,5368,554,4658,603,4194,889,5301,1050,5092,473,5698,473,4915,807,2367,759,3172,759,1896,629,2565,551,2965,560,1671,505,2087,488,650,286,84735,854,4494,304,5215,1109,5448,914,2927,134,2243,522,2002,816,847,519,3173,759,4231,529,5141,420,4702,1078,5832,891,5677,286,6338,214,6703,832,1817,633,3041,778,1805,521,2834,589,3646,629,3071,615,2545,592,1003,395
0500000US45007,45007,"Anderson County, South Carolina",189355,*****,91740,511,6032,409,6820,877,6128,919,4130,308,2394,552,945,489,1692,801,3060,791,4824,653,5127,641,5540,1008,5743,845,7696,866,6648,191,6425,852,1823,528,3512,778,2041,480,2846,596,3749,603,2093,480,1309,434,1163,376,97615,511,5886,394,5700,972,6383,921,3522,429,2385,452,1698,659,1170,724,3262,838,5447,321,5634,567,6587,956,5910,992,6688,221,6957,89,7252,1079,2327,703,3454,968,2861,606,2339,472,4201,703,3451,832,2517,638,1984,573
0500000US45013,45013,"Beaufort County, South Carolina",168049,*****,82531,820,5376,203,5393,964,4020,934,2056,203,4629,1816,1242,599,1087,616,3508,1267,5272,595,5126,729,3566,943,4545,1002,4832,858,4448,382,4000,740,2391,851,3377,684,3414,988,3097,753,4584,974,3083,621,2260,628,1225,425,85518,820,5220,148,5425,993,4994,992,1717,215,2251,549,628,403,1048,572,2554,716,5544,504,4266,426,3772,882,5436,920,4732,348,4999,180,5577,888,2707,778,4471,907,2850,742,3842,907,5660,820,2266,795,2152,705,3407,832
0500000US45015,45015,"Berkeley County, South Carolina",189781,*****,93895,915,6741,369,7278,1070,5605,923,3568,172,3615,637,1624,621,1914,729,4693,833,7116,575,6135,736,6635,1108,6602,1239,6465,417,6231,204,5298,797,2268,597,2718,701,2045,459,2124,473,2588,528,1350,357,776,264,506,288,95886,915,6718,389,7156,958,5945,905,3642,412,2119,235,871,413,1885,748,3703,844,6782,352,7220,343,7007,1040,6342,1083,6421,219,6563,222,6719,823,1751,559,3163,734,1828,600,3198,879,2743,679,877,304,1628,544,1605,503
0500000US45019,45019,"Charleston County, South Carolina",365162,*****,177430,888,12199,592,12497,1231,8097,1192,5553,385,5000,283,3130,913,3365,857,9060,1300,15887,737,14082,304,10675,1486,11703,1574,11481,426,11713,303,10410,1132,4417,1044,6712,1048,3312,722,4239,1017,5922,915,3455,658,2939,565,1582,445,187732,888,11214,629,11016,1336,9409,1388,5048,159,5044,265,3357,947,3865,1097,8706,1515,16494,490,14270,559,10686,1492,11009,1435,11895,348,13020,378,13266,1235,5307,953,6058,820,3828,787,5599,809,6191,937,4935,879,3432,638,4083,818
0500000US45031,45031,"Darlington County, South Carolina",68139,*****,31772,587,2322,381,1859,446,2741,432,938,365,1256,540,525,300,458,333,1217,594,1265,342,1999,474,1633,658,2084,667,2236,197,2207,197,2845,464,812,311,910,344,481,260,979,355,991,387,1160,397,681,396,173,150,36367,587,2006,438,2238,488,2470,459,1767,367,1223,439,375,229,291,220,1275,502,1981,167,1967,197,2551,473,1854,473,2420,197,2588,197,3221,562,512,297,1534,533,982,325,982,305,1479,383,1097,335,605,307,949,332
0500000US45035,45035,"Dorchester County, South Carolina",142496,*****,69468,851,4708,319,5950,1029,4947,911,3235,509,2004,672,542,397,1168,701,3084,708,4714,705,4368,583,4588,945,5201,964,4991,187,5237,300,4513,710,1135,432,2212,647,984,378,996,382,2502,500,1249,340,778,305,362,325,73028,851,4955,442,4283,850,6146,825,3063,519,1666,529,597,432,656,354,3149,614,5263,360,5220,475,3783,794,6032,802,5774,653,5078,597,4181,684,1924,560,2395,609,1387,453,2312,513,1481,459,1666,485,944,441,1073,486
0500000US45041,45041,"Florence County, South Carolina",137948,*****,65007,477,4547,193,4841,732,5213,781,2692,89,1695,378,858,411,751,316,2985,556,3910,178,4267,278,3474,786,4679,725,4214,197,4337,45,4707,669,1105,373,2564,626,1075,405,2127,573,2196,601,1479,384,527,249,764,333,72941,477,4573,302,5091,835,4017,838,2573,19,1626,197,913,421,667,376,3984,541,4314,161,4763,314,4271,793,5404,760,4855,91,5031,94,5245,833,1970,728,2422,603,1798,519,2392,586,2108,494,1777,446,1566,428,1581,418
0500000US45045,45045,"Greenville County, South Carolina",467605,*****,226898,707,16138,331,15960,1599,15505,1614,9359,307,6116,284,2019,715,4691,1138,9205,1217,15458,196,15630,498,14859,1440,16332,1459,16327,774,15836,212,14328,1056,5075,873,7294,1196,4433,717,5426,712,6815,801,4655,771,3009,581,2428,692,240707,707,15644,331,16118,1545,14393,1504,8617,78,6066,389,5674,1061,2749,802,7775,1180,15954,244,15562,188,17269,1409,14771,1417,17270,468,16693,409,17567,1219,5478,1065,6622,1086,5885,902,6872,986,7423,960,6250,1283,4051,908,6004,1626
0500000US45047,45047,"Greenwood County, South Carolina",69756,*****,33661,1155,3953,1374,3127,785,2047,739,1114,495,1532,651,679,601,381,297,939,373,1462,394,1489,484,1578,627,2381,710,2519,368,1727,368,1814,460,873,464,1400,540,631,292,908,346,1263,353,1258,359,380,260,206,221,36095,1155,1310,509,1735,699,2274,703,1544,574,1824,646,600,480,503,420,1427,584,2211,549,1930,490,2201,1086,2691,866,2649,603,2091,339,2071,514,1077,381,1528,611,668,289,1369,430,1458,445,661,291,760,330,1513,436
0500000US45051,45051,"Horry County, South Carolina",282285,*****,136635,902,7740,541,6956,968,9110,1036,4565,549,3746,698,2635,1017,1530,695,5555,1187,8631,997,8303,816,7845,1220,9653,1311,8526,402,8852,206,7756,904,4116,813,6762,1045,3325,601,5305,988,7278,857,4155,571,2750,470,1541,438,145650,902,7730,592,7760,947,7566,938,4638,566,3344,675,1915,823,1774,921,6149,1247,9014,598,8932,621,8064,1030,8524,978,9398,334,10344,385,10340,1091,4371,822,7683,1244,5247,1000,5762,859,6270,825,5452,710,3073,576,2300,573
0500000US45057,45057,"Lancaster County, South Carolina",79089,*****,38409,785,2229,563,2335,845,2719,801,1672,217,778,518,942,684,208,207,1576,575,1890,387,2069,304,2860,536,2803,616,2776,405,2681,94,2513,493,781,423,1557,426,1335,477,1285,445,1402,403,1192,325,565,352,241,269,40680,785,2487,430,2614,767,2477,695,1283,229,1016,427,585,455,500,452,1730,498,1621,198,2218,398,2000,775,3477,763,2964,315,2595,4,2705,536,1177,452,1722,571,1424,537,1283,483,1835,528,1829,414,502,272,636,343
0500000US45059,45059,"Laurens County, South Carolina",66223,*****,31890,510,2204,380,2667,472,1652,454,1094,302,764,439,1154,486,682,322,1228,732,1452,242,1429,264,1331,539,2484,544,2351,495,2535,486,2501,493,495,321,1351,484,676,286,974,358,970,320,689,283,426,265,781,437,34333,510,2156,400,2231,432,1920,519,1216,298,824,443,446,337,823,512,1227,410,2123,586,1820,159,1821,594,2490,412,2199,349,2325,338,2161,394,1394,399,1151,321,727,323,1144,361,1338,400,839,305,1076,363,882,344
0500000US45063,45063,"Lexington County, South Carolina",270406,*****,131826,698,8805,513,9309,1166,9213,1216,5614,319,3331,477,2348,781,1774,560,5093,1036,8219,380,8772,278,8536,1082,9314,1149,9332,379,9882,447,9686,973,2944,669,4179,787,3089,750,2952,501,4215,686,2241,466,1845,408,1133,353,138580,698,8244,541,8780,925,8971,983,5759,301,2380,257,2358,801,1139,512,5374,872,9001,270,8629,391,9693,1166,9020,1154,10145,445,10513,562,10979,1011,2805,691,4837,854,3038,663,3761,616,4664,699,3418,573,2360,521,2712,540
0500000US45073,45073,"Oconee County, South Carolina",74627,*****,36598,444,1914,221,1511,412,3136,681,1153,64,659,197,789,528,411,320,1212,470,2258,481,1880,211,1773,662,2374,699,2337,273,2900,367,3058,601,364,228,1826,530,950,348,1660,418,1915,480,1507,321,636,273,375,238,38029,444,1983,383,1976,571,2151,509,1583,315,875,187,933,552,561,356,664,363,1662,178,2138,363,2582,476,1326,520,2587,296,2902,196,2570,518,1608,538,1266,378,1367,452,1665,455,2127,536,1661,405,1187,337,655,370
0500000US45075,45075,"Orangeburg County, South Carolina",91476,*****,43185,291,3110,135,2517,543,3610,514,1666,197,1622,251,826,579,792,343,2310,637,2243,322,2363,162,1863,649,2860,529,2713,27,2979,129,2460,502,1029,424,2134,554,747,284,909,328,2210,387,1094,297,600,229,528,242,48291,291,2864,145,3394,682,2176,665,1667,41,1663,190,836,348,961,496,2385,533,2969,204,2513,89,2063,595,3166,598,3164,197,3301,197,3847,604,1107,440,1862,466,917,299,1396,355,2345,418,1791,411,1052,343,852,350
0500000US45077,45077,"Pickens County, South Carolina",119670,*****,59303,731,2736,188,3078,888,4449,1048,1986,155,3873,383,1560,886,2528,1190,3876,1230,3521,475,3291,561,2337,689,4556,658,3785,295,3601,127,3783,578,1455,509,1395,587,1544,553,1226,345,1742,446,1494,381,1156,360,331,209,60367,731,2756,296,2906,593,3825,676,2016,284,5080,1566,1545,634,1830,717,2242,775,3233,466,3452,435,3142,809,3782,672,4224,523,3700,113,4274,558,1048,392,1700,446,794,317,1818,445,2761,540,1625,394,1412,433,1202,407
0500000US45079,45079,"Richland County, South Carolina",393830,*****,191909,649,12458,517,14365,1482,10627,1484,7875,400,9664,482,7048,1371,5363,1188,8524,1435,16297,383,13483,622,13213,1229,11510,1333,11887,483,11997,339,10924,1197,3949,851,5227,953,2901,686,3189,703,5213,707,2827,475,1754,405,1614,367,201921,649,11737,517,12355,1340,12368,1297,6796,151,8131,269,4271,1117,5141,1533,9731,1416,15733,656,15463,646,12864,1321,12247,1285,13669,550,13666,481,13556,1108,3757,865,6156,1061,3661,698,4635,815,5163,787,4185,676,3316,683,3320,751
0500000US45083,45083,"Spartanburg County, South Carolina",288745,*****,139804,620,9550,456,10830,1265,9164,1277,6201,227,4222,399,2906,728,2136,1011,4694,1069,8816,373,8030,455,9604,1195,9139,1191,9823,276,10115,565,8132,979,3476,814,5478,951,2759,822,4010,866,4439,918,3079,626,1420,433,1781,445,148941,620,9367,439,9633,1028,9276,1030,5582,228,4050,230,1601,629,2859,851,6043,1141,8805,389,8644,437,9353,1162,10226,1170,10343,439,10035,181,8874,1065,4006,819,6670,1019,2712,545,3834,663,6614,896,3961,652,3472,683,2981,786
0500000US45085,45085,"Sumter County, South Carolina",108052,*****,51897,687,3460,197,3608,664,3679,719,2165,104,2002,629,1102,507,612,390,2674,773,4440,664,2952,4,3712,746,2329,591,3406,96,3676,403,2507,533,1349,420,2108,528,1081,410,1121,397,1521,458,1073,284,586,242,734,303,56155,687,3752,252,4841,957,2488,967,2239,229,1564,571,570,388,559,350,2941,853,3928,454,3967,464,3076,769,3326,748,3650,139,3979,157,3625,621,1274,539,1838,453,1344,417,1381,427,1933,437,1670,398,780,292,1430,452
0500000US45091,45091,"York County, South Carolina",234635,*****,113083,560,8034,322,8328,1030,8897,1006,4889,232,3933,862,1218,573,1540,512,3995,724,5555,537,7306,408,6960,1098,9543,1091,8372,309,8374,349,7645,946,2370,738,3541,852,2283,403,2925,745,3118,609,2262,458,1196,439,799,439,121552,560,7415,333,6671,1056,9974,947,4576,182,3423,588,1542,585,1636,696,4267,781,7372,373,8244,590,7135,1199,10179,1168,9273,469,8677,346,7913,959,2493,714,4720,919,2673,569,2827,637,3753,652,3314,556,1142,364,2333,607
0500000US46099,46099,"Minnehaha County, South Dakota",175037,*****,87120,714,6545,491,6516,695,5471,674,3524,382,2281,260,834,354,1384,492,4124,680,7344,430,7335,616,5957,838,5406,820,5785,322,6147,330,5783,763,2048,721,2200,618,1380,405,1061,424,2437,496,1278,369,1650,343,630,274,87917,714,6673,461,6922,915,4602,870,3119,329,2486,367,1133,468,1614,575,3438,682,7388,674,6108,426,5885,845,4648,692,5693,289,6250,325,5662,676,2026,461,2745,567,1305,433,1587,422,2618,531,1703,457,1790,533,2522,488
0500000US46103,46103,"Pennington County, South Dakota",104347,*****,51810,915,3798,602,4353,777,2970,589,1839,278,1204,220,946,367,731,356,2089,558,3944,539,3859,455,3136,554,2732,581,3155,441,3613,210,3752,661,1515,462,1512,508,823,311,1104,322,1847,470,1051,361,885,306,952,352,52537,915,3544,550,4272,1021,3260,719,1542,142,1586,504,640,354,679,376,1634,390,4303,633,3280,304,2630,568,3480,585,3065,206,3772,270,3501,663,1402,497,2092,588,1157,409,1077,399,1631,466,994,347,1268,423,1728,467
0500000US47001,47001,"Anderson County, Tennessee",75416,*****,37179,609,2456,545,2765,702,2321,710,1492,267,733,341,543,508,321,245,1673,753,2025,357,2099,155,2808,651,1826,578,2361,40,2760,180,2686,555,1696,558,773,353,771,310,962,388,1786,415,823,387,977,376,522,244,38237,609,1899,319,2550,465,2141,611,1202,71,862,495,211,200,334,246,1377,459,1797,193,2089,201,1472,539,3110,574,2608,59,2832,124,2944,543,939,355,2025,526,975,332,1259,433,1483,464,1422,501,675,290,2031,451
0500000US47009,47009,"Blount County, Tennessee",124177,*****,59801,790,3307,440,3675,950,4561,814,2165,193,1626,308,714,393,718,350,1984,540,3372,364,3395,288,2786,670,4923,639,4659,305,4334,137,3985,632,1437,505,2660,670,1421,460,1792,605,2783,542,2026,444,676,312,802,447,64376,790,2914,160,2928,793,4852,863,2649,331,1469,251,1409,523,746,415,1636,765,3138,142,3733,478,3384,743,4634,821,5138,322,4868,227,4794,835,1746,551,2551,733,1903,673,2197,542,2501,558,1750,462,1807,479,1629,428
0500000US47011,47011,"Bradley County, Tennessee",101134,*****,49017,772,2793,475,3107,722,3655,893,2064,434,1194,518,756,563,647,364,2364,581,3393,450,3053,401,2636,628,3851,728,3394,189,3708,491,3433,560,1369,467,950,383,970,391,1281,426,2000,481,1036,388,750,318,613,388,52117,772,3328,462,2081,685,4097,779,1716,217,2257,618,315,246,955,453,1857,632,2698,191,3229,419,2843,797,4181,878,3635,283,3687,353,4012,664,1570,547,1132,414,1006,498,2351,533,1541,436,1345,483,1235,365,1046,407
0500000US47037,47037,"Davidson County, Tennessee",648295,*****,313700,322,23151,93,21184,1670,17338,1670,10201,184,8880,179,5180,1272,5584,1353,14808,1662,30780,181,28406,276,24398,1935,20467,1876,20277,373,20303,131,18761,1355,6085,1215,9598,1177,4763,803,5868,806,6797,843,5055,645,3583,589,2233,504,334595,322,22484,2,22123,1569,15018,1562,9951,218,8873,580,4045,981,4850,1062,18591,1417,34006,521,28696,227,22317,1481,21076,1544,20831,280,22265,4,20501,1431,8234,1222,9857,1226,5033,917,5857,1071,10309,1114,7955,806,5631,783,6092,752
0500000US47059,47059,"Greene County, Tennessee",68819,*****,33849,430,1945,178,1157,428,2831,467,1270,193,424,246,361,324,330,279,1891,442,2011,456,1892,151,2335,681,2052,639,2311,67,2592,208,2212,590,814,495,1769,542,1043,348,1305,389,1230,298,1026,316,710,332,338,315,34970,430,1595,220,1971,590,1727,616,1149,193,624,425,433,271,333,258,1627,413,1488,193,1839,70,2529,536,1937,558,2542,248,2855,296,2092,423,1324,485,1808,506,1035,450,1386,504,1699,483,1301,380,1290,406,386,250
0500000US47065,47065,"Hamilton County, Tennessee",345545,*****,166411,407,10828,275,13074,1141,7876,1083,6298,256,4446,247,3569,967,1825,587,6911,1037,11571,596,11407,669,10820,1231,10269,1206,11231,425,12463,554,11228,1057,4792,885,5824,998,4062,639,4321,610,4835,726,3509,605,2951,576,2301,524,179134,407,10198,320,8689,1080,11194,1082,5891,223,4839,421,3254,1261,3020,973,6346,1450,11619,197,11777,489,11008,1338,11420,1410,11502,287,12771,277,13381,1227,5248,945,5693,1104,4511,794,5489,867,6069,912,4662,735,5551,1024,5002,915
0500000US47093,47093,"Knox County, Tennessee",441311,*****,214208,753,13123,582,14239,1528,12958,1528,7923,350,6672,748,4421,1115,3301,1069,12075,1652,15246,648,15690,790,12624,1536,15675,1337,14060,644,14905,307,14233,1288,4804,865,6695,1054,3314,605,5810,907,6504,1052,4271,626,3211,616,2454,466,227103,753,12693,590,12755,1465,13071,1604,7723,564,6746,608,4913,1317,4828,1159,9737,1847,15118,647,15435,895,14121,1428,14723,1518,15613,444,15732,352,15459,1269,5438,997,7728,1021,4154,788,6628,1069,7856,969,6299,884,5273,767,5060,783
