GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48215,48215,"Hidalgo County, Texas",700634,*****,341506,652,42316,471,33712,2049,31803,2043,18315,438,11225,459,6389,1495,7017,1407,14816,1666,25598,510,24356,306,21766,1880,19952,1874,18071,659,15381,347,12006,1284,4476,961,5594,1067,3525,826,3806,724,7054,865,6446,1030,5297,981,2585,764,359128,652,40421,176,33258,2395,30847,2429,18227,608,11207,538,6400,1555,4223,1113,17579,1735,26142,143,25624,281,23682,1980,21888,2004,20182,269,17166,253,14494,1147,4411,913,6712,977,3676,899,4757,922,9324,1036,9533,1170,6065,971,3310,879
0500000US48231,48231,"Hunt County, Texas",83338,*****,40499,583,2648,377,2643,556,2756,455,1600,210,1799,644,747,519,690,467,2122,945,3288,495,2480,536,3125,694,2045,520,3075,453,2778,266,2721,464,618,326,917,336,677,368,611,326,1334,412,672,249,633,304,520,263,42839,583,2353,155,2617,679,3141,661,2465,383,1080,286,1214,502,617,413,1758,568,3112,352,2487,375,2390,583,3165,677,2927,324,2972,444,2703,435,441,280,1469,472,613,259,637,269,1758,384,1056,350,1037,415,827,298
0500000US48245,48245,"Jefferson County, Texas",243914,*****,123142,437,8716,210,7045,980,9750,983,5730,307,3429,293,2839,816,1396,676,5891,945,9746,87,7986,127,7901,1375,9821,1334,9447,324,8369,168,6891,892,2034,567,2684,691,1734,574,2386,589,2967,674,2404,542,2349,449,1627,528,120772,437,8270,217,8274,1284,8137,1285,5044,134,3235,244,1364,619,1235,467,5156,743,7760,212,6836,244,6671,1170,8693,1185,9086,474,8769,436,7423,812,2107,663,3223,713,2272,605,2129,638,4324,674,4560,685,3366,575,2838,586
0500000US48251,48251,"Johnson County, Texas",149016,*****,73092,775,5123,572,5588,939,5689,886,3010,259,2210,510,1847,763,1038,513,2679,864,5867,676,4738,76,5117,840,6023,967,5909,564,4839,325,3661,629,1355,462,2150,582,1033,424,1031,355,1823,500,1013,312,880,323,469,230,75924,775,5435,512,5053,947,4951,957,4295,525,1717,405,1241,571,1018,635,2641,810,6181,516,5716,749,4709,869,6121,877,5263,337,5044,560,4799,588,936,358,1847,553,1691,625,1102,431,2148,573,1280,419,1323,409,1413,428
0500000US48257,48257,"Kaufman County, Texas",93241,*****,45671,811,3394,312,4016,668,2919,662,2163,428,1748,348,429,294,1378,599,1771,573,4074,181,3230,156,4077,729,2722,662,3054,240,3138,375,2844,453,588,364,682,383,506,298,761,305,877,286,407,223,603,281,290,185,47570,811,3124,324,3644,659,3015,574,2121,419,773,285,461,375,611,472,1889,536,4859,591,3616,580,3285,874,3768,752,3393,306,3377,492,2461,552,977,425,1160,319,1142,404,633,300,679,321,1250,426,716,332,616,384
0500000US48291,48291,"Liberty County, Texas",75685,*****,36669,375,2745,317,3511,620,2064,616,1425,175,788,367,377,282,910,649,1337,792,3070,492,2098,863,3811,857,2363,641,2836,468,2235,219,1483,414,661,356,1292,434,763,481,254,222,1243,463,606,335,482,379,315,278,39016,375,2754,321,3110,636,2787,666,1366,145,1040,581,386,327,762,535,1383,744,3417,389,2868,424,3237,667,2825,609,2707,226,2169,194,1591,416,605,412,1448,525,898,520,926,520,620,437,1254,398,527,315,336,386
0500000US48303,48303,"Lubbock County, Texas",254862,*****,124959,522,10133,370,9777,1000,8166,996,5082,287,6109,692,2705,832,4195,1046,7844,1291,9686,415,8659,634,7122,1114,7765,968,8482,521,7168,322,6207,607,1457,555,2771,584,1063,330,2192,575,3165,525,1994,431,2134,558,1083,426,129903,522,9605,383,10033,1048,6795,1074,5046,292,5201,609,2449,676,3483,979,7867,1035,9629,129,8127,374,7132,1055,9092,1085,8749,462,7974,146,6618,895,1851,520,3292,786,2210,595,2859,540,3340,648,3430,710,2805,659,2316,542
0500000US48309,48309,"McLennan County, Texas",226189,*****,110139,674,8251,281,8240,824,8019,969,5265,281,4587,712,3463,1165,2851,1141,6073,1263,7904,17,6440,437,6117,1032,7154,1008,7421,197,6891,260,5844,757,2161,640,1894,522,846,321,2451,683,3069,551,3089,590,1090,421,1019,400,116050,674,7969,2,8108,1043,7757,1077,4759,281,5369,616,4361,1120,1905,709,5254,1199,7690,54,6912,170,7101,911,6687,924,7732,207,7097,121,6364,692,1909,631,2668,601,1754,510,2154,534,3512,568,2772,667,3037,557,3179,582
0500000US48329,48329,"Midland County, Texas",124380,*****,60384,403,4515,143,4763,1022,4812,1009,3720,569,1590,451,718,277,1363,546,2771,546,3710,281,3330,52,4027,722,3580,781,5050,465,4805,373,3522,555,815,469,1240,496,554,275,1265,394,1292,392,908,376,1150,391,884,456,63996,403,4343,140,4899,848,4500,790,3024,217,1706,46,409,301,1693,571,2445,616,3907,138,3863,400,4052,857,4423,890,5659,522,4803,375,3491,579,774,337,1661,495,816,369,1241,357,1915,405,1838,568,1455,452,1079,541
0500000US48339,48339,"Montgomery County, Texas",398290,*****,196618,731,13595,429,14647,1344,15372,1369,9416,349,5450,934,3880,1181,2895,1088,7403,1512,17166,655,14319,703,13277,1383,14843,1473,15864,477,13463,531,11305,1199,3762,879,4555,879,2766,664,2852,735,4251,777,2885,675,1550,637,1102,677,201672,731,14012,393,12540,1427,16490,1504,9176,332,4181,598,3692,1042,2556,863,7748,1139,17207,576,14626,665,13435,1625,16382,1646,15614,538,13157,346,11783,1373,3465,668,5294,975,2646,692,2836,881,5972,940,3823,712,2868,867,2169,659
0500000US48355,48355,"Nueces County, Texas",321457,*****,156467,574,13356,743,12189,1352,11751,1351,7511,283,4801,299,2957,1013,1762,809,7961,1337,10243,459,9334,99,9304,1201,11313,1365,11615,401,11336,542,8562,1018,3251,798,3813,743,1918,547,3038,587,3425,644,3111,500,2439,590,1477,480,164990,574,11888,361,11673,1499,12815,1454,6944,176,5041,356,2977,829,2833,943,6008,901,10851,355,10162,440,11090,1371,11036,1328,12007,403,11378,464,9685,929,2915,558,4012,856,2257,677,3247,668,5288,812,4929,901,3312,751,2642,763
0500000US48361,48361,"Orange County, Texas",84243,*****,41161,580,2901,262,2833,449,3209,500,1973,223,1057,187,767,496,343,294,1604,507,2584,200,2716,706,3010,477,2182,419,3503,475,2933,348,2476,607,613,350,1447,543,497,230,706,298,1650,470,993,313,1019,360,145,174,43082,580,2430,223,3074,655,2580,555,2016,269,988,243,666,401,433,327,1422,557,3415,421,2443,329,3063,549,2679,555,3151,212,3028,258,2245,499,945,374,1539,490,396,239,1139,439,2158,414,1783,524,766,372,723,459
0500000US48367,48367,"Parker County, Texas",106266,*****,53771,974,3237,453,4282,812,3282,622,2527,256,1450,172,1521,650,1929,805,1492,553,4182,399,3284,289,3655,713,4003,723,4090,197,3515,148,2296,553,1615,436,1871,473,801,368,1053,359,1415,425,1500,671,511,312,260,265,52495,974,3227,587,3605,647,3014,488,2779,272,1889,508,346,338,1087,568,1975,723,4123,368,2854,134,3778,626,4233,636,3960,93,3932,352,3004,429,1135,397,1464,415,957,349,1061,444,1229,441,1129,453,466,291,1248,432
0500000US48375,48375,"Potter County, Texas",121328,*****,60965,754,5611,287,4410,785,4844,764,2577,338,1535,398,1268,609,553,283,2551,689,5722,751,3676,48,4852,953,4595,972,4062,437,4404,981,2432,557,739,356,1527,464,350,274,869,332,1851,418,1318,350,700,334,519,285,60363,754,5788,345,3605,835,5334,861,2851,548,1429,189,965,462,893,476,2127,500,4642,368,4481,450,3617,641,3847,634,3656,479,3487,448,3113,562,945,363,994,397,835,337,1284,416,1577,451,1683,443,2252,483,958,420
0500000US48381,48381,"Randall County, Texas",111472,*****,54028,657,3486,143,3013,698,4426,719,2560,178,2352,507,566,443,350,273,3622,749,4181,618,3067,459,3542,680,3536,790,4395,461,4081,346,3617,486,923,362,1226,386,499,232,936,407,1555,343,1153,239,771,241,171,146,57444,657,3422,258,3166,708,4600,718,2234,228,2106,295,1223,688,1176,536,2963,833,3564,321,4017,610,4692,770,2872,700,4889,467,3872,111,2997,506,1172,408,1578,390,774,385,1140,329,1673,354,1917,420,791,376,606,269
0500000US48397,48397,"Rockwall County, Texas",69155,*****,34381,522,2592,310,2915,445,2286,486,1576,230,1858,734,135,124,997,691,702,484,2665,340,3025,834,2185,570,2505,481,2944,476,2148,290,1370,357,591,328,1314,368,740,350,499,268,343,217,305,236,473,192,213,176,34774,522,2227,351,2449,559,2296,546,1843,605,1345,706,456,379,295,307,1042,571,2995,496,2508,354,1994,570,3636,839,2937,378,2250,355,1981,475,825,426,672,274,648,417,292,226,565,360,434,258,474,271,610,404
0500000US48409,48409,"San Patricio County, Texas",69522,*****,34212,619,2612,357,2671,639,3195,700,1898,514,1055,542,550,298,1076,513,2062,547,1313,429,1867,281,1787,671,2918,679,2411,4,2142,83,1993,444,282,213,940,404,432,266,542,249,1086,307,947,234,280,168,153,156,35310,619,3185,343,2290,748,3307,761,1565,493,1314,635,589,418,938,651,854,559,1893,447,2071,40,1926,593,2697,604,2480,129,2300,254,1817,458,638,390,1059,555,373,256,686,314,1184,291,857,364,391,241,896,367
0500000US48423,48423,"Smith County, Texas",194635,*****,93375,685,7245,281,8198,843,5550,832,4171,417,2912,281,2062,735,485,316,4723,883,6985,495,5934,182,5788,893,6242,884,6460,107,6020,100,5915,707,1736,537,1483,574,1656,420,1993,520,2574,494,2751,530,1691,458,801,363,101260,685,7330,301,5905,785,7115,792,4466,485,2781,330,2149,694,1560,671,3387,739,7152,95,6479,329,6563,983,6180,981,7057,307,6303,199,5212,676,2206,521,2778,603,2170,589,2524,522,3123,627,3293,752,1932,604,3595,688
0500000US48439,48439,"Tarrant County, Texas",1671295,*****,832603,320,71641,318,64868,2992,63449,3089,38097,159,21590,188,12789,1794,12336,1801,34086,2348,68186,204,64763,277,64904,2864,67222,2767,64127,401,52143,291,45790,2037,13124,1422,15425,1873,9911,1406,11239,1300,14327,1312,10516,1185,6711,1109,5359,927,838692,320,68450,189,58169,3240,64807,3248,36683,206,20963,198,13856,1740,8954,1611,32657,1974,63360,250,63125,246,63315,3093,66617,3116,63125,307,54309,2,46186,1971,14455,1668,18017,1648,10858,1237,13020,1300,18080,1598,14406,1417,12905,1434,12375,1477
0500000US48441,48441,"Taylor County, Texas",124927,*****,60286,675,5067,243,3555,911,5251,875,2779,385,2068,551,2469,1079,874,583,2683,844,4220,703,3783,357,4085,922,3783,792,4177,638,3473,449,3424,561,753,364,1326,457,886,319,962,426,1902,295,1466,423,640,351,660,399,64641,675,4725,243,4459,1098,4093,983,2789,450,3497,547,945,699,981,526,2791,775,4367,371,3834,602,4086,794,3604,930,4575,466,4033,463,3237,530,713,283,2119,539,875,345,1332,506,2298,444,2248,531,1312,442,1728,432
0500000US48451,48451,"Tom Green County, Texas",103938,*****,49101,781,3817,65,3307,870,3684,861,2169,445,1945,469,1041,524,1112,403,2411,625,3424,461,2757,674,3156,842,2870,789,3408,729,3165,221,3142,442,635,377,1218,400,954,388,626,347,1342,414,1351,409,988,374,579,297,54837,781,4285,559,3219,884,3675,974,2327,487,2863,715,622,417,563,364,2744,773,3792,339,2822,281,4824,607,1883,598,3925,274,3550,242,2919,553,754,401,1400,447,919,363,706,309,2370,473,1568,444,1661,502,1446,449
0500000US48453,48453,"Travis County, Texas",921006,*****,477163,293,38301,204,32604,2083,29140,2121,17094,268,14680,765,8809,1650,9563,1694,24045,1893,46763,177,48536,221,41532,2569,38190,2580,34495,262,28517,220,24024,1238,5774,918,8401,1254,4267,749,5461,842,6176,921,5576,650,2645,574,2570,592,443843,293,36568,2,30411,2025,28064,2049,15975,161,15547,697,8809,2009,5723,1036,22262,2048,35224,182,39076,229,38998,2328,31837,2335,32452,232,28678,415,23655,1378,7030,1207,7368,1187,4297,742,6472,952,8066,952,6437,833,4938,817,5956,728
0500000US48469,48469,"Victoria County, Texas",86191,*****,41492,699,3463,386,2690,641,3568,740,2102,426,1808,649,368,342,764,570,1144,566,2474,156,3001,383,2301,610,2703,622,3077,100,3059,216,2821,365,477,207,920,339,557,296,794,326,1315,389,1109,259,699,259,278,158,44699,699,3378,327,3440,662,3343,796,2002,451,1183,518,777,528,284,341,1888,630,2743,417,2488,218,2896,745,3067,613,3232,213,2933,219,3140,422,582,314,953,306,891,273,756,352,1500,493,1415,397,853,336,955,377
0500000US48479,48479,"Webb County, Texas",231470,*****,111765,451,15995,466,10546,1465,11532,1488,6118,230,3995,127,2511,992,1811,964,4817,1115,6940,271,7292,241,6906,1216,7320,1233,6165,352,5263,277,3499,614,1675,588,1981,604,1099,416,1308,692,1829,586,1572,511,1348,442,243,181,119705,451,14709,332,11729,1411,10162,1408,5902,191,4211,482,1196,677,1940,837,5692,932,7821,412,8486,264,8411,1018,7616,1066,6823,194,5701,215,5079,697,1689,633,1508,584,437,268,1879,569,3193,631,2590,713,1733,553,1198,606
0500000US48485,48485,"Wichita County, Texas",125158,*****,63470,853,5007,332,4663,775,4713,785,2292,310,3216,338,1468,478,1530,585,3038,729,5024,627,3535,313,4802,842,3972,870,4608,421,3650,372,3131,496,902,335,1244,393,735,343,1039,346,1957,368,1424,510,953,322,567,303,61688,853,4424,372,3782,755,4319,698,2544,171,1825,289,781,451,929,468,2855,666,4106,473,3237,517,3626,865,4668,861,4310,504,4192,560,3734,475,717,288,1847,505,853,362,1320,366,2380,430,2559,476,897,388,1783,485
0500000US48491,48491,"Williamson County, Texas",353830,*****,176456,870,14072,501,14584,1350,13192,1323,8240,511,4844,827,2228,811,2742,883,6941,1177,13961,1279,14062,517,15585,1596,15363,1573,13594,542,10347,403,8491,931,2382,577,3301,869,2196,574,1967,552,3154,609,2232,409,2079,530,899,404,177374,870,13786,498,14034,1334,11879,1358,8052,469,4093,672,2581,1128,2571,1108,6608,1199,14032,650,13790,403,15575,1450,14845,1420,13723,372,10877,261,8639,1019,2858,693,3324,561,1721,480,2704,453,3713,579,3599,710,1787,567,2583,782
0500000US49005,49005,"Cache County, Utah",98662,*****,48950,373,5681,87,3836,619,4606,708,2244,164,2085,356,441,340,1217,567,5389,754,4675,388,2650,547,2803,572,2112,477,2510,378,2216,172,1582,389,623,291,979,302,423,200,596,212,814,238,651,231,352,184,465,185,49712,373,5706,166,3937,581,3805,575,1971,123,2841,306,1215,479,1600,588,4244,696,4525,393,3093,320,2786,468,2318,402,2307,124,2124,255,1797,389,323,187,1007,382,467,201,550,228,897,216,1127,300,731,286,341,214
0500000US49011,49011,"Davis County, Utah",276259,*****,138961,821,13806,292,12913,1134,11688,1074,7593,421,4404,321,1290,603,3852,981,8064,1036,13383,298,8559,270,9068,960,7708,943,8827,383,7714,350,6516,738,1312,397,2567,601,1364,485,1641,412,2729,545,1908,413,1592,450,463,244,137298,821,12721,245,11441,873,11321,851,7357,530,4229,498,1895,766,1861,827,8074,945,12047,613,8779,375,10305,996,7823,987,9085,442,7627,381,6728,642,1812,506,2583,620,1021,380,1727,380,3459,459,2100,524,2034,553,1269,511
0500000US49035,49035,"Salt Lake County, Utah",978701,*****,495780,1091,46098,462,40161,2228,39335,2157,23146,311,13581,489,6038,1144,8273,1526,28087,2085,45313,655,37843,791,35956,1989,32483,1931,32944,738,29982,534,24543,1190,6394,1000,10113,1184,5956,849,6339,889,7709,880,6516,842,4891,825,4079,728,482921,1091,43397,297,39684,1995,35647,2103,22585,631,12562,557,7235,1143,7035,1299,22005,1400,40008,709,35523,509,36433,1777,28850,1659,32911,513,29804,552,25916,1392,7820,1157,9108,1192,6267,954,5724,892,10910,1059,9158,1040,8133,1011,6206,887
0500000US49049,49049,"Utah County, Utah",464760,*****,230282,526,28012,325,23190,1499,21341,1577,11220,159,8883,522,4624,1510,5193,1370,20375,1750,23277,281,14248,453,12977,1127,11133,1063,10710,317,8664,234,7814,785,2008,514,3305,630,1703,519,2394,540,3481,610,2767,493,1853,413,1110,375,234478,526,26985,360,21498,1341,19908,1295,10706,206,12595,406,7271,1315,5442,925,14812,1416,23018,380,16629,394,14072,1199,10472,1091,10816,627,9204,309,7478,663,3107,666,3559,543,2002,590,2620,577,4130,651,3745,526,2348,634,2061,596
0500000US49053,49053,"Washington County, Utah",126312,*****,62901,524,6030,262,4675,727,5062,752,3056,161,1641,216,850,427,1209,484,3670,663,6592,289,4182,303,3778,678,2609,651,2864,140,2522,209,1950,393,863,394,1401,293,1036,330,1142,434,2233,439,2951,531,1364,496,1221,457,63411,524,4630,182,4612,727,4659,743,2722,254,2022,533,1567,689,1066,601,2847,669,7251,517,4587,598,2595,542,3129,558,2780,255,2692,188,2401,432,1121,363,1220,369,1616,453,1458,463,2169,494,2836,494,1891,535,1540,486
0500000US49057,49057,"Weber County, Utah",213247,*****,107590,628,10364,278,9507,1025,7853,1054,5197,464,2986,210,1939,750,1311,647,6406,1027,9322,679,7231,133,7125,954,6528,920,7293,254,5972,310,5319,773,1686,611,2242,646,1245,448,1397,405,2382,503,1714,457,1054,344,1517,450,105657,628,9746,330,8252,987,8039,947,4702,396,3224,538,1154,475,2084,663,4293,726,9694,450,7003,199,7093,1063,5896,974,6907,412,5879,260,4870,716,1917,508,2672,603,970,331,1747,455,3004,479,2448,515,2187,546,1876,452
0500000US50007,50007,"Chittenden County, Vermont",150069,*****,74161,645,4487,298,4284,769,4935,775,3157,146,3161,288,2717,847,1388,472,2594,842,4469,288,4924,355,4320,905,7017,913,6411,203,5858,199,4808,637,1166,420,2067,569,1105,367,1179,327,1601,337,1163,341,659,337,691,275,75908,645,3877,141,4212,841,4584,851,3009,135,3383,201,1928,891,1120,626,3101,733,4317,355,4440,116,5668,836,6296,751,6496,133,5819,185,4673,670,1585,470,2139,538,825,287,1689,514,2093,450,1423,421,1515,403,1716,438
0500000US51003,51003,"Albemarle County, Virginia",92035,*****,44276,550,2265,330,2571,524,3204,473,1835,223,2495,316,940,431,857,474,2323,491,3392,506,2425,303,2203,694,3516,583,3439,400,3176,322,2928,493,712,378,969,369,934,372,894,358,1008,400,943,386,826,310,421,262,47759,550,2396,325,2475,516,2834,644,1910,373,3008,473,608,283,799,417,2156,507,3146,500,3121,513,2939,744,3158,640,4031,399,3671,315,3039,527,708,340,1226,423,969,348,1156,402,1176,378,1298,389,816,347,1119,456
0500000US51013,51013,"Arlington County, Virginia",199776,*****,101222,1065,7041,1039,4602,764,5169,829,2135,450,980,410,368,250,1060,636,4828,773,8189,442,11906,657,11280,1702,9897,1514,8380,1173,6341,656,6908,1004,1535,552,2285,851,1443,526,1366,405,1687,522,1453,465,1409,548,960,434,98554,1065,5820,975,3884,696,4821,834,2143,351,1114,352,664,530,564,386,4245,680,8428,346,10643,602,10652,1705,9260,1811,6703,655,7294,784,6794,985,1710,523,2243,667,655,314,2483,818,1696,435,1530,507,1884,481,3324,845
0500000US51015,51015,"Augusta County, Virginia",71672,1677,36085,1239,1812,401,1516,463,2714,536,1423,136,770,279,611,376,238,279,1135,598,3123,342,2148,400,3066,640,2761,647,3220,192,3138,361,2152,509,849,358,1222,497,494,276,1136,400,1048,326,674,245,467,226,368,238,35587,878,1772,122,2063,671,2306,524,1546,248,597,386,518,431,49,80,1280,546,2455,291,2015,122,2419,677,2732,594,3166,294,2709,233,2580,569,697,320,1350,495,623,311,874,295,1317,322,706,270,1034,282,779,305
0500000US51019,51019,"Bedford County, Virginia",68043,2251,33932,1388,1534,428,1828,433,2561,554,1478,165,701,392,526,586,113,189,1851,622,1993,433,1774,459,1994,587,3320,638,3133,371,2776,476,2714,580,803,309,1069,419,592,305,992,363,914,402,730,257,187,166,349,250,34111,1240,1383,437,2369,618,1943,635,1821,366,617,191,680,437,262,257,1068,494,1964,516,1912,388,2024,554,3988,601,2507,417,3070,388,2976,498,417,278,1039,404,936,429,912,377,616,249,668,306,401,213,538,270
0500000US51041,51041,"Chesterfield County, Virginia",296718,*****,145964,323,9190,111,9196,1271,12025,1267,7914,116,4608,270,2924,1039,2121,825,6223,1102,9714,122,8554,185,10559,1147,11635,1224,12733,508,11262,284,10820,931,2614,660,4109,844,1356,424,2762,526,2271,540,1610,392,1105,339,659,267,150754,323,9325,96,9560,947,10475,948,6966,120,4453,449,2382,643,1644,837,6211,761,9733,384,9347,309,12495,1337,11956,1315,13372,370,12486,272,10220,1078,3091,704,4703,922,1886,483,2306,502,2823,537,2439,427,1816,414,1065,297
0500000US51059,51059,"Fairfax County, Virginia",1010443,*****,500973,380,37299,97,34780,2303,36255,2314,22225,232,12075,279,4446,1018,6185,1303,19170,1612,23549,84,32585,130,41716,2417,40113,2392,43264,133,39847,95,37031,2015,12867,1731,15148,1737,7988,1192,8482,1148,10759,1364,6733,974,4225,842,4231,853,509470,380,36057,373,31602,2182,34913,2176,20852,195,11527,140,3967,1093,4889,1200,18467,1580,22592,120,31818,209,41767,2387,42722,2386,46388,96,43153,111,40449,1953,13239,1535,14824,1855,7196,1178,9970,1290,11217,1234,8028,963,7402,891,6431,863
0500000US51061,51061,"Fauquier County, Virginia",66730,2791,33490,1790,2076,508,2530,944,2626,815,1773,368,778,72,1653,976,1267,676,854,476,1279,726,1682,97,1883,648,3054,724,3051,363,2437,333,2168,535,439,292,925,457,491,249,617,369,901,365,531,315,401,321,74,109,33240,1671,1175,695,1263,435,2520,585,1736,367,903,52,508,483,887,645,1769,669,1413,806,2308,461,1525,595,2666,673,3619,488,3140,759,2049,586,594,363,1093,458,358,260,403,262,1037,404,1453,491,248,177,573,286
0500000US51069,51069,"Frederick County, Virginia",71187,*****,36073,612,2242,323,2093,588,2487,566,1832,390,752,279,273,279,320,294,1461,340,3212,499,2799,484,2933,706,3256,632,2821,186,2484,277,2021,409,749,305,784,342,439,182,660,264,1138,385,566,174,505,194,246,153,35114,612,2038,325,2581,453,1823,395,1362,129,795,179,233,217,567,381,1143,411,3112,392,2246,112,2508,727,3647,468,2654,29,2268,83,2110,544,739,320,949,329,405,226,677,337,1233,398,940,343,869,242,215,165
