GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US47179,47179,"Washington County, Tennessee",124353,*****,61281,890,3285,486,3960,882,3263,727,2114,314,1911,286,852,297,797,449,2859,598,3522,118,4200,744,3423,1014,5298,1412,4556,510,4420,610,3804,931,1226,780,3128,910,974,531,1367,682,2993,742,1387,583,950,539,992,521,63072,890,2778,220,2783,854,4319,825,2081,364,1964,843,879,627,1665,829,2502,839,4049,393,3610,219,4785,994,3713,909,4157,201,4708,395,4426,1003,1158,480,2794,800,1279,536,1797,588,2465,612,1760,664,1212,489,2188,660
0500000US47187,47187,"Williamson County, Tennessee",188560,*****,93203,1139,5855,579,7949,1301,10069,2100,4665,550,2057,208,731,568,390,483,1976,626,3598,443,5755,993,7039,1174,6462,1112,8027,837,8137,848,5993,1235,2909,1074,2746,815,1231,535,2461,753,1935,596,1844,597,741,469,633,447,95357,1139,5620,639,7711,1339,7918,1080,4427,325,2101,402,404,529,571,540,2316,767,4074,472,5972,758,7132,1709,7592,1748,9236,903,7932,421,6891,1069,2257,887,2605,821,1119,556,2548,553,2233,613,2654,659,699,450,1345,536
0500000US47189,47189,"Wilson County, Tennessee",116617,*****,56856,693,3461,422,2817,928,5673,1048,2783,620,1629,387,730,454,959,572,1259,643,2853,361,3317,165,3593,886,4827,812,4725,365,4473,376,3340,628,1208,582,2661,649,921,458,1876,575,1644,526,996,299,898,322,213,228,59761,693,3635,538,4408,755,3528,855,2332,341,1187,215,533,395,645,375,2140,630,2961,204,3528,230,4026,880,4947,873,5197,491,4422,141,3953,744,1607,639,2416,615,1730,560,1360,462,1910,625,1537,415,836,391,923,415
0500000US48005,48005,"Angelina County, Texas",87669,*****,43716,1092,2928,825,3821,881,3389,1081,2318,663,1335,759,729,546,287,291,1903,923,2127,340,3190,872,2021,638,3052,735,3149,625,2893,450,2406,619,1370,523,1522,533,981,424,1075,496,940,428,801,352,621,318,858,318,43953,1092,2901,876,3291,569,3011,650,1482,712,1622,549,437,391,459,305,1727,494,2550,504,2806,443,2947,945,2554,721,3025,444,2890,493,2024,616,1675,601,1769,574,807,363,1061,477,1493,417,1108,416,1182,577,1132,474
0500000US48021,48021,"Bastrop County, Texas",75115,*****,39284,1903,2708,1211,2064,980,3086,926,2320,540,1946,899,497,471,133,210,794,468,1728,953,1377,539,3118,1448,2788,995,3662,1143,3468,1177,3844,859,614,411,936,577,983,626,1298,694,577,320,564,353,187,228,592,386,35831,1903,1086,790,2271,802,3123,1071,1470,701,372,372,0,218,445,404,990,560,2251,1077,1348,761,3266,1145,1019,572,2976,934,4105,928,3709,997,1022,603,1665,633,609,443,465,302,1131,555,1022,367,1026,442,460,341
0500000US48027,48027,"Bell County, Texas",315196,*****,155713,468,14688,336,13883,1721,10262,1712,6947,465,4915,759,2102,970,3807,1348,8846,1697,15215,519,12032,417,10410,1582,9140,1619,9017,28,8932,414,7449,977,2650,982,3245,809,2122,757,2052,613,3117,763,2312,673,1377,402,1193,395,159483,468,13690,286,14214,1508,8954,1478,6494,344,4315,507,2837,1365,3403,1249,7919,1581,14361,320,12031,410,11054,1747,10050,1637,9905,277,9540,291,6857,1497,2947,939,5239,1823,1437,458,3538,811,3412,695,2172,566,2575,743,2539,539
0500000US48029,48029,"Bexar County, Texas",1756153,*****,861590,715,67776,469,65512,3790,68207,3825,38771,442,29581,562,14668,2403,17078,1976,38373,2574,68675,456,62544,479,56610,3604,58604,3643,58428,691,53779,659,45275,2688,16195,1970,23824,2529,10693,1624,16649,1818,18354,1763,14944,1483,9459,1364,7591,1198,894563,715,64662,368,63651,4043,65777,4090,38340,390,26050,175,12145,2267,15426,2388,39029,2688,67921,359,62814,312,60858,3348,58355,3247,60017,357,57743,228,50107,3038,20498,2605,26332,2688,13778,1695,15642,1937,25421,1837,18409,1810,14352,1636,17236,1820
0500000US48037,48037,"Bowie County, Texas",92793,*****,46739,522,2799,372,3451,667,2798,671,2246,326,1624,502,673,327,869,454,1832,567,3590,550,3285,509,3245,722,2345,532,3503,626,3483,482,2361,536,1247,381,1790,449,661,342,1004,365,1886,435,1008,316,630,281,409,223,46054,522,3100,412,2364,602,3845,647,1837,322,1632,720,452,413,355,309,1565,495,3220,442,3056,697,2280,716,2914,903,3124,446,2959,387,3464,534,919,423,1302,411,805,343,1546,365,1477,455,1872,440,972,423,994,377
0500000US48039,48039,"Brazoria County, Texas",319973,*****,162678,1257,12100,363,13388,1670,12238,1835,6918,686,4468,811,1713,803,2422,1084,5451,1414,9950,866,12344,1423,12328,1369,11923,1679,11948,971,12187,806,11681,1450,2237,766,4707,1063,2614,1034,2769,739,3916,870,2673,661,1061,426,1642,758,157295,1257,12818,363,13233,1948,10337,1856,6632,680,3368,398,1718,726,675,387,6523,823,10505,794,11724,674,12793,1947,9865,1799,11751,1371,11408,608,8661,1355,3272,963,4844,1225,2599,618,3838,866,2619,846,2655,822,2579,674,2878,965
0500000US48041,48041,"Brazos County, Texas",197632,*****,100432,660,6746,421,6007,1087,4996,1150,2885,496,8742,1119,6221,2202,6632,2088,11449,2976,8587,874,5984,376,5019,1018,4274,993,5147,762,4515,516,2868,675,2092,791,1822,691,1384,674,1088,628,1383,558,1508,406,566,229,517,282,97200,660,5711,350,4632,920,6279,1011,2523,520,7294,802,6106,1856,6373,1582,9589,1948,8478,745,6430,773,4774,936,4182,879,4706,598,4506,558,4257,949,1737,709,2042,810,824,544,1098,607,2146,602,1135,504,1260,470,1118,429
0500000US48061,48061,"Cameron County, Texas",414123,*****,199400,520,18594,130,19678,1847,19785,1869,11228,332,7402,487,2873,793,3267,979,7524,1078,12658,396,12403,250,11467,1398,12950,1412,10819,128,10590,200,10498,917,3197,652,4162,766,2710,780,3769,912,5207,888,3939,750,2871,765,1809,530,214723,520,17966,259,19781,1490,17756,1507,10821,390,6492,162,3297,1009,2845,1063,8055,1036,13160,93,14127,249,15042,1459,13301,1460,12865,249,12142,174,10353,1166,5429,921,5078,956,2946,617,4443,804,6405,872,6030,892,3590,888,2799,710
0500000US48085,48085,"Collin County, Texas",812226,*****,399571,593,30150,361,35073,3390,33200,3396,19147,199,10857,1918,4549,1496,3414,1486,11726,1557,24733,1430,29013,440,33088,2967,34452,2982,33675,551,28387,269,20176,2099,6281,1443,12593,2185,7254,1620,6445,1289,6318,1544,4654,1042,2188,726,2198,797,412655,593,28708,348,34525,3223,31408,3195,17728,2,8037,847,4086,1121,3454,959,13228,1546,27075,965,31675,318,34495,3078,36507,3076,33534,283,28850,398,21902,2507,7987,1614,12758,1903,6269,1243,5715,1320,9891,1711,5340,1141,5791,1201,3692,958
0500000US48091,48091,"Comal County, Texas",111963,*****,55618,1347,3347,826,4080,1037,3863,1072,2799,1059,1595,992,567,468,834,793,1402,939,2723,561,2027,916,3820,1434,3846,1264,3936,672,4377,129,3922,1092,1754,936,2430,979,834,566,1679,597,2857,918,1077,573,818,449,1031,591,56345,1347,3068,670,3484,1189,3811,1511,1758,942,1470,738,158,193,223,293,1744,829,2945,756,3028,709,3004,982,3477,848,4674,868,4508,692,3757,1170,2447,1010,3080,949,1438,837,1810,869,2068,1016,1442,612,1665,672,1286,553
0500000US48099,48099,"Coryell County, Texas",76508,*****,37268,1543,3106,541,3985,948,2460,644,828,338,1422,568,560,528,979,447,2189,643,3726,495,3345,552,2975,802,2700,763,2401,447,1514,200,1366,386,525,315,418,261,344,207,398,269,744,393,579,326,571,320,133,123,39240,1543,3072,556,2684,867,3217,702,1704,515,1407,946,374,271,1321,1383,2608,966,2936,1070,3626,795,2903,718,2226,570,2481,380,1908,254,1939,662,296,174,1006,764,431,268,835,523,738,387,1209,538,149,191,170,160
0500000US48113,48113,"Dallas County, Texas",2416014,*****,1196252,664,101379,282,99673,4311,86271,4326,53902,196,33769,117,19879,2564,15473,2217,53082,2887,99836,287,96374,5,84683,3869,88517,3869,82553,180,77581,145,60814,2556,21823,2215,30183,2476,14829,1749,18250,1848,22052,1826,16481,1320,10125,1205,8723,1097,1219762,664,96408,254,93864,3596,84915,3591,50746,112,31680,224,16854,2281,15072,1754,52813,2596,99117,285,94992,405,86053,3370,87105,3455,81455,262,79377,49,67058,2748,26400,2602,30698,2396,16365,1905,23054,1875,27316,2077,21364,1680,18999,1570,18057,1721
0500000US48121,48121,"Denton County, Texas",686406,*****,338395,1192,25734,444,27986,2445,26796,2467,15652,895,8914,444,4803,1076,7524,1846,13028,1951,25488,574,24784,2,26444,2884,27867,2874,26879,621,22523,878,18222,2248,6305,1355,6669,1618,5235,1379,5836,1246,4970,1290,2908,713,2344,808,1484,674,348011,1192,24559,423,25736,3033,26830,2889,13862,850,10116,1031,4726,1485,5305,1516,16228,1982,25633,2,26711,75,30304,3645,25573,3546,26412,1092,23524,1094,19756,2335,5872,1917,9055,1835,3631,1110,7818,1459,5369,1281,5230,1158,2726,1165,3035,1059
0500000US48135,48135,"Ector County, Texas",140111,*****,69524,735,6220,341,5690,1084,6012,1103,3288,451,2085,101,1501,677,887,567,3376,791,5525,167,5134,508,3118,792,4721,788,4302,239,4719,378,3663,700,1389,444,1874,585,895,336,1293,395,1413,391,930,357,873,399,616,356,70587,735,6063,250,5043,762,6072,759,2631,487,2052,2,870,523,247,264,4301,616,5347,261,4824,323,3568,739,4731,834,4458,268,4820,311,4984,741,1010,446,1536,511,711,354,1740,448,1702,454,865,354,1776,448,1236,407
0500000US48139,48139,"Ellis County, Texas",152753,*****,75261,653,5634,493,6566,1206,6101,1199,3946,258,2565,304,559,307,256,219,3688,747,4321,567,4796,457,6017,1186,5478,1500,5106,722,4652,346,5023,794,1540,506,2132,682,1289,506,2060,470,1071,406,1383,402,836,317,242,148,77492,653,5292,488,7525,1202,4668,1124,3816,279,2023,522,676,453,1187,522,2891,705,4812,546,4587,229,7030,1301,4321,1224,5279,577,5501,407,4993,860,1772,802,2567,695,1099,429,1709,488,2110,634,2206,513,875,490,553,380
0500000US48141,48141,"El Paso County, Texas",820790,*****,399454,385,33458,183,31920,2536,37073,2563,22002,336,14667,453,6396,1582,7112,1485,20922,1840,30197,276,25552,449,26302,2791,24276,2806,24586,578,23281,564,20193,1657,6740,1270,9663,1412,3893,853,7039,1056,8700,1072,6487,1028,5382,1028,3613,898,421336,385,32483,286,32055,2641,34698,2661,20174,248,12926,716,7690,1751,9298,1566,15465,1597,28885,439,26692,413,27289,2615,28307,2458,26984,523,26753,515,21987,1870,7423,1299,12275,1552,5762,988,7999,1281,11952,1407,9943,1203,6405,1103,7891,1251
0500000US48157,48157,"Fort Bend County, Texas",606953,*****,298863,325,22361,26,26895,3111,25650,3161,15614,2,8257,458,4339,1364,4100,1255,8905,1439,17298,218,19077,242,23335,2427,21531,2427,22644,2,23034,145,17858,1953,7559,1838,8913,1632,3939,997,6617,1208,4425,1145,2341,799,2398,766,1773,725,308090,325,21529,2,22495,2717,26828,2724,14882,3,7535,4,2600,1113,4025,1151,8964,1510,17881,4,21417,4,22878,2718,27313,2760,24064,3,24049,218,19484,2021,5644,1407,10517,1996,4609,1064,3280,936,7506,1169,3714,945,3847,925,3029,801
0500000US48167,48167,"Galveston County, Texas",295747,*****,146544,919,11080,795,11059,1652,9960,1647,6834,339,4420,735,1544,498,1878,679,5593,1025,8898,732,9810,425,9024,1386,9821,1403,10845,364,12008,508,10121,1128,3405,992,4994,1033,2060,688,2915,683,4794,772,2803,550,1616,521,1062,459,149203,919,9355,829,10016,1438,10868,1316,5723,375,3502,490,2839,903,1178,586,5311,938,9491,406,9778,254,10532,1317,9081,1362,11412,458,12283,490,10143,1082,3171,816,5389,1031,2403,637,3740,734,4335,802,3604,607,2363,555,2686,570
0500000US48181,48181,"Grayson County, Texas",121419,*****,58356,516,3705,305,5078,730,3396,697,2366,357,1864,505,1254,586,750,424,1728,624,2959,295,3521,518,3743,888,3356,826,4428,465,4379,423,3643,603,1483,458,2251,622,1048,433,1508,430,2608,436,1516,412,1117,339,655,302,63063,516,3522,254,3723,790,4868,686,2287,301,1388,190,1103,449,1256,650,1669,625,3484,360,3734,627,3280,767,4170,871,4276,395,4780,526,5393,569,1299,381,2270,403,1075,430,1758,389,2741,441,1336,396,1228,311,2423,419
0500000US48183,48183,"Gregg County, Texas",123081,*****,60216,487,4664,218,4427,943,4419,934,3251,387,1889,580,932,427,1083,550,2816,747,4300,2,4106,2,3318,856,4284,903,3553,409,3936,474,2896,554,1867,626,1580,449,847,313,1147,418,1810,423,1224,385,609,311,1258,425,62865,487,4495,2,5547,719,2850,718,1967,411,1633,659,874,487,1456,651,2520,834,3859,319,3993,719,3767,839,3766,857,4371,964,4197,212,3710,764,1594,548,2346,809,1134,376,1667,436,2156,526,1736,502,1762,554,1465,508
0500000US48187,48187,"Guadalupe County, Texas",135757,*****,66431,358,4865,139,6563,801,4097,790,3232,171,1508,548,31,46,982,878,3119,783,4105,490,3857,146,4722,1106,5156,1049,5071,462,4487,247,4201,782,1706,580,1351,599,1413,563,1767,576,1100,347,1707,494,975,419,416,261,69326,358,4223,242,3843,960,6684,967,3362,245,1821,560,442,399,674,476,2439,765,3954,291,4621,639,5380,995,4876,1064,5156,344,5083,382,3955,882,1213,521,3067,893,1581,596,1312,558,1654,524,1302,574,1556,616,1128,378
0500000US48201,48201,"Harris County, Texas",4180894,*****,2081795,927,175676,462,169770,5795,156291,5871,93532,246,60432,369,33454,3672,31899,4027,89389,5015,174524,297,167796,858,154313,6481,144753,6526,137819,397,135383,473,119383,3940,35663,3115,49875,3366,27598,2618,30722,2589,37608,3058,27589,1736,15457,1599,12869,1643,2099099,927,168976,426,167284,6085,145371,6235,88858,261,54774,78,31394,3974,28593,3495,88979,4300,168666,453,163293,416,151430,5350,146285,5359,139508,417,139778,541,121097,4659,39130,3325,57471,3702,30224,2386,33921,2247,46373,2299,33245,2238,27230,2477,27219,2346
0500000US48203,48203,"Harrison County, Texas",66296,*****,32539,1071,2753,449,3030,713,1818,517,1465,666,1177,556,81,103,309,328,1722,758,1815,718,2189,509,1626,502,1551,559,2042,379,3199,636,2321,571,432,303,1208,548,579,302,720,352,711,289,1297,324,232,198,262,206,33757,1071,1958,449,2480,1065,2534,650,1202,451,891,588,431,368,337,229,1608,697,1795,367,2338,597,1809,692,1844,676,2904,633,2429,477,1859,545,917,428,1602,601,767,260,855,274,820,335,1037,353,631,254,709,320
0500000US48209,48209,"Hays County, Texas",164050,*****,82534,1489,5333,268,6269,1427,5354,1385,3716,612,4827,1673,2920,1309,2871,1162,4375,1303,6571,1352,5298,490,6132,1627,4656,1550,4957,677,4592,598,5372,999,819,500,2369,906,878,730,1211,619,1870,739,1367,511,387,420,390,324,81516,1489,5693,655,5997,1477,4436,1492,3250,576,3291,1009,1161,932,3995,1431,5792,1537,5087,218,4874,2,6583,1401,3763,1199,5932,1393,4957,209,4298,1169,2174,1113,3008,1237,1292,627,1704,845,1385,819,1169,534,850,449,825,452
0500000US48213,48213,"Henderson County, Texas",78826,*****,38583,559,2492,342,2972,507,2228,532,1500,185,1204,235,604,354,120,102,1528,400,1769,219,1728,292,2251,586,2158,534,2958,464,2851,377,2640,677,700,339,2052,590,759,377,1669,467,1603,450,1124,431,955,394,718,351,40243,559,2209,334,3290,489,1535,484,1504,159,947,335,854,501,323,257,1139,546,2087,305,1777,168,1717,589,2848,599,2881,366,2750,152,3115,742,1184,443,1399,474,865,471,2217,584,1626,457,1819,433,1164,424,993,394
0500000US48215,48215,"Hidalgo County, Texas",797810,*****,389932,1198,39039,628,41791,2864,36792,2853,22327,445,14443,1120,7191,1737,5997,1440,16812,1657,27015,807,26256,314,30519,2563,19497,2511,20903,261,18321,299,13785,1756,6636,1477,8642,1387,4127,1048,6256,1208,8829,1294,7419,893,4932,778,2403,594,407878,1198,38325,1237,37755,2800,37509,2807,21128,377,12727,2,7501,1602,6748,1534,16213,2150,27547,843,28326,771,32292,2844,22837,2669,22624,162,20731,261,18459,1464,7186,1286,8116,1404,5745,1240,7550,1417,9620,1245,8522,1298,4628,1034,5789,1234
0500000US48231,48231,"Hunt County, Texas",86531,*****,42515,761,3058,727,3293,879,2970,642,2108,437,1237,379,57,68,1213,531,1916,527,2263,315,2955,470,2800,628,2435,606,2976,302,2991,229,2878,634,766,415,1512,485,766,358,822,357,1598,500,720,358,519,292,662,342,44016,761,2576,449,3384,721,2829,595,1465,251,1123,218,884,446,592,377,1605,627,2525,376,2837,475,2669,691,3507,779,3025,371,3038,350,2452,576,1334,643,1856,533,660,337,1265,486,1538,444,653,302,940,379,1259,357
0500000US48245,48245,"Jefferson County, Texas",252802,*****,129206,312,8882,116,7007,975,9663,956,5425,90,3324,312,1737,595,2328,717,6163,729,10600,347,9804,464,8811,1001,8007,1009,9457,314,9667,262,8182,992,2445,725,4615,911,2174,511,2686,540,2265,541,3025,456,1693,413,1246,404,123596,312,8554,116,6963,954,9272,930,4947,90,3169,496,1894,590,1221,564,6340,763,8359,256,7775,280,6334,992,8077,1107,8406,227,8905,138,7586,807,2298,634,5027,893,2221,514,2830,541,3827,573,3719,744,2580,590,3292,788
0500000US48251,48251,"Johnson County, Texas",152734,*****,75392,763,5876,410,5699,1078,5974,1056,3185,408,2344,587,1216,664,1499,779,2367,822,3992,464,4523,683,5575,1065,5384,988,5618,509,5114,260,5044,911,1323,550,2278,767,1500,564,1753,609,2221,519,1345,466,891,387,671,353,77342,763,5181,369,6460,839,4984,830,3664,360,1555,684,602,386,555,385,3606,653,4952,457,5086,360,5110,1105,5191,1085,5418,210,5368,185,5335,1013,1484,556,2860,823,664,291,2074,622,3020,684,2252,548,765,420,1156,397
0500000US48257,48257,"Kaufman County, Texas",105358,*****,52673,798,4175,511,3956,815,4922,835,3327,483,1548,492,488,407,432,320,1990,561,2720,636,3352,599,3428,787,4211,860,3830,561,3710,450,2537,667,1018,534,1940,554,442,246,1316,425,1657,457,773,290,419,261,482,288,52685,798,3653,488,3207,890,4831,868,2038,336,1056,475,359,257,1692,704,1609,746,2735,347,3268,539,4178,993,3870,959,4018,602,3693,430,3264,703,1257,509,1798,584,860,472,1467,490,1318,455,1028,347,536,265,950,411
0500000US48291,48291,"Liberty County, Texas",76206,*****,36754,631,2873,694,2839,745,2270,666,1531,217,993,340,527,415,452,400,1049,550,2792,459,2220,446,2642,813,2691,728,2768,599,2760,417,2945,605,939,464,680,359,597,337,1105,319,691,311,709,324,377,282,304,291,39452,631,2652,610,2667,647,2976,775,1621,225,659,403,589,379,381,315,1638,625,2384,461,3214,552,2629,857,2961,797,2684,435,2732,372,2658,523,1062,444,786,385,662,428,1076,471,1263,441,1156,370,389,243,613,360
0500000US48303,48303,"Lubbock County, Texas",283910,*****,139940,798,10129,397,8302,1252,10849,1279,5476,319,6914,465,4751,1386,6049,1356,8401,1478,11120,419,9351,409,6917,1222,8473,1103,7946,399,8370,380,7605,930,2687,807,3312,798,1737,620,3174,745,2750,749,2257,621,2041,541,1329,471,143970,798,10085,430,10458,1374,8269,1500,5042,187,7355,579,4284,1314,4753,1189,8160,1347,10394,418,9045,486,7779,1373,8658,1307,8051,380,8733,151,8834,1048,2938,742,2859,819,2162,614,2689,748,4670,801,3453,677,2429,577,2870,606
0500000US48309,48309,"McLennan County, Texas",238564,*****,115812,333,8731,168,8610,1198,8164,1218,5284,4,5674,362,3490,1113,2357,1051,5817,1254,7667,509,7056,104,5954,876,7184,923,7275,228,7459,133,7316,864,1603,561,3449,815,2279,582,1989,526,3100,617,1998,559,2022,457,1334,392,122752,333,8212,284,8404,1071,7829,1045,4749,218,5916,486,3277,1135,3222,1082,6113,1118,8120,362,7330,147,6861,804,7057,896,7490,241,7699,97,7427,916,1768,506,4188,845,1535,538,2855,615,3931,698,2975,654,2578,518,3216,601
0500000US48329,48329,"Midland County, Texas",140308,*****,69001,812,5817,242,5495,988,5160,867,3174,452,1862,79,1109,527,916,464,2976,541,5968,218,5072,260,3604,711,4363,777,4209,281,5206,321,3888,813,1655,670,1936,704,1324,467,1274,435,1038,362,1180,390,872,282,903,340,71307,812,5382,242,4830,1044,5218,1070,2805,38,2508,665,849,438,793,470,3000,745,6227,581,4487,221,3837,803,4809,873,4459,207,5401,388,4757,855,1642,606,1667,611,677,377,1283,390,1993,424,2095,598,1729,589,859,373
0500000US48339,48339,"Montgomery County, Texas",471734,*****,232645,1144,16956,819,20103,2164,17455,2237,10393,371,6461,479,2165,810,3215,1161,8413,1143,14429,459,15438,793,17444,2752,15282,2633,17346,925,17631,757,15130,1884,5450,1596,6445,1453,4452,1409,3159,1051,7389,1343,4006,1084,1999,864,1884,817,239089,1144,17142,743,17825,2285,18512,2381,10845,737,5309,315,2443,899,2201,936,8367,1249,14664,596,15729,753,14878,2259,19255,2314,17903,710,17396,487,14595,2130,5058,1267,8677,1834,3549,848,5438,1105,8024,1442,4847,1189,3514,1047,2918,962
0500000US48347,48347,"Nacogdoches County, Texas",65466,*****,31034,680,2586,216,1602,536,2639,538,1210,540,1604,410,953,462,1135,629,1849,656,2665,565,1635,310,1533,368,2031,550,1379,219,1946,348,2147,534,299,184,873,400,563,244,393,188,754,271,510,224,511,227,217,178,34432,680,2135,171,2162,470,2042,487,900,445,3039,1203,1228,579,796,646,2616,960,2056,404,1738,467,1828,673,1774,475,1821,457,2037,393,1744,514,511,260,1182,446,441,236,841,316,1054,430,733,457,1394,511,360,252
0500000US48355,48355,"Nueces County, Texas",343281,*****,168038,682,12046,266,13353,1556,11608,1585,7578,187,5476,385,2911,878,2813,856,6906,1062,12253,355,10690,279,9482,1547,11150,1643,11349,443,11899,472,10779,1328,3705,956,5845,1199,2793,656,3961,775,3627,641,4239,752,2196,552,1379,543,175243,682,11734,394,13057,1454,11838,1630,6976,240,4872,426,2765,803,1895,720,8031,944,12175,441,12027,683,9369,1585,11236,1600,11485,306,12318,375,10773,1386,4518,995,6115,1462,2040,792,3386,727,6948,830,4173,771,4104,912,3408,887
0500000US48361,48361,"Orange County, Texas",82487,*****,41275,510,2616,309,3406,552,3203,511,1474,37,1084,621,225,211,96,155,1896,648,2540,436,2440,347,2737,578,2153,551,3199,371,3769,519,3120,628,887,384,1298,416,921,336,859,378,1288,302,1021,350,575,263,468,316,41212,510,2266,207,2503,776,3411,727,1545,182,1201,505,714,464,447,398,1085,563,2778,510,2710,519,2523,564,2552,540,2956,355,2874,141,2786,526,1371,491,912,360,513,219,1058,372,1956,501,1198,360,1239,358,614,314
