GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45077,45077,"Pickens County, South Carolina",121691,*****,61536,1093,2904,601,3777,942,3137,790,2441,363,3508,387,1542,780,1152,689,5259,971,4542,718,3295,545,2421,799,4321,819,4027,585,3918,488,3991,802,1132,441,1795,577,754,332,1722,484,2731,561,1851,356,636,312,680,334,60155,1093,2702,274,3909,887,2353,600,2072,312,3181,368,2182,774,1454,671,3247,1008,3356,206,3202,443,2990,634,3649,932,3437,222,4409,357,4254,803,1470,573,1752,546,1407,467,2689,554,2015,476,2033,568,1107,434,1285,474
0500000US45079,45079,"Richland County, South Carolina",407051,*****,197036,787,12033,228,11430,1388,13283,1370,7733,280,10516,575,5744,2085,6717,1668,11454,2099,16470,754,13712,621,12158,1657,11481,1540,12038,771,11567,311,10344,1362,4416,1130,6218,1007,2838,723,4609,904,5542,829,2949,603,2257,551,1527,505,210015,787,11628,225,12737,1598,11969,1536,7564,290,11387,1352,3146,1028,3782,1272,13882,1667,14760,370,14561,583,10347,1494,15443,1624,12873,684,13507,406,13262,1440,4894,1255,7247,1156,4467,874,5358,889,5837,1010,3965,626,3588,736,3811,798
0500000US45083,45083,"Spartanburg County, South Carolina",297302,*****,143514,625,9338,90,10236,1077,9550,1117,6061,314,4568,530,1334,561,1743,568,7124,963,9294,303,8198,407,8404,966,9430,1195,10698,770,10146,390,9049,1068,3382,789,4904,959,3064,738,4335,648,5310,699,3353,639,1878,421,2115,571,153788,625,8940,96,10515,1299,9263,1297,5884,416,4028,684,2716,1005,2201,678,5640,1028,10429,588,8821,438,9405,1080,8873,1189,10949,597,10331,220,9407,1065,3901,772,6377,928,3405,860,5201,857,5972,906,4600,748,3622,909,3308,590
0500000US45085,45085,"Sumter County, South Carolina",107480,*****,51829,913,3132,558,3485,816,4059,1059,2598,395,2096,640,672,328,1106,744,3927,1250,2467,425,3286,223,3184,705,2721,725,2908,121,3508,243,3365,745,1280,639,1399,544,815,306,1325,458,1917,450,1031,307,708,276,840,245,55651,913,3931,640,3731,854,3307,754,1769,467,1435,436,827,529,828,480,2526,707,4035,424,3323,191,3604,763,2506,779,3788,400,3753,255,3884,723,1233,526,2017,601,1674,506,1392,416,2019,505,1842,367,1107,408,1120,416
0500000US45091,45091,"York County, South Carolina",251195,*****,120847,843,7295,265,8160,1109,10688,1116,4993,593,3401,497,1226,597,1337,473,4834,963,7254,411,7451,561,7579,1212,8557,1171,9349,621,8899,394,7624,1029,3321,833,4347,736,2508,543,3502,578,3721,617,2177,397,1172,358,1452,402,130348,843,7380,416,8954,1082,8444,1062,5923,583,3354,612,1953,867,1685,744,4418,1025,8127,394,8124,393,7492,1030,10151,1083,9772,521,9453,303,8177,816,3503,925,4771,860,2708,746,4622,788,3882,672,3780,558,1932,483,1743,547
0500000US46099,46099,"Minnehaha County, South Dakota",185197,*****,93535,1007,6931,901,7096,1159,6435,1098,3950,609,2426,390,1878,642,885,386,3432,781,7538,684,7451,716,6952,945,5683,1052,5094,212,6378,461,6195,730,2441,621,2330,544,1861,554,2566,603,1927,480,1006,379,1575,685,1505,516,91662,1007,6891,619,5280,1016,6701,989,2998,251,2239,259,1098,627,1018,513,4305,718,7007,648,7327,579,6061,844,5321,818,5251,448,6154,378,5354,703,2799,612,3071,566,1742,575,2519,557,2504,604,1542,405,2422,506,2058,519
0500000US46103,46103,"Pennington County, South Dakota",108702,*****,55094,1220,4317,607,4247,708,2588,656,2646,922,1588,852,489,282,760,417,2699,658,4170,574,3364,307,2501,676,3235,637,2962,383,3776,462,4000,547,1326,508,2151,535,1823,839,1679,585,1726,521,1302,407,628,335,1117,385,53608,1220,3297,725,3318,855,3312,886,1739,363,1077,328,968,429,318,194,1600,575,4868,675,3224,314,2919,616,3234,759,2624,233,3908,417,4228,752,1629,596,1978,491,1027,334,1305,561,2734,470,1309,421,1382,539,1610,547
0500000US47001,47001,"Anderson County, Tennessee",75749,*****,36107,1070,2068,710,2482,490,2084,689,1280,39,743,58,314,247,343,287,1398,316,2225,338,1899,126,2427,775,2113,540,2488,409,2823,527,3223,483,994,385,1057,479,689,329,1056,369,1990,432,1095,293,707,246,609,278,39642,1070,1917,299,2157,533,2031,496,1607,344,634,348,891,623,359,329,1189,604,2388,296,1915,48,2123,521,2871,821,2569,262,3108,354,2972,456,1046,385,1591,412,1169,411,1352,392,1730,346,1207,435,1191,430,1625,493
0500000US47009,47009,"Blount County, Tennessee",127253,*****,61213,779,3161,307,3666,706,4221,796,2559,348,1612,348,630,450,1273,649,1585,619,3832,468,3032,88,3801,814,3995,836,4277,212,4309,200,4495,799,1561,686,2307,777,1317,495,2735,690,2781,564,1834,516,842,367,1388,419,66040,779,3237,529,3267,783,3930,733,2602,386,1559,515,573,299,569,385,2698,559,3674,385,3526,431,4091,1092,4165,1106,4600,301,5081,279,5451,690,1457,527,2322,726,2130,731,2530,615,2680,698,2006,501,2098,713,1794,488
0500000US47011,47011,"Bradley County, Tennessee",104091,*****,50156,656,3186,647,3302,770,3211,748,2058,228,1408,228,207,211,761,466,3236,483,3154,305,2936,384,2504,757,3564,683,3751,461,3489,251,2738,684,1869,698,1516,524,1157,526,1669,612,1713,582,1385,393,672,318,670,331,53935,656,3137,379,3387,816,3166,691,2146,502,2148,446,1411,552,1337,557,1250,567,3435,418,2759,227,2721,894,4116,933,3274,99,3654,212,4042,807,1468,595,1317,586,2045,673,1549,496,1705,572,1633,411,1098,328,1137,425
0500000US47037,47037,"Davidson County, Tennessee",678889,*****,326415,566,22756,407,21835,1688,17413,1720,10713,559,9317,426,4414,1215,5345,1669,14600,1974,32899,4,30366,105,24556,1891,22539,1878,20251,314,20890,379,20562,1960,7805,1244,8797,1500,5402,895,6622,936,7835,1136,4824,680,3437,809,3237,731,352474,566,24445,420,21252,1790,17333,1781,9658,291,8990,603,3871,1007,4826,1465,18841,1709,36690,278,30620,638,25692,1830,21037,2007,20912,405,22268,460,22183,1490,9005,1246,10870,1488,6160,909,8564,1137,9585,1086,7321,959,5605,819,6746,1003
0500000US47059,47059,"Greene County, Tennessee",68580,*****,33395,807,1789,388,1706,541,2119,694,1261,69,1110,502,360,328,692,477,895,514,1868,327,1662,53,1810,681,2463,699,2310,163,2331,200,2058,521,1241,495,1416,478,977,496,1351,401,1697,543,1205,365,837,339,237,204,35185,807,1447,205,1074,504,2481,554,1652,466,744,374,482,269,798,455,971,423,1711,200,1775,159,2199,566,2174,574,2379,141,2527,12,2522,532,865,410,1833,536,968,365,1857,485,1548,511,1147,382,1038,405,993,409
0500000US47065,47065,"Hamilton County, Tennessee",354098,*****,170278,565,10916,281,9463,1278,11880,1240,6028,306,4309,391,3375,948,2789,672,6468,1044,12172,516,11310,194,11481,1435,10987,1416,10504,330,11659,336,11940,1285,3975,890,6405,1222,2956,732,6332,995,5933,927,4423,775,2796,622,2177,634,183820,565,10103,313,9999,1115,10615,1156,5644,210,5464,852,2566,766,2979,798,5885,1116,12956,368,12606,727,10675,1510,11226,1387,11408,365,12411,361,13130,1183,5449,1023,7251,1148,4557,943,5724,1180,7363,980,5508,942,4430,992,5871,990
0500000US47093,47093,"Knox County, Tennessee",451324,*****,219838,687,13455,649,13547,1518,14181,1480,8430,437,7848,895,4697,1155,6102,1721,9953,1812,14164,858,14779,510,13590,1321,14321,1272,14079,447,14951,396,13867,1258,4812,893,8502,1185,4713,813,6254,842,7139,840,4617,688,3075,578,2762,622,231486,687,12222,523,15066,1406,11410,1431,7879,237,6587,627,4603,1347,3909,1349,11866,1816,15101,383,15817,535,15795,1347,12342,1310,15181,408,15818,270,16384,1284,5315,886,8131,1247,4688,828,6606,1126,9697,1011,6510,943,4755,786,5804,832
0500000US47113,47113,"Madison County, Tennessee",97610,*****,46000,637,2858,542,3300,650,2931,593,1776,200,1459,710,935,679,341,247,2844,1145,2219,544,2777,871,2593,780,3629,616,2677,200,3122,200,2889,558,1444,421,1724,542,825,302,1420,433,1926,479,1408,319,630,237,273,183,51610,637,3583,490,2728,668,3296,772,2117,203,1716,740,385,353,613,411,1708,640,4086,731,3355,377,2506,711,3272,732,3137,207,3586,200,3314,645,1633,473,2079,541,1138,404,1379,471,2523,511,1484,397,994,389,978,362
0500000US47119,47119,"Maury County, Tennessee",87757,*****,42138,491,2723,253,3927,589,2074,560,1649,357,828,160,444,371,694,488,1330,599,2729,298,2724,291,3000,774,2937,739,2690,291,2753,291,3765,567,803,371,1474,481,1075,481,815,361,1537,462,1032,240,719,416,416,206,45619,491,2889,322,2775,659,3173,589,1415,188,683,172,151,184,383,289,1845,425,3544,429,2654,245,2163,706,3331,834,2823,420,3907,548,3131,787,1609,636,1724,647,1022,397,1055,385,2056,560,905,337,1152,363,1229,348
0500000US47125,47125,"Montgomery County, Tennessee",193479,*****,96943,877,8491,415,7060,937,7341,929,3412,589,2488,603,1711,935,1206,591,6569,1173,10974,539,10020,698,5576,917,6334,963,5190,326,4993,270,4545,684,1582,507,2036,684,1316,443,2182,493,1235,394,1356,404,509,314,817,434,96536,877,7597,4,8314,1221,6458,1027,3500,564,1950,885,1551,729,2538,892,4886,1116,9272,557,8601,624,5354,1108,6991,1029,5238,397,5914,443,4349,808,2120,602,2728,631,1491,413,2095,546,1642,478,1914,515,999,342,1034,472
0500000US47141,47141,"Putnam County, Tennessee",74553,*****,36855,753,2444,500,2115,490,1878,545,1407,255,1645,257,1148,589,493,321,2699,638,3030,418,2198,239,2554,692,1617,496,2113,225,2129,159,2078,470,1158,533,863,338,467,298,1673,487,1130,389,898,257,531,227,587,244,37698,753,2002,252,1990,505,2344,729,1377,303,1239,126,1339,820,1284,659,1357,619,2465,327,1900,200,1918,455,2196,439,2129,200,2660,288,2730,557,974,430,994,428,708,269,1434,403,1796,532,1588,309,639,260,635,247
0500000US47147,47147,"Robertson County, Tennessee",68570,*****,33806,783,2187,358,2484,531,2530,509,1500,219,915,196,165,158,328,350,1470,569,2008,271,2082,269,2250,685,2380,548,2350,276,2442,79,2225,474,951,420,1188,414,708,367,1282,474,856,438,774,299,569,272,162,131,34764,783,1967,221,2026,707,2816,561,1525,320,495,262,299,252,135,124,1510,385,2018,252,2183,244,2014,520,2681,571,2606,430,2735,246,2530,486,1147,423,845,401,690,468,1401,534,964,410,856,328,681,322,640,305
0500000US47149,47149,"Rutherford County, Tennessee",298612,*****,148271,1126,9664,586,11856,1269,10109,1208,6870,667,4790,640,3634,1340,1534,576,9776,1546,11129,676,9563,772,9666,1531,11914,1412,10140,632,9537,569,9359,1178,2698,851,3085,892,1874,510,3109,659,3703,833,1852,490,1019,366,1390,349,150341,1126,9335,615,9830,1100,10498,1072,6032,540,4969,873,3443,1097,2371,945,8582,1379,10169,353,10747,740,11364,1531,10753,1478,10662,709,9426,167,8855,1114,2750,677,4422,1025,2045,648,3508,816,4363,760,2644,487,1569,419,2004,462
0500000US47155,47155,"Sevier County, Tennessee",95946,*****,46088,715,2810,308,3578,683,1900,716,1682,85,905,200,953,591,371,271,1778,772,2859,212,2650,361,2537,666,3338,744,3075,202,3494,274,3524,666,1049,502,1644,640,1176,492,1907,538,2082,551,1336,356,922,368,518,320,49858,715,2563,277,1778,637,3487,623,1821,257,490,370,849,571,195,234,2197,729,2902,262,2875,457,3324,735,2665,709,3352,284,3662,118,3045,598,2218,991,2514,687,711,353,2487,734,2783,677,1142,451,1024,375,1774,972
0500000US47157,47157,"Shelby County, Tennessee",938069,*****,446247,703,34316,444,32363,2193,33483,2152,19889,295,12040,180,7412,1778,6844,1377,20248,2184,34191,272,30783,190,27430,2170,29727,2233,27624,489,29645,175,28869,1698,11553,1433,13499,1501,8579,1133,12305,1166,9281,1113,6901,905,5079,875,4186,890,491822,703,33591,417,32638,2243,31764,2187,19877,390,11933,470,6198,1419,7413,1410,21698,1764,35812,2,33541,138,32181,2086,30854,2105,31061,360,33589,574,34826,2005,12338,1505,16180,1708,10720,1225,12719,1447,13767,1304,10942,1284,9096,1278,9084,1274
0500000US47163,47163,"Sullivan County, Tennessee",156791,*****,76610,626,3785,238,4310,804,4589,777,3350,382,1746,299,895,486,1019,483,2310,578,4476,375,4159,452,4189,900,5370,796,5212,131,5976,340,5057,620,1485,460,4507,693,1706,505,2854,650,4055,618,2922,543,1614,473,1024,373,80181,626,3710,246,3764,768,4576,777,2802,156,1981,404,1110,431,821,484,2563,616,4224,98,4059,192,3615,763,5795,741,5390,181,5835,165,5253,763,3254,666,3429,664,1917,530,3707,743,4054,790,3604,663,2476,614,2242,581
0500000US47165,47165,"Sumner County, Tennessee",175989,*****,85552,854,5667,380,6121,847,6150,816,3664,320,2321,444,600,317,1649,727,2944,719,4735,358,5382,503,4570,846,6862,743,6369,452,6182,297,5787,808,1829,613,2838,751,2271,642,2405,505,2995,605,1815,498,1276,394,1120,483,90437,854,4742,373,6272,901,6335,1043,3570,382,1837,353,640,355,880,525,4005,652,4838,367,5432,442,5805,1055,6111,892,5754,202,7249,420,6722,1024,2766,897,2764,638,2130,616,3098,680,3456,698,2346,504,1628,588,2057,556
0500000US47179,47179,"Washington County, Tennessee",126302,*****,61367,824,3368,510,3464,941,3406,1037,2169,295,1798,168,846,530,1946,608,2532,742,3975,405,4137,507,3369,885,4319,752,3849,147,4219,265,3849,774,1606,556,2477,724,1745,505,1926,582,2658,594,1817,467,1160,436,732,342,64935,824,3228,397,2944,755,3685,660,2403,358,2189,243,1650,868,771,417,3377,959,3995,430,3697,297,4064,820,4221,861,3697,200,4510,309,4833,759,1582,500,2091,688,1327,528,2059,556,3464,645,2815,556,1051,414,1282,489
0500000US47187,47187,"Williamson County, Tennessee",211672,*****,102827,492,5998,300,8862,1361,9430,1409,5491,301,2481,183,1377,685,937,706,3414,692,3465,246,5147,426,7404,1040,7972,1089,7960,317,8211,403,7469,783,1660,537,4002,726,2041,521,3252,595,2599,591,1888,373,1002,296,765,303,108845,492,5861,400,9999,1280,7286,1279,6180,555,2160,163,793,484,729,644,3393,719,4209,564,5517,438,8766,1136,8769,1318,8458,463,8692,260,8201,865,2411,647,3383,673,2402,482,2798,534,2945,569,2334,709,1344,575,2215,786
0500000US47189,47189,"Wilson County, Tennessee",128911,*****,62880,976,4128,640,4645,884,4697,1140,2552,189,1607,374,750,627,833,542,2214,593,3070,272,3628,300,3867,784,4113,753,4733,431,5020,390,4275,918,2139,712,1886,680,1146,407,2052,593,2762,640,1634,318,776,327,353,254,66031,976,3258,340,4969,994,4403,820,2469,187,988,505,845,469,708,622,2601,669,3281,256,3852,258,4935,974,3821,841,5197,409,5228,479,4572,777,1875,646,2717,755,1215,382,3054,526,2075,552,1600,574,1503,531,865,420
0500000US48005,48005,"Angelina County, Texas",88255,*****,43763,970,3661,503,4453,725,2044,706,2318,741,904,313,588,455,208,254,1927,567,3081,488,2202,380,2798,986,3162,912,2169,326,2962,666,1787,510,1192,508,2295,511,669,319,1761,485,960,416,1386,423,895,399,341,224,44492,970,2549,496,3845,766,3121,712,1088,467,1031,466,716,487,1050,553,1214,440,2958,513,3309,710,2202,852,3612,834,2265,412,2455,316,2788,600,1147,433,1447,434,895,473,1403,489,2054,645,1767,439,200,165,1376,412
0500000US48021,48021,"Bastrop County, Texas",80527,*****,39556,1822,1093,911,3658,1092,3617,1180,1663,608,848,501,805,594,214,337,1770,595,1815,850,2348,1025,2424,952,3888,1062,2146,493,2765,704,2721,611,1144,497,1722,633,1016,612,978,451,1320,510,788,332,564,288,249,203,40971,1822,2102,1385,2103,559,3964,652,2330,652,2021,1087,104,193,496,393,1013,656,1962,972,2298,924,2664,857,2688,920,2386,619,2490,441,3131,951,1420,690,1963,696,794,386,1489,468,1227,423,1252,393,804,430,270,241
0500000US48027,48027,"Bell County, Texas",334941,*****,166720,906,14076,207,14618,1529,10807,1512,7420,455,4209,384,4879,994,2577,808,9694,1251,16656,461,13253,444,11162,1388,10005,1360,8666,263,8837,257,7922,1061,2262,632,4248,907,2478,695,4033,780,3154,697,2398,591,1652,500,1714,526,168221,906,15182,557,13649,1314,10725,1399,6902,380,3875,644,3203,789,1798,543,9421,1275,14657,366,13145,375,10817,1284,10128,1389,9483,474,9698,364,8511,1109,3148,808,5041,1012,2749,610,3284,640,4430,739,2992,718,2756,809,2627,581
0500000US48029,48029,"Bexar County, Texas",1897753,*****,934441,847,69453,281,72744,3064,67138,3041,41286,3,29702,691,17234,2189,15471,2040,42931,2555,78366,649,73264,423,63747,2804,60811,2853,56699,233,57558,416,51745,2414,18763,2120,23498,2253,15699,1718,20722,1636,21783,1870,16272,1381,10648,1364,8907,1277,963312,847,66560,7,68025,3248,68839,3388,40218,304,26264,429,11490,1911,14292,1928,44311,2701,74951,268,71842,425,66381,3434,61313,3452,58834,334,60774,423,57570,2445,20774,1916,26815,2066,18662,1651,20815,1472,30198,1696,21409,1875,17014,1529,15961,1530
0500000US48037,48037,"Bowie County, Texas",93389,*****,46730,1128,2418,465,3235,764,3075,809,2005,380,1781,608,458,282,1025,545,1785,755,3343,1033,3154,613,3349,863,2766,931,3315,796,3309,554,3468,602,1004,397,1046,438,556,332,1834,451,1484,475,1248,448,592,303,480,232,46659,1128,3553,885,3336,667,3417,831,1597,363,596,419,462,445,529,444,1910,634,2891,437,2837,628,2536,778,2766,736,3158,788,3107,113,3270,545,1001,408,1480,544,1145,504,1380,590,2356,629,1802,446,621,295,909,386
0500000US48039,48039,"Brazoria County, Texas",346312,*****,174117,1499,12371,1014,13989,1830,11906,1691,8270,1397,4575,824,2238,870,1550,589,6575,1593,12325,1237,11790,761,14972,1763,11354,1644,12174,635,12085,635,10501,1386,4460,1028,5358,1198,3353,860,2932,882,5301,990,3054,730,1766,600,1218,453,172195,1499,11942,1014,15499,1620,10457,1635,7857,1034,4627,888,1224,644,1808,917,6073,1065,11328,1106,11382,977,15202,2888,11586,2052,10392,937,11865,793,10876,1575,3809,1097,5796,1535,2599,1055,3841,1002,5683,1101,2628,712,3377,659,2344,556
0500000US48041,48041,"Brazos County, Texas",215037,*****,108407,788,6659,342,4914,916,7219,1101,3546,396,6636,434,7119,1338,6560,1293,10874,1505,9874,499,7126,458,6063,984,5509,1007,4759,563,5085,866,4965,886,1696,660,1836,671,1043,436,1880,603,2291,609,1144,385,886,358,723,317,106630,788,6394,561,5894,878,6589,1052,2908,263,8639,1080,5492,1283,4358,1295,9081,1543,9385,445,7544,667,4962,838,6067,858,5121,682,4936,480,4906,850,2032,699,2208,535,1685,516,1792,589,2506,606,1380,489,911,375,1840,578
0500000US48061,48061,"Cameron County, Texas",422156,*****,203929,540,18833,352,19763,1643,16769,1643,11571,296,6895,336,3912,1145,2659,851,9518,1083,12643,90,12051,243,12846,1448,11928,1408,11550,491,10339,153,9373,957,4082,883,5346,839,4011,847,4542,900,5464,701,4411,686,3232,711,2191,690,218227,540,18034,414,17491,1427,18543,1458,11066,382,6630,397,3657,933,3077,904,8791,1069,12879,182,13055,395,13667,1398,13884,1390,12911,153,12205,125,11665,1057,4020,688,6603,928,3497,834,5621,1058,7031,1130,5170,948,5637,1098,3093,877
0500000US48085,48085,"Collin County, Texas",914127,*****,448837,312,29587,113,36486,2478,36974,2503,22378,170,11024,916,3491,1091,6329,1314,17243,1738,25775,117,30197,214,33790,2355,37924,2322,36108,291,33703,215,26451,1721,9937,1357,10980,1466,6139,1081,10553,1509,10639,1227,6641,931,4078,784,2410,537,465290,312,28836,141,34653,2429,35665,2422,21452,161,10500,155,4362,1170,5624,1128,15131,1270,26558,184,33474,289,39633,2368,37247,2359,36269,293,33921,305,26115,1911,10310,1590,13912,1647,8419,1186,11172,1418,12356,1159,8786,1056,5429,1043,5466,1002
0500000US48091,48091,"Comal County, Texas",129048,*****,63447,610,4194,323,3922,959,4440,986,3046,400,1725,599,208,252,423,420,2804,786,3316,66,3438,214,3639,1070,4156,1151,4042,606,4529,181,4541,717,1804,488,2651,531,1620,580,2675,624,2384,629,1570,423,1018,301,1302,484,65601,610,3706,333,3488,758,4609,787,2708,220,1386,718,622,506,314,245,2575,906,3492,260,3850,693,3102,871,4701,884,4403,271,4773,137,5420,802,1798,632,2509,655,1914,727,2035,667,3506,917,2112,603,993,382,1585,464
0500000US48099,48099,"Coryell County, Texas",75503,*****,36661,538,2396,349,3209,637,1990,621,808,407,690,292,326,195,1661,577,3615,620,4249,595,3554,573,1751,563,2422,518,1790,292,2123,368,1641,374,634,304,874,312,407,278,698,266,768,229,398,179,544,193,113,133,38842,538,3100,350,2324,534,3049,518,1483,431,385,252,423,334,578,369,2447,515,4204,473,3568,501,2997,537,2355,491,2142,283,2481,428,2006,412,807,305,822,307,438,220,713,278,1090,358,497,267,356,226,577,327
0500000US48113,48113,"Dallas County, Texas",2553385,*****,1257431,275,100543,167,100542,3192,93136,3205,53870,192,33234,197,17760,2168,16077,1942,58879,2479,104204,69,99661,5,92311,3634,84434,3657,82520,375,81804,6,72206,2851,25942,2452,32722,2428,17863,1530,24222,1706,26514,1916,18286,1402,10797,1166,9904,1299,1295954,275,95343,214,98305,3793,88868,3793,51877,132,31480,176,15479,2256,17902,2342,58125,2956,105134,4,100663,316,95173,4070,86327,4132,82765,264,83055,322,76074,2857,27151,2207,37566,2549,21395,1875,28454,2027,32895,2328,24532,1956,17584,1396,19807,1683
0500000US48121,48121,"Denton County, Texas",780612,*****,383956,208,26321,173,30982,1738,28355,1801,17546,75,9820,443,5778,1197,6003,1155,14863,1417,28411,192,28723,238,27192,2287,32486,2250,29051,235,27552,172,22684,1739,6999,1374,9772,1288,6932,1129,6745,944,7967,1077,5256,623,2903,539,1615,521,396656,208,24901,180,28747,1780,28130,1772,16662,80,10444,775,6421,1437,5103,1168,15592,1695,29696,95,30358,264,30093,2033,31626,2027,29028,129,28239,233,24391,1782,8653,1447,9007,1105,7322,1104,8288,1168,9968,1304,5774,757,4017,840,4196,898
0500000US48135,48135,"Ector County, Texas",159436,*****,81393,614,7523,621,6214,1065,7533,1162,3876,430,2049,398,2089,838,1805,876,2739,931,7216,244,7123,436,4744,905,5314,871,4096,119,4719,357,3759,620,1372,639,2629,667,1518,550,926,402,1494,492,1409,408,712,307,534,303,78043,614,6762,283,5759,1050,6655,1175,3446,287,2309,475,1126,625,1581,749,4193,1020,5948,214,5738,191,5371,1032,4153,979,4262,239,4544,313,4347,729,2066,546,1524,600,1342,456,1715,547,1660,534,1332,478,694,262,1516,456
