GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48061,48061,"Cameron County, Texas",408054,*****,196629,686,18467,372,18710,1825,20651,1968,11437,155,7122,288,3426,995,3306,984,5982,1129,12348,232,11998,2,13087,1756,10923,1703,11105,293,10468,173,10648,1356,2769,748,4455,998,2666,685,2672,703,5866,901,4015,700,2293,576,2215,613,211425,686,17412,294,18665,1853,18604,1892,10818,294,6405,237,3085,822,2976,1016,7752,1102,13404,108,13848,148,15810,1452,11840,1458,12833,270,12235,401,11689,1136,3292,789,5375,938,3204,914,3452,786,6782,890,5781,966,3624,763,2539,701
0500000US48085,48085,"Collin County, Texas",788407,*****,387413,339,30241,284,36498,2246,30269,2229,18341,194,9419,2,4016,1209,3639,1016,12254,1436,24567,87,28233,154,32045,2737,34855,2748,32786,107,26840,107,22007,1482,5442,966,9370,1222,4350,807,7406,1065,6225,1099,4274,812,2192,604,2144,599,400994,339,29089,157,32245,2514,32258,2493,17209,113,8956,622,3514,950,4115,1119,11327,1376,26369,101,31343,108,34502,1958,35214,1909,33072,165,27191,198,23458,1754,8152,1337,9110,1214,4631,832,7581,923,8373,1027,5199,910,4336,958,3750,788
0500000US48091,48091,"Comal County, Texas",109382,*****,53905,500,3138,165,3639,757,4268,734,2421,384,1478,551,520,274,430,308,1671,592,2797,537,2624,80,2893,698,3566,698,4226,207,4559,290,4470,752,1662,597,1591,574,1051,390,1706,474,2419,533,1300,467,1017,461,459,322,55477,500,3012,4,2909,777,4282,768,2100,384,616,237,602,329,575,303,2133,458,2373,355,2885,618,3478,794,3570,643,4797,358,4787,314,4778,760,1673,619,1991,631,1662,493,1322,471,1804,390,1368,441,978,409,1782,577
0500000US48099,48099,"Coryell County, Texas",75645,*****,36380,1088,3248,639,2817,849,2894,1048,1155,314,973,438,943,597,886,434,2942,748,3414,405,2341,927,2786,625,2294,1014,2355,366,2167,406,1603,394,272,212,570,344,413,236,526,213,822,350,425,215,457,304,77,86,39265,1088,3275,639,3365,876,2744,619,1442,545,1162,657,635,495,643,376,1854,746,3597,508,2676,522,2580,847,2993,762,3123,863,2432,644,1407,461,944,819,953,359,408,262,841,350,838,303,595,270,319,202,439,316
0500000US48113,48113,"Dallas County, Texas",2377351,*****,1176082,349,99142,111,93819,3778,88934,3785,53471,250,33378,254,15265,2220,19129,2096,53474,2741,99619,268,94651,246,90516,3695,81780,3714,82543,285,75781,274,59884,2938,21458,1842,25783,2434,14038,1541,18349,1520,20811,1541,15018,1287,11364,1238,7875,1308,1201269,349,94129,124,88111,3732,87735,3760,50857,215,31156,118,17455,2104,15614,2011,51752,2258,98847,281,93758,254,85639,3810,85512,3755,82485,142,77817,3,63837,3111,22890,2203,31903,2521,15053,1489,22589,1627,26772,1597,21586,1668,17872,1776,17900,1735
0500000US48121,48121,"Denton County, Texas",667053,*****,328603,864,25721,416,23316,2269,30304,2422,15184,480,9340,529,3865,983,5023,1374,15689,1483,24787,248,24530,181,26877,2060,26483,2021,26162,142,21512,142,17031,1303,4303,703,7958,1144,3811,741,4707,812,4643,804,3773,751,2201,600,1383,582,338450,864,24292,2,27075,2151,24340,2179,13236,356,10508,663,6282,1503,4535,1223,14982,1717,25446,280,26145,272,29250,1833,25488,1849,27058,650,21914,566,17505,1605,6676,1135,7776,1341,4455,711,4883,800,6174,905,4228,783,3006,735,3196,789
0500000US48135,48135,"Ector County, Texas",137145,*****,67702,546,6177,289,6356,1000,5113,968,2717,502,2411,560,1288,804,955,570,3144,1017,5225,187,4488,156,4805,875,3190,879,4406,196,4636,266,3966,740,1931,718,953,379,740,449,1110,424,1343,500,1613,360,680,276,455,341,69443,546,5714,215,5536,975,4807,974,3511,543,1578,296,826,546,626,355,4593,716,5286,261,4494,273,3687,853,4315,839,4727,310,4844,271,4064,640,1372,432,1723,566,1067,467,1284,385,1579,459,1864,346,1052,328,894,340
0500000US48139,48139,"Ellis County, Texas",150462,*****,74360,708,5550,317,6138,984,6721,985,4042,671,2273,488,1910,689,897,476,1987,556,4457,193,4335,200,4929,983,5233,1033,5329,576,5711,574,4451,715,1528,462,2049,517,1314,424,1460,438,1790,454,1100,368,768,377,388,287,76102,708,5396,333,5733,984,6345,949,3596,625,2533,554,884,387,935,488,2128,641,4715,238,4836,423,5063,958,6167,1176,5615,753,5166,505,4524,597,1704,444,2079,518,1040,332,1340,493,2598,580,1473,532,1136,417,1096,607
0500000US48141,48141,"El Paso County, Texas",804338,*****,390320,523,32866,177,35005,2672,33827,2707,21756,349,13946,703,8578,1521,5974,1321,17868,1588,28020,687,23748,505,28151,2249,22442,2268,24427,200,23654,353,19976,1724,8348,1367,7469,1168,4417,1033,6421,1097,8779,1204,6698,886,4323,767,3627,676,414018,523,31563,164,33168,2200,32815,2207,20479,296,13375,489,6598,1570,7336,1310,16128,1903,27753,375,25838,243,27297,2019,27665,2053,28050,629,27323,484,20740,1626,7756,1163,11770,1621,6831,1269,6565,1084,11234,1224,9456,1107,7861,1181,6417,1224
0500000US48157,48157,"Fort Bend County, Texas",590350,*****,289903,205,22568,180,25925,2052,25496,2046,15750,100,8026,2,4279,983,3213,756,8677,1066,16947,101,18150,101,21282,2033,22746,2047,22342,110,23054,159,19175,1461,6451,1227,6488,1124,4262,830,3569,716,5402,783,2601,626,1971,599,1529,483,300447,205,21502,80,25313,2309,23654,2307,14869,112,7091,4,2574,817,3101,969,9504,1151,17840,120,20828,14,23544,2269,25725,2259,24163,110,23524,94,19303,1432,5757,1080,8211,1208,3860,946,4868,927,5516,932,4334,681,3056,704,2310,695
0500000US48167,48167,"Galveston County, Texas",292607,*****,144715,879,9971,668,9754,1171,11497,1170,6667,490,4257,156,2261,790,1177,590,5452,880,9308,671,9223,165,10459,1206,9393,1141,11275,228,11462,160,10569,924,3195,809,4096,839,2136,493,2962,700,3825,829,2602,556,1918,489,1256,459,147892,879,10071,668,9389,1350,10985,1382,6055,539,3475,464,2657,863,1195,551,4005,920,10596,609,9536,762,8796,1317,11725,1239,11357,152,11453,156,9080,1045,4368,988,4811,967,2476,749,2617,720,4176,841,3285,611,3254,766,2530,798
0500000US48181,48181,"Grayson County, Texas",121145,*****,58647,796,3711,606,3125,655,5094,789,2736,435,1760,325,1048,508,777,483,1772,707,3183,397,3561,553,4126,890,3827,746,4121,302,4392,391,3347,689,1369,480,2433,633,876,359,1746,500,2231,532,2172,413,737,250,503,330,62498,796,4353,593,3713,941,4383,804,2212,318,1573,309,690,388,941,559,2410,553,3506,495,3255,421,3415,755,3717,747,4670,549,5044,512,3591,628,1502,437,2855,643,1056,375,1841,411,2498,484,1378,455,2180,519,1715,585
0500000US48183,48183,"Gregg County, Texas",121854,*****,59766,491,4675,131,4587,888,4033,860,2938,323,3612,826,1143,670,791,282,1704,799,3658,219,3426,221,3696,905,3915,951,3935,507,4272,516,3289,611,1250,452,1919,566,910,437,670,349,2365,496,921,389,1285,435,772,314,62088,491,4295,294,3778,820,4353,820,2201,237,2260,969,827,620,269,276,3475,754,4047,779,4586,559,2139,626,4566,620,4562,365,3764,352,3268,730,2115,668,1712,660,1218,438,1471,438,2337,500,1546,509,1804,519,1495,512
0500000US48187,48187,"Guadalupe County, Texas",132431,*****,65630,378,5016,367,4696,797,6106,753,3412,123,2533,769,964,657,644,463,1801,767,3592,196,3796,202,5424,879,3701,809,5074,320,4612,281,3690,651,1694,579,1684,494,876,347,1789,569,1820,542,1475,378,982,345,249,173,66801,378,4173,192,5136,861,5033,874,3041,122,2200,742,700,407,653,409,1743,568,4002,324,4330,335,4622,889,5205,837,5304,330,4592,297,3886,683,1113,441,2522,658,1322,538,1593,555,1842,551,1921,562,1038,438,830,385
0500000US48201,48201,"Harris County, Texas",4110771,*****,2046825,510,171421,309,163662,5522,158447,5461,94416,155,60416,297,29965,3291,29186,2555,94934,3707,173289,304,163232,363,158750,5775,136955,5779,138107,280,133284,336,108957,3828,39252,2760,46947,3057,25241,2182,29929,2417,36519,2687,23925,1649,17493,1595,12498,1569,2063946,510,165522,381,159744,5605,148145,5622,89706,237,55202,2,28967,3446,30396,3170,86670,3734,168403,436,159728,329,154610,5321,139183,5299,140910,284,137720,145,114688,4059,40157,3061,53104,3291,28308,2083,35867,2441,41741,2388,31742,2173,26764,2179,26669,2554
0500000US48203,48203,"Harrison County, Texas",65766,*****,32779,922,2305,429,2554,1201,2373,861,1981,475,1186,565,675,432,392,342,1397,583,1718,493,1558,329,1755,705,2358,541,1945,261,2674,588,1981,653,1018,510,799,466,649,421,1360,523,820,407,769,302,186,158,326,244,32987,922,2377,429,2301,666,2136,1010,935,405,895,447,500,666,955,584,1704,879,1602,304,2012,563,1739,652,2162,693,2649,511,1890,162,2734,366,566,280,886,376,463,329,888,469,1481,456,816,345,653,369,643,330
0500000US48209,48209,"Hays County, Texas",158312,*****,78130,582,5206,166,6033,887,4871,888,3152,156,4106,1169,2236,691,2209,683,5605,1288,5843,184,5362,314,6384,678,3470,697,4780,149,4913,246,3935,828,1498,445,3060,716,1300,484,688,365,1508,565,1147,354,616,300,208,180,80182,582,5163,326,5286,798,5855,703,3050,242,5024,1082,2370,1079,2476,856,4882,1141,5178,223,5303,393,6397,739,3673,775,5140,132,4951,226,3723,731,2217,608,2014,552,1778,584,1134,429,1051,422,1779,479,1032,381,706,317
0500000US48213,48213,"Henderson County, Texas",78647,*****,38170,744,2020,436,2823,875,2585,725,1433,250,1464,287,257,321,459,500,875,487,2167,382,2033,380,1788,528,2337,562,2533,248,3195,619,2315,601,1766,509,1245,509,937,386,1774,427,1475,388,1065,393,1110,396,514,263,40477,744,2412,421,1890,499,2926,452,1642,367,1177,391,0,294,775,427,1066,543,1550,52,2045,318,2075,526,2570,649,2871,435,3701,746,2395,687,1355,554,2059,596,1028,436,2069,532,1395,448,1365,387,1345,466,766,378
0500000US48215,48215,"Hidalgo County, Texas",780087,*****,379865,766,37214,559,43564,2879,34423,2848,22478,660,13472,423,6688,1227,5161,1257,16300,1597,26406,215,25665,183,26860,1905,22396,1875,20600,329,17688,261,14584,1485,5158,1243,8428,1421,3614,911,5358,982,9295,1145,5542,865,5375,855,3596,815,400222,766,37423,571,38370,1841,36080,1855,20723,370,13335,454,5834,1387,6325,1520,16555,1885,27850,242,28184,467,27842,2079,26157,2098,22060,192,20153,247,17178,1527,7181,1110,8608,1519,4426,1017,7191,1066,10272,1423,7581,914,6673,937,4221,880
0500000US48231,48231,"Hunt County, Texas",86353,*****,42064,822,2760,306,2843,498,3385,880,1726,283,1287,767,391,280,597,483,1820,987,2056,308,2891,384,3036,718,1983,893,3482,719,3382,548,2146,498,1809,533,1018,419,464,269,1507,508,1344,421,837,298,865,404,435,243,44289,822,3356,879,3185,713,2657,525,1734,214,1197,410,636,364,546,291,1581,578,2267,399,3263,336,1901,694,3048,682,3677,385,3107,300,2944,533,1339,542,1308,445,1122,432,1000,404,1422,551,1149,325,837,405,1013,453
0500000US48245,48245,"Jefferson County, Texas",252390,*****,129202,591,8717,286,8107,1394,8145,1386,5828,583,4276,641,1669,632,2743,816,6675,1298,9154,747,9424,464,9932,975,7334,1047,9699,573,9479,541,8134,845,2731,599,3650,646,1561,537,2055,589,3591,790,2815,487,2135,549,1348,404,123188,591,8457,328,8569,1054,6956,1038,5419,470,3624,482,1174,608,2042,953,5704,992,8087,135,8104,364,6966,1070,7151,1146,8971,300,9072,441,7655,930,2358,774,4217,901,1767,532,2876,592,4534,661,3863,690,2563,534,3059,706
0500000US48251,48251,"Johnson County, Texas",151211,*****,76855,888,5582,88,6030,1124,5945,1138,3878,555,1815,247,1202,504,966,517,2776,526,4983,550,4935,384,5545,1042,4593,848,5947,658,5628,714,5205,758,1461,479,2254,610,1820,639,1836,489,1546,480,1410,365,1230,440,268,251,74356,888,5048,94,5328,1135,5891,1021,3180,413,2292,533,489,313,610,452,2730,466,4680,218,4443,613,6860,938,3758,866,5799,260,5246,294,5622,691,1283,494,1198,524,1093,540,2008,561,2828,572,2018,429,1397,473,555,440
0500000US48257,48257,"Kaufman County, Texas",103927,*****,51603,540,3857,257,4429,740,4320,740,2671,379,2049,542,502,364,777,450,1185,404,2857,242,3110,449,3580,861,4135,1060,3997,572,3471,283,3319,717,1230,618,1293,427,1087,430,846,433,1110,535,702,337,624,350,452,243,52324,540,3928,212,4731,701,3512,711,2404,335,975,485,539,450,556,405,1696,554,3285,290,3576,516,3747,778,4367,844,3712,446,3760,490,2635,582,1666,643,1630,511,257,204,1338,450,1424,522,807,346,1086,448,693,339
0500000US48291,48291,"Liberty County, Texas",75868,*****,37542,624,2646,360,2913,757,2636,674,1848,465,726,355,488,315,361,236,1884,490,2433,457,2191,336,2403,665,3047,841,2812,389,2552,345,2466,658,1218,548,1154,387,342,249,921,451,1120,400,974,258,240,221,167,181,38326,624,2859,506,3029,595,2107,559,1423,275,961,209,255,228,394,360,2038,539,2756,470,2754,466,2450,668,2731,580,2805,284,2880,422,2682,603,1215,478,723,356,946,293,618,284,821,344,752,344,504,285,623,327
0500000US48303,48303,"Lubbock County, Texas",280237,*****,139311,486,10368,226,9447,1357,9423,1398,5699,391,9313,2059,3604,967,3852,1168,7811,1500,12151,475,9060,575,8162,1156,7183,1078,8273,602,8350,332,7314,812,2742,705,3317,684,2164,673,2174,578,3365,762,2701,584,1875,529,963,343,140926,486,9929,269,8799,972,9409,988,4910,274,6915,440,3151,1353,2959,863,9689,1229,11120,336,8624,417,8202,1044,7311,1028,9017,389,8774,405,7734,984,2556,706,4087,843,2850,698,2479,550,3583,683,3857,751,2217,538,2754,604
0500000US48309,48309,"McLennan County, Texas",236028,*****,114204,392,8558,2,8433,959,8083,961,5360,2,5149,840,2799,1075,1983,876,6642,1281,7717,559,7010,136,6458,937,6503,1036,7581,551,7278,2,6974,938,2083,741,3129,751,1421,452,1537,457,3961,629,2307,605,1402,516,1836,535,121824,392,8391,376,7982,1049,8322,1114,4890,121,5698,561,2600,1016,4091,1129,5202,1079,8333,325,7293,175,6899,1062,6789,1045,7609,122,7853,163,6709,931,2565,735,3662,777,2319,590,3205,660,2887,569,3135,550,2423,705,2967,631
0500000US48329,48329,"Midland County, Texas",136975,*****,66742,791,5506,405,4764,895,5805,1120,2977,624,2804,751,1530,643,876,457,2128,524,5190,282,3810,762,4512,943,4138,1112,4183,171,4976,288,4343,736,1505,691,1536,515,938,304,836,357,1500,488,938,296,1489,433,458,222,70233,791,5186,476,4701,945,5212,1060,3170,637,1855,642,1463,892,1051,533,3123,870,5034,227,4980,551,4190,1006,3866,987,4734,200,5262,238,4366,827,1635,682,1681,625,502,309,1454,504,2194,582,2215,458,1436,440,923,384
0500000US48339,48339,"Montgomery County, Texas",459018,*****,226837,355,17258,198,17579,1929,18475,1826,10784,239,5602,262,2456,678,2857,811,8442,1116,13942,239,14803,185,16540,1433,16460,1386,17637,340,16586,340,13220,1328,7064,1191,5877,896,4345,878,4264,662,5262,831,3121,653,2244,579,2019,660,232181,355,16152,198,17976,1995,18185,2023,10336,154,5661,468,2815,871,2843,849,6379,864,14376,589,15476,*****,17702,1539,15115,1571,17760,309,17573,408,14447,1489,6108,1389,6889,1198,3928,880,5182,971,6090,872,4172,781,3885,775,3131,763
0500000US48355,48355,"Nueces County, Texas",340480,*****,167183,741,12429,468,12049,1615,13708,1730,7312,147,4663,2,2170,728,2094,809,7921,1157,12306,673,11065,667,11922,1611,8694,1534,11736,271,12044,440,10013,1233,3886,981,5674,1195,2815,801,3524,601,4157,728,3590,646,1964,589,1447,536,173297,741,11912,522,12225,1675,11956,1722,6864,235,5020,338,2547,1011,2275,944,7702,1206,12082,429,11373,432,11184,1383,9869,1434,12318,417,12204,417,9708,1161,4058,989,6914,1080,3037,672,4085,780,4502,855,4277,775,3562,763,3623,794
0500000US48361,48361,"Orange County, Texas",81930,*****,41026,911,2544,410,3847,903,2334,873,2332,610,1089,234,622,383,660,469,996,512,2498,410,2303,317,2885,654,2684,826,2868,235,3313,425,2516,630,1207,656,1134,463,663,445,1028,372,1324,488,999,452,600,264,580,322,40904,911,2618,393,2608,765,3391,759,1125,588,865,114,684,369,590,370,1071,478,2338,292,2528,391,2482,804,2842,663,2799,185,3567,485,2860,570,711,308,1478,506,770,412,1490,551,1138,389,1305,492,910,369,734,338
0500000US48367,48367,"Parker County, Texas",117283,*****,58922,1447,3817,368,4381,767,4125,731,2646,244,1651,210,1540,1744,711,394,1560,750,3144,443,3794,513,3360,754,4482,758,4987,620,4673,719,3898,802,1576,684,1655,590,1245,452,1385,389,1906,493,1228,379,785,376,373,359,58361,1447,3247,389,4233,800,4104,658,2500,257,1999,800,1981,2552,451,469,1215,956,3142,448,2834,120,4002,807,4279,648,4685,428,4317,106,3556,655,1130,367,2641,668,1329,489,926,330,2362,521,1746,502,1049,429,633,350
0500000US48375,48375,"Potter County, Texas",121446,*****,62247,724,5429,276,4637,836,4853,870,2615,240,1178,269,1281,662,1849,592,2208,605,4804,541,4296,416,4001,861,4464,941,4588,615,4525,589,3332,851,1131,481,1729,646,706,316,1013,376,1568,544,847,287,566,241,627,283,59199,724,4723,407,4547,930,4458,907,2366,146,2715,778,1142,553,180,210,1781,647,4694,435,3935,452,3947,730,3875,773,3549,237,3597,195,2764,823,896,481,2348,674,1236,446,1201,454,1632,577,1236,492,884,334,1493,546
0500000US48381,48381,"Randall County, Texas",121208,*****,59447,450,4251,200,4560,899,4179,953,2835,408,2571,654,664,477,858,540,2497,778,4224,297,3934,527,4559,723,2649,685,4174,566,4029,273,3445,616,1912,563,1661,491,617,261,1469,367,1681,371,1206,333,730,289,742,280,61761,450,3922,129,4612,841,3541,835,2294,372,1954,497,820,490,403,297,3450,480,4209,551,3838,488,3872,817,4266,912,3935,336,4627,163,4127,596,1456,538,2012,632,924,367,1817,453,1784,478,1881,366,978,344,1039,349
0500000US48397,48397,"Rockwall County, Texas",79003,*****,38486,440,2631,295,3058,859,4365,788,1586,159,1086,486,429,329,377,290,775,463,2152,334,2477,424,3905,676,2473,609,2945,380,2842,273,2042,483,1042,473,1110,467,875,331,406,271,868,367,791,203,174,181,77,130,40517,440,2873,302,4167,734,3037,709,1817,326,569,386,153,164,187,175,1085,300,1989,252,3572,447,2748,658,2844,631,3530,465,3477,553,1852,498,1054,376,1195,441,881,384,547,284,1091,485,715,362,877,351,257,242
0500000US48409,48409,"San Patricio County, Texas",64586,*****,32543,610,2503,450,2921,620,2508,620,1791,320,984,564,518,457,204,322,1573,638,1573,455,1952,413,2016,597,2168,614,2317,118,2124,294,2360,476,305,297,1060,485,893,335,839,372,707,381,458,187,443,209,326,220,32043,610,2279,450,2507,614,2300,613,1376,301,1227,628,529,439,372,220,741,363,1978,494,1435,606,2066,617,2964,755,1783,450,2222,132,1477,446,524,309,1785,454,799,305,944,325,679,315,970,392,506,216,580,360
0500000US48423,48423,"Smith County, Texas",210512,*****,101501,529,7777,141,8445,1135,7069,1156,4758,344,3583,589,2004,569,1192,452,3994,822,7072,751,6205,112,7343,1115,5014,982,6309,488,6566,294,5544,991,2424,691,3194,747,2156,600,2278,617,2955,579,2276,510,1591,458,1752,605,109011,529,7225,166,7648,916,7045,959,4269,294,3556,1066,2386,906,1056,644,4864,1024,7096,2,6659,343,6812,912,6242,903,7711,568,6724,311,6558,831,2191,636,3610,747,1590,601,2157,624,4967,876,3286,651,2535,622,2824,670
0500000US48439,48439,"Tarrant County, Texas",1817658,*****,891768,262,73408,413,74167,3739,70658,3784,41329,246,25404,200,14067,4062,10072,1924,37379,3580,67664,318,64282,337,65993,3696,63279,3581,66592,433,61219,292,47999,2126,16876,1848,22461,1965,10919,1270,14375,1652,17106,1559,12292,1055,7523,849,6704,924,925890,262,70228,173,70965,3579,68281,3595,39963,325,24457,247,11924,2161,11670,1848,38622,2772,69532,321,67463,546,67414,3124,66516,3102,67893,469,63121,454,50047,1992,19481,1787,24803,2168,13162,1599,15431,1448,21454,1629,16475,1291,13421,1251,13567,1491
0500000US48441,48441,"Taylor County, Texas",131896,*****,63769,625,5257,425,3739,702,5029,752,2323,118,3027,640,1174,654,1060,545,4863,952,4546,513,3887,344,2867,767,4380,792,4104,495,4023,177,4040,669,984,402,1868,626,1231,409,908,384,1438,436,1114,462,674,300,1233,497,68127,625,4747,476,3858,885,5032,937,2334,125,2674,559,1735,772,1540,645,3577,896,5013,405,3424,439,3955,832,3959,774,4249,463,4314,504,4100,797,1809,572,1696,486,1256,520,1760,518,1921,563,2401,596,856,541,1917,600
0500000US48451,48451,"Tom Green County, Texas",110679,*****,54226,567,3914,226,3966,844,3389,891,2004,144,2129,598,828,592,1459,612,3384,809,4526,691,3088,144,2695,646,3339,600,3925,427,3021,411,3584,670,1045,505,1116,467,1144,438,1079,438,1524,464,1249,501,822,460,996,642,56453,567,3705,161,4056,673,2768,623,2130,241,2925,1098,284,227,1179,602,3303,799,3998,170,3257,197,3154,653,2913,651,3754,162,3787,115,4239,590,1156,562,1243,446,920,366,1831,491,1435,467,1691,463,1705,484,1020,430
0500000US48453,48453,"Travis County, Texas",1030806,*****,519848,321,38706,4,38001,2175,30845,2190,18405,2,16155,948,11921,1831,10092,1678,27767,2071,52287,200,47883,149,43995,2592,36850,2449,35035,418,32164,259,25563,1651,9596,1392,11826,1403,4880,993,7232,932,8100,1005,5679,787,3869,676,2997,681,510958,321,37354,156,34841,2421,30865,2408,17542,251,15293,903,10947,1700,11283,1606,27031,2070,49897,421,43942,5,38890,2366,35552,2373,33600,4,32238,236,27766,1770,9137,1291,12075,1493,6008,1043,8399,1234,8809,1114,7583,1020,6415,845,5491,827
0500000US48469,48469,"Victoria County, Texas",86878,*****,42736,875,3545,438,3786,624,2940,572,1921,656,1295,439,674,398,402,264,1477,495,2821,200,2577,192,2788,534,2024,528,3177,355,3122,165,3192,510,560,378,1416,455,817,430,1121,405,815,326,660,255,772,320,834,376,44142,875,3118,262,3333,635,2876,569,1715,647,734,449,1045,490,595,367,1445,533,3237,419,2298,383,2840,673,2717,709,3013,132,3206,175,2356,574,775,439,2162,576,789,330,1481,411,1499,500,1198,422,637,327,1073,410
0500000US48471,48471,"Walker County, Texas",68185,*****,40701,1306,1411,593,1566,590,1535,799,1167,603,1064,465,786,446,696,446,2623,584,3259,805,3439,652,3171,897,3967,840,4179,978,3481,986,3184,639,652,339,971,389,530,285,879,339,1135,436,526,265,207,191,273,224,27484,1306,1744,809,1716,645,1451,537,804,655,1432,1196,1919,870,2124,1297,1716,912,564,403,1288,381,1412,807,1456,600,1272,679,1844,591,1640,537,442,283,981,465,814,420,780,436,415,345,781,230,438,240,451,315
