GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42101,42101,"Philadelphia County, Pennsylvania",1449634,*****,678415,310,54402,2,48319,3275,48893,3262,33070,4,25440,4,12250,1753,10949,1713,29548,2018,44587,4,45899,235,48890,3061,48852,3000,48753,102,43924,100,35840,1705,14099,1640,14488,1543,8588,1158,12394,1409,16934,1479,15877,1360,9777,1198,6642,915,771219,310,52624,142,44080,2808,49661,2806,32601,7,26397,288,11728,1611,11565,1374,30661,1649,49488,2,50218,98,52305,3106,56021,3068,55297,118,50897,142,41433,2194,17588,1829,22296,1884,12636,1538,15572,1748,24256,1803,24764,1786,19419,1923,19712,1980
0500000US42107,42107,"Schuylkill County, Pennsylvania",147269,*****,73818,484,3964,229,3713,558,4041,560,2864,87,1669,149,1016,430,1179,409,2370,530,5136,408,5043,391,6159,703,5430,859,6023,334,5611,110,4941,645,2101,472,2039,443,1044,333,1652,372,2506,435,1849,399,2363,394,1105,378,73451,484,3628,205,3490,452,4218,476,2580,112,1384,137,896,395,611,333,2284,414,4654,345,4176,392,4820,670,4496,674,5335,25,5335,73,4943,526,1777,660,2564,622,1878,521,1850,493,2798,478,3142,569,3828,600,2764,566
0500000US42111,42111,"Somerset County, Pennsylvania",77861,*****,39460,367,1834,30,2106,344,2131,327,1558,38,885,121,438,188,905,399,1282,448,2791,169,2433,167,2522,472,3118,463,3333,222,3295,167,2771,380,906,320,1131,301,739,281,887,285,1358,284,1398,393,1078,365,561,276,38401,367,1770,48,1623,373,2564,354,1451,63,752,242,465,272,298,183,1411,354,2234,68,1922,242,2334,422,2413,422,2977,242,2949,87,2702,376,860,377,1260,334,948,324,1194,313,1400,362,2084,460,1300,394,1490,402
0500000US42125,42125,"Washington County, Pennsylvania",205553,*****,99821,554,5579,400,5946,769,6076,1044,4271,496,3071,321,961,380,1481,510,3758,587,5927,205,5658,371,6772,839,6974,917,7863,139,8137,215,7231,775,2359,542,3203,647,1979,479,2337,484,3138,597,2951,518,2509,556,1640,572,105732,554,5170,421,4820,781,6658,977,3630,72,2568,104,1226,603,1226,515,3890,634,5747,568,5735,467,6118,869,7825,941,8286,228,8236,246,7959,709,1833,434,3897,675,2239,526,2463,548,4342,620,3868,668,3679,600,4317,771
0500000US42129,42129,"Westmoreland County, Pennsylvania",362326,*****,176091,693,8712,190,9777,1147,10891,1100,7832,586,4815,263,1962,607,1911,554,6358,775,9551,182,9760,359,11385,1175,12765,1273,14816,182,15099,320,13484,1165,4232,773,5891,921,3809,705,4257,661,5794,740,5409,881,4702,775,2879,700,186235,693,8165,205,9901,1017,9492,1005,6872,235,4312,261,1776,468,1646,497,6621,613,9392,370,9234,477,12801,1119,11449,1081,15495,307,15220,229,14487,1110,4410,905,6329,901,4101,837,4899,847,7869,863,9036,1055,7184,942,5544,765
0500000US42133,42133,"York County, Pennsylvania",421049,*****,207591,542,13314,152,13285,1196,14186,1193,9134,387,5431,729,2288,636,1551,523,7585,743,14521,791,12928,509,14735,1574,16590,1570,17219,503,15755,282,13124,850,5141,830,6415,894,3535,625,3814,748,6346,797,4660,641,3851,541,2183,555,213458,542,12764,165,13426,1072,12932,1065,8683,385,5442,575,2403,731,2026,648,7289,948,13311,508,12874,230,15573,1420,15929,1343,17359,272,15667,165,14253,1126,5422,849,5566,954,3802,616,5046,804,6331,805,6411,1000,5977,892,4972,794
0500000US44003,44003,"Kent County, Rhode Island",168639,*****,81215,871,4457,332,5028,833,5140,970,3374,250,1818,285,1555,572,865,381,2241,552,4892,398,4788,592,5716,1040,7103,927,7036,289,6904,464,7143,870,1411,548,2004,650,1005,356,1392,533,2728,462,2093,467,1558,405,964,407,87424,871,3945,165,5106,815,5446,884,3214,166,1783,106,692,408,1318,567,3015,679,4716,389,5076,592,5221,948,7423,964,7727,333,6845,240,5756,877,2652,744,2943,661,1524,451,2349,703,2538,571,2565,460,2658,564,2912,584
0500000US44005,44005,"Newport County, Rhode Island",82777,*****,40817,564,2242,317,2497,489,2418,444,1436,285,1661,567,227,206,604,427,1349,621,2843,632,2180,293,2639,707,3796,741,3094,285,2864,285,2883,553,946,400,1357,414,874,353,712,280,1623,476,1243,382,737,319,592,304,41960,564,2026,254,2633,529,2126,588,1340,285,1392,383,770,304,152,176,1091,418,2157,377,2434,384,2607,765,4084,798,3217,285,3144,285,3764,551,796,345,986,355,890,256,593,252,1829,416,1241,415,1633,388,1055,417
0500000US44007,44007,"Providence County, Rhode Island",629435,*****,303524,660,20456,367,21189,1844,18551,1805,13713,453,10739,186,6257,1067,5724,1029,12432,1316,21988,569,19871,163,22108,2132,22737,2163,24264,874,20064,584,16460,1403,6882,1155,7551,1240,4056,810,5249,910,7374,995,6733,987,5231,793,3895,677,325911,660,19901,352,19789,1439,18863,1425,12739,256,11147,482,6966,1270,4343,958,12487,1325,22004,182,20093,191,22943,1601,23744,1542,23684,316,21995,465,18377,1635,7352,1277,8598,1113,4018,815,6726,1014,10389,1174,9761,1179,10064,1230,9928,1222
0500000US44009,44009,"Washington County, Rhode Island",126902,*****,61097,651,3050,206,3909,911,3971,834,2864,473,2319,103,1960,664,737,521,2899,782,2995,97,2986,237,4352,749,4087,811,4856,285,4749,143,3930,622,1409,440,2572,650,1265,336,645,292,2265,469,1643,348,978,311,656,284,65805,651,3032,371,3375,796,4692,918,2293,285,3067,323,1851,1037,1164,662,2336,785,3113,306,3061,501,3816,729,5025,748,5892,521,5048,285,4239,657,1663,535,2286,543,846,442,1714,486,2068,508,2537,628,1517,566,1170,397
0500000US45003,45003,"Aiken County, South Carolina",152307,*****,73504,638,4777,380,4344,823,5986,932,3564,285,1886,335,1056,636,843,435,2932,587,5081,443,3977,835,4449,976,5323,1137,5687,199,5230,84,5060,593,1191,396,2545,549,1578,494,1675,426,2170,449,1949,467,1274,430,927,304,78803,638,4835,450,4319,804,4865,845,3476,293,2120,485,584,346,857,518,3391,745,4812,287,4427,189,5106,918,5449,977,6089,174,5972,244,5170,695,1832,566,2665,628,1827,498,1601,486,3043,574,2362,586,2831,487,1170,416
0500000US45007,45007,"Anderson County, South Carolina",179981,*****,86722,573,6039,304,6357,865,5755,906,3817,388,2634,588,1295,548,1793,662,2789,655,5183,232,5279,135,5442,863,7093,952,6074,451,5864,2,5431,812,1857,559,3321,790,1809,538,2227,455,2704,531,1672,402,1202,338,1085,397,93259,573,5651,165,5321,857,6103,866,4036,389,2336,528,1152,553,814,535,3167,595,5830,499,5843,238,7095,919,5893,864,6747,69,6565,159,4702,808,3296,731,3519,719,1466,452,2768,598,3344,543,2614,708,2903,762,2094,624
0500000US45013,45013,"Beaufort County, South Carolina",147316,*****,73360,903,6284,698,4596,1174,4995,1157,2679,429,2426,713,724,355,1380,616,3608,695,4186,511,4176,638,5488,1204,4328,1080,4256,478,3734,468,3418,560,1521,467,2691,583,2047,522,1561,455,2897,538,3177,399,2253,571,935,461,73956,903,4844,706,3361,738,5870,739,2590,449,1143,165,900,587,758,619,2299,560,5251,796,4495,586,5919,1182,3839,966,4670,693,4592,301,4196,503,1847,366,2882,509,1700,482,2439,491,3512,717,2989,795,2246,641,1614,604
0500000US45015,45015,"Berkeley County, South Carolina",163622,*****,80982,712,6253,317,6322,976,5122,963,3796,196,4424,773,1037,446,1029,465,4034,796,6210,155,5033,775,5218,1043,6354,1118,5764,686,5342,199,5257,643,1600,483,1564,487,1455,492,883,452,2216,478,998,290,873,365,198,157,82640,712,5725,305,5637,971,6192,1021,3694,215,1771,605,1329,707,1012,659,3094,726,6674,391,4940,653,5545,1066,7005,1153,6110,155,6113,397,5130,733,2292,712,2310,693,1446,493,1368,473,1791,496,2114,390,997,353,351,222
0500000US45019,45019,"Charleston County, South Carolina",342973,*****,165521,948,11306,437,11930,1380,10370,1305,6659,268,6095,273,4042,989,2938,839,6807,1162,11619,292,10564,393,10100,1492,13407,1546,11920,296,10989,357,9012,1089,4347,890,5611,950,3491,830,2853,748,3955,761,3775,699,1787,572,1944,604,177452,948,11534,982,10191,1380,10330,1354,6805,332,5681,140,2577,770,2620,684,6918,817,12225,311,11760,615,10729,1408,13229,1310,13465,528,13136,573,10611,1266,4431,1060,6581,996,3298,604,4367,768,4460,745,5250,918,3187,845,4067,861
0500000US45031,45031,"Darlington County, South Carolina",66833,*****,30525,1141,1948,468,1774,738,2175,764,1507,607,792,440,325,298,195,219,1577,503,1814,608,1943,584,2458,747,1542,540,2293,665,2569,672,2508,455,700,358,799,332,411,227,1077,362,681,317,681,269,289,183,467,274,36308,1141,2321,468,2704,810,2459,959,1677,608,833,563,537,552,74,134,1035,507,1941,690,2738,784,2988,592,1682,592,2616,*****,2744,*****,2486,574,1140,460,903,426,554,300,696,320,1523,385,1313,360,660,339,684,350
0500000US45035,45035,"Dorchester County, South Carolina",123505,*****,60887,827,4616,759,4421,1064,4557,857,3773,310,2412,585,1079,556,562,295,2594,701,4353,552,3031,324,4466,834,5431,1108,4241,476,3860,519,3262,661,2071,606,1263,398,847,381,1170,464,997,405,1040,296,329,265,512,476,62618,827,4187,712,3649,670,4697,600,2359,393,1192,309,1648,905,1302,664,2324,914,4738,568,3708,124,2764,694,6698,700,5030,269,4254,287,3949,812,1170,556,2282,623,1229,443,1195,397,1170,375,1255,585,607,295,1211,490
0500000US45041,45041,"Florence County, South Carolina",131886,*****,61107,511,5051,210,4528,779,4319,752,2190,384,1756,287,1142,445,982,512,2117,594,4154,230,3641,632,4315,775,4047,884,4397,65,4491,90,4203,548,1601,439,1581,447,1334,456,1134,408,1804,413,1148,401,572,323,600,320,70779,511,4820,175,3992,692,4670,674,3754,339,2042,428,933,441,1624,652,2029,676,4467,229,4238,127,5062,898,4290,903,5115,30,4931,50,4599,688,2106,594,2019,606,799,381,2010,440,2192,508,1996,509,1644,467,1447,536
0500000US45045,45045,"Greenville County, South Carolina",428243,*****,210355,941,15589,344,14816,1271,14243,1293,8733,187,6013,439,3512,861,1564,647,8895,904,13676,146,14626,316,15260,1629,17638,1540,15697,419,14065,330,14767,1153,4334,901,5266,914,3164,927,4590,933,5495,782,3934,673,2882,657,1596,467,217888,941,14696,251,14093,1433,13637,1520,8963,357,5894,261,3330,761,2929,713,6724,808,13650,341,13971,325,16375,1527,15923,1409,16272,543,15462,365,15319,1164,5147,888,6151,1054,4293,703,4802,744,5920,710,5887,826,4659,840,3791,670
0500000US45047,45047,"Greenwood County, South Carolina",68259,*****,30961,607,2596,410,1721,569,1687,642,1181,340,616,544,466,429,346,278,2351,634,1590,367,1191,658,1465,673,3599,997,2380,654,2297,628,1854,455,501,380,1285,465,367,224,892,435,1065,313,741,284,578,238,192,194,37298,607,1794,366,3207,992,2930,911,1469,835,1212,588,693,464,348,340,1493,634,2032,503,1861,845,2362,887,3862,1136,2032,452,2019,400,1925,456,562,348,1545,481,984,358,1038,414,861,271,1364,627,912,485,793,347
0500000US45051,45051,"Horry County, South Carolina",249925,*****,123038,867,8566,412,8088,1304,6961,1346,4591,450,2719,590,1201,547,1610,777,4875,888,9643,822,8823,887,8350,1457,10040,1442,7440,496,7487,265,7735,825,2994,701,3322,641,2085,578,3246,706,5331,766,4300,842,2691,695,940,464,126887,867,7293,388,7195,944,6443,844,4746,675,2802,448,863,493,1262,553,4725,726,9605,185,8078,302,7668,1081,9593,1073,8936,355,8266,185,9271,803,3308,675,3780,761,3230,699,3786,678,5277,800,5458,717,3429,820,1873,493
0500000US45057,45057,"Lancaster County, South Carolina",73393,*****,35889,594,1755,366,1955,641,3067,670,1922,241,1209,565,426,368,473,324,1267,648,2651,768,2380,680,2951,869,2416,698,2704,492,2514,287,1676,491,1289,519,993,471,723,363,865,325,790,314,933,190,753,505,177,108,37504,594,2428,401,1923,798,2872,817,1339,241,1374,570,139,187,372,340,1253,637,2100,376,2469,562,3227,755,2222,599,2803,586,2682,287,2734,445,823,390,1119,363,662,208,654,261,1559,341,1617,322,825,297,308,269
0500000US45059,45059,"Laurens County, South Carolina",69582,*****,33381,396,2099,310,2103,613,2595,624,1384,251,1239,590,754,484,353,472,1207,471,2081,361,2045,610,1601,755,2577,728,2825,519,2505,519,1688,476,1055,453,1342,443,482,344,682,334,785,323,779,490,426,355,774,433,36201,396,1878,315,1892,663,2292,681,1823,187,973,328,684,315,576,443,1071,455,2115,582,1353,646,1790,757,4238,896,2756,197,2496,287,2118,607,969,489,1470,541,799,457,999,356,1368,497,1062,522,460,339,1019,577
0500000US45063,45063,"Lexington County, South Carolina",243270,*****,118817,847,8804,735,8048,1044,9154,1016,5051,301,2871,542,1834,736,2484,796,3593,818,7482,345,6402,467,8836,1135,9729,1023,9475,299,8672,251,8287,784,2333,641,3545,748,2179,598,2639,635,2839,617,1936,473,1355,381,1269,525,124453,847,7866,735,8023,1246,7641,1252,5550,374,3109,499,1231,499,1164,761,4425,615,8380,756,7402,729,9154,1161,9599,1122,10115,269,9402,117,8823,952,2874,695,3412,695,1980,543,2456,530,3810,565,3109,663,2627,572,2301,628
0500000US45073,45073,"Oconee County, South Carolina",70753,*****,35053,585,2041,221,1857,617,2587,640,1585,284,478,316,272,249,270,254,1413,586,2731,550,2281,458,2085,617,2178,588,2325,235,2574,291,2247,563,742,329,1788,562,1245,604,1060,400,1074,383,1325,388,706,284,189,183,35700,585,1961,295,2063,520,1725,496,1539,341,898,597,639,767,469,381,1270,703,2248,211,1904,259,1599,721,2880,731,2364,65,2390,197,2352,568,922,418,1569,551,1177,439,642,339,1770,446,1167,424,1135,418,1017,393
0500000US45075,45075,"Orangeburg County, South Carolina",89952,*****,41712,474,3313,449,2696,860,3176,840,1948,287,2052,505,972,676,527,474,1435,639,2793,2,2056,65,1470,545,3580,576,2759,287,2906,4,2462,539,847,408,1568,489,683,315,962,435,1356,365,1259,375,361,213,531,350,48240,474,3331,475,2325,717,3232,720,1975,287,2450,778,509,319,1521,725,1437,659,2872,287,2447,4,2734,662,3049,661,3390,287,3438,46,2434,454,1537,467,1769,475,934,385,1648,449,1205,361,1808,532,1186,581,1009,442
0500000US45077,45077,"Pickens County, South Carolina",116003,*****,58317,650,3189,343,3659,763,3160,716,2420,429,3324,233,1957,910,2155,1017,3025,907,4020,508,3644,498,3456,602,3851,731,4031,360,3476,250,3756,647,1340,496,1017,351,730,288,1177,409,2024,578,1471,424,525,244,910,440,57686,650,3130,261,2575,518,3830,622,2206,274,3825,652,801,392,1014,549,3053,758,3774,285,3108,210,2601,677,4703,892,4087,417,3876,365,2988,505,2013,593,1809,538,1036,375,1147,397,1957,568,1679,535,1383,432,1091,305
0500000US45079,45079,"Richland County, South Carolina",357734,*****,173390,794,12496,267,9754,1654,13425,1817,8613,346,8387,452,5222,1484,3305,1036,9387,1451,10283,389,11846,508,12250,1394,12775,1472,11797,204,11570,416,10382,1042,4038,926,3821,873,2185,490,2440,591,3639,640,2915,588,1905,549,955,392,184344,794,12223,386,11003,1284,11047,1194,7340,75,10503,859,3171,869,3338,938,7354,1414,11674,347,12319,450,13711,1491,12810,1410,13515,264,13553,445,11636,1275,3527,858,5384,987,2380,654,3446,695,4581,697,4691,602,2788,592,2350,605
0500000US45083,45083,"Spartanburg County, South Carolina",275534,*****,133731,574,9228,218,8588,1058,10145,1068,5742,88,3523,527,2229,705,2419,876,4249,776,9086,60,8948,537,9462,1274,10718,1140,9963,475,9097,134,9338,1046,2738,626,3338,924,2175,627,2561,628,4202,813,2383,592,2435,537,1164,456,141803,574,8801,346,9348,1099,8478,1077,5705,158,3885,184,2236,891,1449,725,4625,995,9701,163,8532,129,9723,1198,10385,1273,10316,424,10120,329,9475,918,2996,648,4587,955,2653,567,3266,684,4706,694,4505,793,3096,769,3215,679
0500000US45085,45085,"Sumter County, South Carolina",103943,*****,50299,471,4210,241,3815,727,3744,747,2451,287,1355,546,1064,532,370,296,2438,709,2607,168,2865,736,2728,786,4441,781,3706,287,3368,88,3362,642,1143,469,988,402,1157,375,885,388,1354,343,1046,313,484,283,718,334,53644,471,3715,98,2799,804,4228,794,2340,63,1251,211,604,326,567,349,2511,434,3714,489,2815,192,3852,665,3312,669,4006,170,3851,175,2989,623,1403,486,1581,510,1084,397,930,364,2133,423,1333,545,1645,554,981,395
0500000US45091,45091,"York County, South Carolina",208827,*****,101516,456,7465,403,8082,1074,6924,1131,4601,137,2301,381,1248,576,1083,686,4827,661,7594,525,6369,486,7330,1107,7969,1029,7634,181,7140,244,6230,718,1825,544,3350,708,1471,399,2155,523,2354,494,2293,398,558,299,713,316,107311,456,6963,350,6707,1180,7304,1129,4291,133,3797,520,1889,740,1226,430,3977,848,7330,205,7129,410,9093,1030,7298,969,7863,188,7414,88,6949,868,2314,622,3082,830,1879,470,2385,488,2426,490,3062,601,1341,405,1592,524
0500000US46099,46099,"Minnehaha County, South Dakota",175272,*****,87677,759,6696,296,6198,972,6638,1039,3625,397,2176,248,1021,712,2131,684,3160,773,6957,476,6100,382,6181,1001,6577,842,7011,543,5984,302,5778,753,1222,571,1675,519,1185,471,1064,503,2491,566,1596,479,1542,435,669,345,87595,759,6659,304,5208,709,6345,772,3472,292,2472,479,1231,496,668,331,3709,603,6667,498,5685,162,5751,811,6134,801,6755,354,5907,170,5668,667,1589,545,1822,550,1417,444,1904,491,2018,542,2121,486,2185,506,2208,477
0500000US46103,46103,"Pennington County, South Dakota",96280,*****,47706,906,3983,508,3915,558,2435,756,1895,265,1390,328,1025,601,561,444,2269,589,3665,367,2805,373,2736,609,3086,624,3609,268,3806,352,2583,502,1555,465,1041,384,879,319,716,287,1371,344,913,278,886,295,582,272,48574,906,3432,445,2760,739,3566,899,1920,374,997,142,916,441,718,365,1977,625,3315,421,2963,276,2814,746,3171,736,3658,246,3629,244,3388,542,1134,370,1169,415,693,361,927,350,1681,412,1438,440,1487,437,821,372
0500000US47001,47001,"Anderson County, Tennessee",73471,*****,36333,662,2146,189,1302,517,3136,515,1922,604,769,443,223,272,345,311,1355,471,2386,254,2132,285,2681,691,2565,732,2926,473,2655,189,3036,558,813,376,1032,367,690,335,1086,381,840,320,1107,351,744,349,442,244,37138,662,2080,285,1525,405,2314,386,1318,281,684,372,490,341,444,260,1169,453,2269,281,2010,209,2774,670,2154,631,2976,182,2804,179,3045,549,944,330,1083,408,735,331,977,341,1503,364,907,412,1479,406,1454,420
0500000US47009,47009,"Blount County, Tennessee",119855,*****,58190,770,3409,211,3674,670,3688,731,2335,76,1503,340,899,410,558,390,1973,527,4256,184,3630,266,4233,689,4095,651,4232,113,4772,694,4319,766,1078,403,2178,617,1230,493,1567,428,1531,448,1438,414,717,282,875,318,61665,770,3592,285,3542,738,3563,642,2449,328,1711,542,779,489,596,338,2044,509,4302,249,3800,194,3801,778,4913,824,4434,172,4531,186,3529,622,1662,522,2323,597,1144,422,1649,477,2309,435,1863,429,1411,396,1718,472
0500000US47011,47011,"Bradley County, Tennessee",95443,*****,45986,761,2831,140,3290,564,2807,616,1996,269,1491,208,138,160,1710,735,1244,547,4084,735,2853,133,2593,865,4018,682,3321,317,3071,228,2897,534,916,406,1340,491,472,281,1286,424,1546,388,1346,288,589,267,147,164,49457,761,3052,480,2940,558,2741,561,1750,216,1287,168,1150,504,537,445,2080,584,3777,354,3021,339,3149,750,4069,714,3397,128,3208,180,2851,579,1535,492,1371,498,907,421,917,428,2153,523,1556,538,867,365,1142,510
0500000US47037,47037,"Davidson County, Tennessee",619626,*****,300745,807,22733,253,20070,1712,18902,1662,11080,398,8876,325,4962,827,4491,1070,10532,1071,21769,64,24540,172,26205,2205,24353,2175,23559,676,20963,583,18607,1450,6138,1130,6692,1204,3657,869,4481,1003,6864,1043,5110,839,3752,728,2409,678,318881,807,22475,214,20437,2191,18993,2089,11462,795,8808,276,3527,832,3363,821,13041,1029,20642,2,24363,244,23793,2051,24571,2110,24316,781,22911,676,21499,1487,4586,969,9490,1343,5296,1135,6310,1136,8037,868,7094,991,6634,973,7233,981
0500000US47059,47059,"Greene County, Tennessee",69943,2002,34513,1219,1821,390,2861,564,1924,555,1446,174,725,127,194,240,861,569,800,428,2797,321,2248,277,1930,592,2953,671,2617,234,2355,242,2464,482,697,349,869,331,619,311,1129,375,1387,454,622,272,592,264,602,284,35430,1162,1879,255,2256,649,2096,616,1458,303,583,197,614,468,149,193,913,478,2706,257,2341,255,1970,696,3259,736,2522,317,2092,444,2329,525,676,292,1038,442,982,352,938,322,1466,465,881,375,1524,448,758,427
0500000US47065,47065,"Hamilton County, Tennessee",330168,*****,158817,1061,10176,640,9961,1372,10642,1299,7385,649,4556,188,2280,904,2318,852,6566,1103,10060,226,9366,297,11283,1140,10800,1333,12238,294,11925,432,10260,1108,4139,890,5686,1047,2520,552,4141,777,4967,823,4488,698,1949,528,1111,377,171351,1061,9267,475,11155,1249,8375,1351,6818,499,4366,587,1944,703,1701,736,8140,1199,9640,509,9766,392,11669,1428,12541,1577,13057,449,13308,393,10512,1102,6016,968,5406,929,3569,662,3937,932,5776,925,6382,1011,4073,906,3933,865
0500000US47093,47093,"Knox County, Tennessee",423874,*****,206509,738,13396,455,14312,1429,12578,1477,8271,262,6340,535,5321,1264,3499,1063,9513,1741,13604,592,13112,335,14389,1749,15414,1619,15701,719,14995,780,13456,1362,4737,924,5860,943,2593,582,3578,805,6483,775,4763,705,2105,457,2489,668,217365,738,12603,455,12690,1222,12445,1229,7571,167,6724,398,3945,802,2508,854,10065,999,15158,290,13344,460,14294,1441,16456,1523,16217,319,15906,308,13348,1296,5638,976,6601,1219,3867,682,5427,774,6522,747,6360,912,5093,908,4583,1074
0500000US47113,47113,"Madison County, Tennessee",96518,*****,46936,408,3590,236,3213,642,3395,619,2511,294,1845,385,895,355,1193,499,1982,511,2484,449,2792,517,3395,758,3071,687,3367,74,3278,121,2785,444,897,326,1367,445,648,364,915,366,1257,441,734,261,584,336,738,343,49582,408,3374,208,2882,657,3613,618,1696,270,1924,402,961,413,639,465,1547,547,3094,216,3179,153,2847,730,3846,737,3860,72,3532,169,2875,470,1510,510,1137,394,932,399,1206,430,1201,415,1124,420,1420,348,1183,360
0500000US47119,47119,"Maury County, Tennessee",79966,*****,39166,1017,2618,317,2614,598,2587,457,2216,384,813,361,634,367,730,498,1682,514,3276,575,3097,682,2443,687,2444,607,3127,433,2629,242,3281,505,603,321,652,323,518,269,794,359,856,276,961,268,383,222,208,165,40800,1017,2787,426,2342,546,2697,656,1523,194,1241,743,638,390,264,328,1079,479,3608,404,2435,452,2502,765,2965,680,3342,511,3003,361,2924,498,650,339,898,425,983,375,720,287,1160,344,1436,480,710,336,893,317
