GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45041,45041,"Florence County, South Carolina",134208,*****,62853,395,4824,213,5150,880,4289,887,2695,289,1861,289,764,370,648,405,2698,527,4300,223,3879,196,3923,885,4352,799,4215,289,4518,197,4581,713,1406,508,1696,584,1516,521,1401,475,1643,547,915,298,971,313,608,303,71355,395,4806,175,5113,803,4262,836,2848,176,1813,2,1055,534,667,407,2517,572,4423,198,4542,284,4958,851,4437,812,5109,200,4916,289,5555,736,1422,557,1891,532,1220,493,1703,439,2602,473,2420,558,1523,527,1553,547
0500000US45045,45045,"Greenville County, South Carolina",451428,*****,221972,726,16641,191,16703,1610,14558,1596,9439,426,6134,700,2918,920,3175,1124,9224,1312,15443,176,15160,229,13607,1235,18679,1288,16880,375,15240,270,12083,1172,5724,1092,7112,1097,4062,718,4382,834,5551,830,4399,712,2975,671,1883,565,229456,726,16023,249,14784,1489,14759,1438,8519,426,5579,532,3187,961,2468,706,9203,1335,14714,320,15215,281,14353,1762,17983,1717,17633,423,15728,258,13823,1360,4879,1009,8590,1205,3305,602,5626,854,7445,785,5119,1124,4384,674,6137,1147
0500000US45047,45047,"Greenwood County, South Carolina",69671,*****,32371,699,2471,682,3252,664,1712,506,1124,247,1039,478,720,424,337,313,1568,582,1703,319,1938,432,2543,573,2055,590,1753,225,1988,375,2176,585,1189,405,766,350,342,228,748,337,1111,386,683,424,721,340,432,304,37300,699,2041,484,2763,693,1952,673,1680,309,1295,663,362,369,413,302,2021,842,2023,440,2177,482,2715,589,2382,628,2391,107,2371,103,2392,479,923,320,1041,374,586,292,1070,424,1250,413,1174,467,1089,475,1189,357
0500000US45051,45051,"Horry County, South Carolina",263868,*****,128214,894,7927,494,8491,1089,6319,907,4643,351,2657,487,1822,831,1481,605,4668,1041,9420,625,8632,766,8016,1392,8626,1388,8759,391,8113,71,10521,1191,2315,702,4633,980,3782,860,3592,724,5422,914,4575,787,2200,576,1600,527,135654,894,8367,461,6856,1016,7447,1025,4309,205,2866,496,2047,787,1814,705,3265,953,9417,426,8422,369,7346,1025,8837,1094,9572,753,9323,661,9638,1213,4061,936,6391,1150,3758,826,4456,751,6846,826,5318,769,3129,636,2169,613
0500000US45057,45057,"Lancaster County, South Carolina",77767,*****,39314,858,2498,468,2334,829,3704,883,1634,313,1211,622,818,723,260,277,1592,710,2537,538,2462,652,3557,876,2595,777,2903,675,2317,213,2386,716,1219,569,1177,610,895,375,776,348,984,361,976,328,349,256,130,113,38453,858,2273,435,2558,913,1861,630,1563,307,1493,548,496,387,599,368,799,499,1800,330,3415,616,3286,827,1791,772,2637,356,2787,2,2855,597,992,462,1493,531,1020,434,884,317,1306,481,1341,494,914,486,290,280
0500000US45059,45059,"Laurens County, South Carolina",70045,*****,34322,903,2096,229,1956,773,2984,981,1272,419,1597,843,628,378,780,512,714,475,2432,595,1584,353,2036,613,2647,701,2745,471,2298,358,2766,598,934,367,1256,481,511,217,603,372,1002,378,1015,228,255,210,211,257,35723,903,2090,332,1708,800,2285,577,1256,624,1189,333,447,250,1091,586,855,522,1663,336,1737,333,2694,680,2179,642,3067,582,2781,452,2718,527,822,523,1211,459,777,397,618,328,1430,514,1257,394,1211,470,637,355
0500000US45063,45063,"Lexington County, South Carolina",255607,*****,123752,914,9025,306,8750,1266,9067,1275,5467,598,3740,899,1387,562,1864,622,4134,1022,8293,827,8247,512,9394,1242,8262,1093,9480,358,8803,96,8489,943,2966,645,3469,804,2351,536,2968,553,2324,582,2619,520,1803,480,850,347,131855,914,9541,718,8255,1355,8258,1331,5712,619,2910,397,1927,706,2088,663,3489,821,8463,179,8622,635,8939,1204,9359,1147,10343,462,10372,499,8458,833,3046,617,4218,865,2409,708,3909,778,2969,545,4244,858,2083,742,2241,658
0500000US45073,45073,"Oconee County, South Carolina",71514,*****,35300,448,2742,529,1720,535,2093,601,1407,251,741,92,454,236,378,285,1195,434,2252,372,2300,344,2015,571,1888,552,2443,354,2600,309,2293,505,1209,415,1479,496,924,343,1417,473,1336,408,1476,393,569,266,369,262,36214,448,2083,375,2693,551,1382,504,1234,199,303,226,473,308,480,346,1403,472,2391,474,1776,229,1756,587,2376,549,2485,222,2765,231,2439,672,1199,382,1610,513,852,351,1562,474,1727,485,1825,424,879,381,521,288
0500000US45075,45075,"Orangeburg County, South Carolina",90112,*****,42158,352,3325,117,2802,749,3049,770,2040,379,1680,344,947,562,499,355,1958,577,2366,400,1472,432,3578,870,1804,773,2910,111,2794,2,2867,544,837,363,1534,508,1070,496,951,593,1372,442,871,385,797,371,635,288,47954,352,3028,289,2612,602,2701,605,1803,293,2051,274,1273,467,575,332,1923,490,2820,100,2566,40,2833,627,2663,676,3463,122,3415,30,2900,593,1144,385,2127,511,701,382,1845,446,1447,434,1184,478,1131,377,1749,657
0500000US45077,45077,"Pickens County, South Carolina",118144,*****,59101,873,3679,546,3235,857,3821,590,2482,500,4366,994,2681,1198,2256,1349,2669,1117,2825,273,2810,539,3303,701,3865,897,4236,572,3547,191,3199,648,1863,483,1283,419,577,283,1763,387,1826,420,1707,326,544,253,564,278,59043,873,3241,326,3720,858,2940,910,2080,266,3115,337,2453,1085,2325,1065,2059,908,2757,364,2906,648,2783,671,4380,744,4751,609,3603,182,3021,586,1422,426,2320,477,1211,410,1129,361,2269,458,1656,447,1105,372,1797,548
0500000US45079,45079,"Richland County, South Carolina",372023,*****,178935,852,12622,541,11479,1252,13206,1307,8166,759,8470,481,4640,1090,3253,770,9622,1296,15174,581,13594,491,11975,1298,10966,1321,12119,410,11360,416,8787,963,3068,741,5552,1001,2458,621,2251,462,3808,624,2751,539,1995,465,1619,570,193088,852,12866,488,11368,1415,11396,1421,7886,517,8327,287,3305,1008,4155,1089,8879,1029,15483,389,14980,435,13807,1467,11854,1475,13868,498,12586,336,12111,1039,4507,856,3728,859,3217,734,3285,700,4271,772,3564,652,3235,666,4410,866
0500000US45083,45083,"Spartanburg County, South Carolina",286822,*****,139591,936,9820,762,10862,1261,9239,1176,6069,372,4443,439,1210,536,2446,777,5561,993,8908,335,9372,871,9351,1233,9892,1338,10771,698,9339,286,8311,1027,4006,828,3756,767,2653,726,3337,784,3406,718,3730,756,2114,585,995,536,147231,936,9596,747,9459,1259,8884,1200,5882,383,4037,271,2478,786,1502,686,5499,822,8672,342,8335,301,10804,1157,9180,1045,10757,446,10762,497,9218,1064,3934,941,4698,770,2534,704,4012,755,5100,939,4043,894,3307,764,4538,1028
0500000US45085,45085,"Sumter County, South Carolina",104495,*****,49923,781,4349,336,4333,884,2916,904,2095,289,2410,948,741,472,685,479,2427,945,3754,233,2724,752,2648,725,3038,742,3625,273,3155,2,2654,548,1490,475,1172,477,737,370,1209,499,1403,447,1136,379,937,342,285,262,54572,781,4059,369,4268,697,2947,627,2215,283,1505,330,1164,500,769,357,2041,516,4040,261,3312,467,2921,688,3497,686,3643,203,3668,122,4070,578,768,352,1217,476,874,366,1184,433,2092,459,1949,519,1460,459,909,375
0500000US45091,45091,"York County, South Carolina",227003,*****,110336,934,8188,379,7843,966,8457,875,4830,527,3289,615,1567,618,839,530,4112,857,6799,795,7631,918,8360,1249,8280,1481,8402,316,7861,463,5772,875,3042,745,3130,713,2010,532,2420,723,3328,619,2072,467,1103,409,1001,360,116667,934,7665,480,8152,1032,7735,1065,4603,547,3704,638,1669,612,1173,533,3742,667,7622,496,7277,85,8826,1338,8658,1156,8891,381,8386,388,7041,866,3680,863,2592,523,1924,531,2117,664,4134,638,3029,838,2520,701,1527,602
0500000US46099,46099,"Minnehaha County, South Dakota",183048,*****,90221,539,6674,325,5733,832,6245,763,3761,370,2422,362,1333,768,1046,622,5048,995,8197,445,6656,620,5928,1011,5869,965,6671,361,6057,396,4985,708,2141,663,1989,502,795,382,1652,672,3073,623,997,387,1170,429,1779,534,92827,539,6885,374,6497,781,5107,830,3250,318,2603,442,942,457,1281,731,4753,821,8443,673,7351,858,5407,992,5160,984,6481,370,5960,224,6736,671,1894,632,1510,469,1029,445,1593,557,3511,650,2496,616,2188,550,1750,600
0500000US46103,46103,"Pennington County, South Dakota",100850,*****,50408,787,4583,610,2736,708,3866,615,2022,271,1292,173,795,513,559,409,2167,599,4161,382,3134,284,2489,578,3065,594,3774,437,3438,183,3753,547,1149,378,1090,380,461,246,1213,375,1978,461,1109,415,914,420,660,337,50442,787,3553,652,3493,620,2413,499,2341,461,1351,273,370,251,344,292,2838,557,3712,315,3160,280,2848,553,3144,598,3680,322,3629,189,3682,517,1123,349,1282,332,667,320,1635,399,1421,405,764,365,1666,447,1326,489
0500000US47001,47001,"Anderson County, Tennessee",74849,*****,36178,876,2450,319,2522,702,2141,613,1461,66,985,255,272,280,658,520,1372,398,2300,384,1880,119,2832,688,2024,634,2519,283,2639,178,2829,418,665,301,1238,362,758,373,631,257,1618,417,1162,392,860,336,362,248,38671,876,2031,84,1916,510,2646,535,1626,228,778,367,255,160,328,293,1370,429,2189,228,1944,137,3049,678,2132,686,2813,114,2763,283,2974,585,882,401,1807,512,446,273,1071,359,1720,380,1249,438,1491,421,1191,440
0500000US47009,47009,"Blount County, Tennessee",122784,*****,60406,616,3757,589,2484,694,5498,855,2531,204,1580,348,283,300,275,198,2673,367,3815,428,3509,306,3724,907,5056,681,4451,63,4379,219,4010,771,1906,601,2112,587,1215,441,1215,521,2619,530,1732,330,1036,364,546,291,62378,616,3212,193,3418,748,3686,736,2623,326,2021,897,731,619,724,637,1748,793,3322,283,3365,283,3704,745,4814,721,4677,173,5220,443,3541,617,2329,780,2557,659,1054,397,2026,485,2541,494,1743,456,1793,492,1529,426
0500000US47011,47011,"Bradley County, Tennessee",97710,*****,47662,639,2940,323,3505,950,3463,926,1874,159,1163,283,512,405,684,484,1792,444,3419,421,3187,182,3596,791,3279,795,3679,335,3233,306,2414,522,1052,306,1705,501,866,404,877,471,2186,447,1257,356,627,343,352,202,50048,639,2710,236,3511,771,2862,663,1709,117,1916,906,527,346,337,282,1481,519,3278,211,3626,414,3557,684,3145,688,3584,214,3617,359,2981,691,1345,525,1757,495,938,445,1904,452,1743,467,1988,465,702,357,830,368
0500000US47037,47037,"Davidson County, Tennessee",635710,*****,307302,836,24038,2,21217,1913,16158,1904,10152,517,8800,513,4260,1008,5735,1199,13788,1368,31202,483,27624,249,24203,1764,21259,1742,21639,380,20230,283,16794,1363,6404,1175,6530,1133,4158,851,4723,737,6307,899,5297,794,3986,866,2798,645,328408,836,23364,221,20020,1780,16469,1767,9690,610,9103,321,4815,1155,4894,1075,14105,1393,31285,164,28571,455,22579,1884,21846,1816,22449,541,21851,687,20169,1379,8289,1140,7854,1284,4851,766,4916,953,9539,1185,6979,1024,7209,1053,7561,1075
0500000US47059,47059,"Greene County, Tennessee",66282,*****,32888,842,2006,516,2094,605,1699,449,1302,322,838,248,303,209,591,398,816,349,2561,384,1965,372,1973,548,2471,565,2737,552,2579,240,2154,440,786,316,1055,369,600,214,962,317,1431,371,1281,353,533,328,151,176,33394,842,1811,232,1458,366,1693,439,1787,542,929,114,184,211,432,421,1251,510,1549,347,1778,240,2872,632,2102,595,2325,350,2429,604,2529,569,596,308,1435,387,921,311,1002,322,1279,363,1528,491,937,405,567,365
0500000US47065,47065,"Hamilton County, Tennessee",337175,*****,162077,852,11046,573,10693,1663,10313,1722,6059,118,4375,299,2651,1187,1928,874,6289,1068,11401,385,10838,442,11235,1767,10418,1694,11895,368,11781,305,11763,848,4965,842,3775,734,2244,639,4252,765,5030,815,4484,777,2390,493,2252,612,175098,852,10138,589,10001,1380,9394,1297,6100,290,4004,655,2794,1136,1474,617,7508,1279,12034,328,11097,415,11216,1511,11362,1535,12279,242,13359,280,12343,1133,5389,975,5018,910,2827,669,4256,728,7058,789,5162,890,4760,829,5525,1029
0500000US47093,47093,"Knox County, Tennessee",435725,*****,212233,845,14453,315,11799,1616,14788,1519,8621,659,7543,585,3358,1085,4746,1123,14565,1646,13438,787,11555,661,14138,1548,14064,1552,15710,497,15040,362,12992,1161,4880,873,6739,1168,3596,794,4476,745,5672,879,5115,595,2832,543,2113,523,223492,845,12380,402,14733,1512,10575,1291,7804,367,8209,483,3763,1302,5203,2026,12093,1921,14412,437,12159,472,14436,1492,15849,1498,15992,255,15909,400,13148,1165,5370,992,7939,1014,4337,702,5760,888,6224,937,7898,926,4864,823,4435,794
0500000US47113,47113,"Madison County, Tennessee",97317,*****,46737,362,3515,272,3812,778,3250,719,2113,177,1625,499,654,453,828,704,2014,821,2985,718,3223,598,2674,656,3091,669,3407,282,3192,74,2912,642,1168,532,1276,457,697,307,1041,416,1354,401,954,360,556,341,396,242,50580,362,3117,283,3340,702,3010,695,1912,283,2015,639,755,512,1113,805,1275,595,3512,322,3164,241,3548,844,3092,727,3756,102,3705,179,3512,591,740,286,1682,535,1006,348,1317,424,1307,384,883,358,1610,534,1209,498
0500000US47119,47119,"Maury County, Tennessee",84302,*****,41428,792,2526,260,2559,630,3752,737,1976,600,786,501,300,318,214,217,2184,709,3261,515,3228,538,2501,657,2669,664,2977,257,3241,316,2557,555,852,400,1358,464,362,230,1061,478,1321,426,732,328,372,254,639,340,42874,792,2899,361,1929,603,2989,649,1718,346,814,480,684,446,461,334,1253,450,2856,336,3138,443,2330,652,3756,844,3272,386,3042,219,2312,525,1014,450,1832,506,612,257,1037,342,1353,367,1348,597,1306,543,919,579
0500000US47125,47125,"Montgomery County, Tennessee",160978,*****,78122,634,7561,375,4685,731,6891,718,2674,253,1993,387,476,372,2416,866,5359,886,7049,400,5909,206,5672,907,5337,960,5194,311,4314,94,3269,808,1686,670,1509,628,1018,355,836,372,1784,616,1162,450,1080,488,248,213,82856,634,6673,286,5933,873,5486,874,3599,213,2431,700,1479,661,1397,595,4191,1106,8370,298,6641,255,5479,866,6138,852,5190,204,5030,321,2788,685,1883,628,2604,583,839,405,1376,535,2088,562,779,357,686,261,1776,418
0500000US47141,47141,"Putnam County, Tennessee",72431,*****,35861,589,2193,311,1663,606,2855,616,1338,214,3035,852,1953,1873,866,917,853,1102,2369,391,1470,227,2712,592,1700,498,2289,149,2108,37,2295,519,956,440,528,312,521,301,985,296,1291,371,1165,376,498,330,218,252,36570,589,2122,378,1879,653,2572,688,1138,126,1399,97,1914,1896,475,487,1388,1674,2385,363,1496,176,2327,587,2014,545,2395,211,2472,189,1770,539,1202,495,1155,412,1023,404,1154,401,1180,411,1129,362,870,355,1111,363
0500000US47147,47147,"Robertson County, Tennessee",66581,*****,32994,787,2746,359,2572,603,1771,671,1676,378,687,283,220,227,954,723,1608,615,2852,553,1892,213,2544,475,1894,589,2463,189,2263,240,2129,500,476,316,985,443,262,216,813,332,917,402,564,274,435,280,271,210,33587,787,2905,646,2570,721,1922,570,1391,265,1142,727,419,387,69,96,1431,671,1914,222,2118,316,2121,514,2395,429,2606,256,2200,36,2520,433,583,296,1011,389,362,205,1024,365,932,342,1141,360,417,259,394,210
0500000US47149,47149,"Rutherford County, Tennessee",257048,*****,127249,994,9876,652,9341,1185,9265,1070,5601,700,3812,676,2947,889,1081,379,4979,870,11351,312,11424,591,8600,1278,12054,1437,8674,523,7499,255,6391,857,2150,763,3167,659,1011,326,2058,502,2534,571,1844,456,719,365,871,411,129799,994,9841,622,8980,1037,8828,1057,5163,481,3770,460,1948,582,2225,642,4913,922,12613,461,11592,535,10069,1282,9212,1252,8960,187,8471,473,6787,815,1976,489,2931,631,1238,483,2833,696,2288,637,1913,538,1625,476,1623,526
0500000US47155,47155,"Sevier County, Tennessee",86243,*****,42210,854,2607,293,2622,719,2518,654,2011,590,1356,353,840,481,190,191,1551,485,2590,283,2353,102,3254,820,2811,793,3102,42,2902,45,3060,574,1149,478,1222,487,848,406,1802,414,1136,409,1345,324,428,232,513,284,44033,854,2769,347,2652,838,2632,930,1588,155,697,382,369,345,649,402,1578,572,2422,283,2643,227,3087,663,2857,559,3270,125,3262,41,3334,593,952,432,1830,553,976,434,1508,429,1778,449,1170,422,1176,474,834,437
0500000US47157,47157,"Shelby County, Tennessee",920232,*****,438627,627,36753,283,31469,2256,36867,2388,21388,350,13219,465,6213,1513,6459,1323,17196,1594,32563,586,29898,2,29215,1799,31107,1822,31704,726,30105,689,24150,1725,10913,1521,12105,1464,5274,1043,6603,1098,10301,1198,6446,876,4877,814,3802,832,481605,627,35630,4,32814,2568,34675,2513,20906,262,12502,351,5255,1268,6147,1280,20371,1670,33429,381,33349,437,33812,2060,32103,2036,35365,377,35445,278,29999,1705,10760,1543,12863,1378,8296,1187,8206,1216,11782,1177,10161,1151,7695,1190,10040,1118
0500000US47163,47163,"Sullivan County, Tennessee",154552,*****,74421,631,4157,279,4533,707,4869,730,2976,114,1682,94,901,462,646,394,2426,566,4444,391,3965,98,6057,736,4510,715,5523,64,5858,265,5483,652,2056,545,2342,542,2183,444,1733,496,3156,487,2582,521,1082,371,1257,440,80131,631,3913,172,4228,797,4242,786,3001,214,1629,202,647,496,621,383,3029,764,4177,199,4547,403,5132,985,5557,1005,5986,163,5904,118,5469,663,2508,606,3175,560,2107,456,2201,532,3903,617,3502,673,2138,553,2515,622
0500000US47165,47165,"Sumner County, Tennessee",158759,*****,78294,1134,5849,635,6111,1122,5539,967,3510,358,1940,286,744,393,1120,590,2426,675,5110,426,4596,337,5819,1064,5998,1098,6296,406,5622,282,4641,808,2166,684,2652,692,920,331,1892,490,2255,477,1481,412,1193,404,414,285,80465,1134,4669,414,4979,750,5912,927,3666,504,1571,180,823,549,686,545,3023,774,5027,314,4537,329,5929,959,5626,1013,6608,345,6191,363,5729,801,2514,751,2109,644,1657,535,1564,492,2606,559,1760,499,1786,499,1493,534
0500000US47179,47179,"Washington County, Tennessee",120598,*****,58551,673,3331,326,3138,712,4001,758,2266,302,1442,126,1140,631,693,453,2292,433,4530,264,4228,274,3876,842,4114,802,4437,690,4060,233,4672,909,912,397,1684,584,957,402,1731,443,1915,493,1111,445,970,403,1051,369,62047,673,3776,491,2831,642,3655,578,1798,283,1516,190,813,440,1726,604,2047,568,4508,291,4531,309,4285,646,3482,643,4299,231,4360,323,4815,661,1030,485,1923,545,1462,489,1626,447,2127,480,2125,511,1459,604,1853,559
0500000US47187,47187,"Williamson County, Tennessee",176838,*****,87342,839,5870,461,6703,1025,8687,1004,4460,441,3086,322,1504,601,940,440,2321,670,3888,433,3848,215,7175,1053,6590,1029,7779,588,6805,272,6226,686,1708,414,2441,644,1108,404,1134,427,2350,504,873,329,874,332,972,397,89496,839,5947,537,6368,950,6934,924,4958,560,2049,376,909,615,976,539,2992,837,3365,377,4109,262,7300,1315,8020,1085,8674,629,7632,303,5672,736,1910,687,3007,656,1273,361,1467,536,1942,499,1909,513,870,351,1213,480
0500000US47189,47189,"Wilson County, Tennessee",112377,*****,55328,431,3896,289,4186,829,3819,808,2330,159,1574,262,430,259,741,437,1984,409,2969,159,3347,372,4511,899,4007,810,4319,132,4416,178,3654,554,1223,449,2020,517,1155,432,561,305,2077,476,695,265,817,298,597,287,57049,431,3413,250,3450,724,4831,715,2131,169,1136,73,989,519,230,222,1578,523,3261,159,3156,231,4590,775,4154,883,5381,397,4605,230,4133,507,1105,373,1650,446,1198,445,988,402,1842,474,1238,347,779,333,1211,321
0500000US48005,48005,"Angelina County, Texas",83675,*****,42420,964,2833,606,4338,1022,3379,1031,2377,699,709,679,1143,604,595,511,1690,609,2404,435,3876,970,2752,744,2075,787,2848,349,2376,370,2208,516,1390,440,968,379,506,362,750,384,1337,468,882,323,691,287,293,253,41255,964,2697,383,2152,940,3758,979,1143,496,691,387,445,345,798,492,934,487,3012,626,3082,682,2953,732,2683,952,2291,303,3007,444,2845,585,977,458,1332,512,730,348,705,405,1961,554,779,356,1411,426,869,405
0500000US48021,48021,"Bastrop County, Texas",74876,*****,36871,1192,3004,400,2492,823,2910,859,949,481,989,686,375,462,767,590,1380,514,2052,772,1822,910,3252,800,2781,750,2159,623,3732,642,2605,707,615,328,1353,551,691,342,628,289,917,389,520,285,456,281,422,313,38005,1192,3390,638,4080,710,2033,607,1782,673,763,521,326,358,0,291,1441,664,2135,668,2165,442,2566,884,3071,846,2912,831,2553,621,2245,612,869,458,1224,490,456,241,649,290,1411,493,332,240,664,318,938,501
0500000US48027,48027,"Bell County, Texas",285787,*****,141448,870,15068,687,10852,1138,11932,1316,5767,507,4807,700,4202,948,3180,1029,8288,1385,13118,386,7646,231,8163,1384,9792,1338,8379,232,7659,108,5939,861,2250,678,3200,743,2350,509,1743,580,2537,522,2474,567,1425,466,677,348,144339,870,13708,399,12398,1483,9095,1415,6116,445,3760,482,2780,809,2481,701,8500,922,15018,184,8219,407,8660,958,8482,950,8695,212,8349,457,5736,963,2571,689,3902,852,2496,811,2226,636,3604,773,2389,703,3045,753,2109,782
0500000US48029,48029,"Bexar County, Texas",1651448,*****,807314,1050,70985,757,65641,3482,62686,3439,36522,570,25892,787,12617,2015,12350,2040,38462,2797,65574,395,57318,377,54893,3042,54638,3045,55260,437,48507,282,40254,2419,14907,2019,19540,2090,10713,1280,13958,1386,16083,1184,15582,1291,7956,1192,6976,1076,844134,1050,67616,251,59067,2949,64481,2807,35621,526,23557,502,12819,1653,10846,1769,37345,2005,65615,267,59897,438,57632,2615,55592,2809,57257,398,52268,542,46505,2104,17533,1533,20410,1771,12347,1075,14682,1607,22456,1629,19610,1763,14346,1519,16632,1531
0500000US48037,48037,"Bowie County, Texas",93964,*****,47325,732,2758,496,2676,603,3738,611,2513,398,1991,1369,757,400,484,670,986,1256,2998,580,2833,813,4616,1492,4227,1219,3113,566,3315,410,3204,565,1157,459,665,363,837,406,955,373,1279,484,1020,325,638,313,565,304,46639,732,3541,556,3471,761,2471,702,1804,312,1613,675,346,271,632,401,1357,532,3129,486,2183,370,3185,804,2896,836,2967,423,3808,705,2941,610,1107,446,1686,552,791,299,990,389,1628,400,1475,542,1403,480,1215,528
0500000US48039,48039,"Brazoria County, Texas",309208,*****,158938,513,12937,164,12074,1458,11999,1460,6851,395,3971,346,1460,674,2110,786,6027,887,11624,634,12057,645,12042,1439,13100,1495,12426,638,11425,729,8293,909,3371,775,4351,888,1928,594,2805,622,3746,792,2137,490,1136,396,1068,519,150270,513,12350,164,10787,1136,12134,1128,6699,395,3648,440,1616,758,1344,610,5913,1005,9842,663,10517,206,10968,1264,11618,1275,11539,183,10400,254,7978,715,2631,619,4327,676,2103,641,2922,761,3685,651,3133,533,1622,480,2494,529
