GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US51061,51061,"Fauquier County, Virginia",68248,*****,34376,580,1815,222,2561,563,2797,587,1572,350,920,353,175,210,276,218,1294,310,1850,312,1953,354,1654,451,2497,539,2387,203,2968,291,2172,398,418,210,2069,436,1012,310,1104,364,1162,486,843,271,517,227,360,177,33872,580,2054,258,2002,514,2286,493,1254,89,608,314,346,275,461,317,1156,401,1527,205,1740,230,2207,489,2181,611,2671,289,2983,223,2271,424,750,351,1467,408,665,352,1250,461,1684,409,921,283,812,326,576,243
0500000US51069,51069,"Frederick County, Virginia",82377,*****,40430,752,2700,216,2350,834,3092,740,1688,225,804,86,660,291,331,256,1327,401,2765,485,2465,270,2406,814,3005,754,2980,350,3196,175,2686,608,978,441,1395,434,527,285,1198,422,1610,460,1146,330,608,326,513,282,41947,752,2193,224,3209,623,2424,692,1740,256,978,271,444,321,388,322,1791,624,2814,522,2470,347,2411,716,2795,624,2790,102,3324,338,2986,610,885,404,1356,581,1283,440,975,400,1939,654,996,401,521,263,1235,364
0500000US51085,51085,"Hanover County, Virginia",101918,*****,49817,543,2758,420,3426,652,3333,651,2372,252,1337,109,491,290,818,371,2342,415,2308,215,2291,252,2853,608,3277,596,3786,386,4055,278,3640,619,1613,486,2009,525,1166,296,1314,402,1985,426,1103,347,908,311,632,340,52101,543,2355,308,3324,679,3349,529,2233,216,1531,241,534,255,450,298,1984,452,2128,219,2348,159,2607,682,3867,717,4261,310,4430,195,3628,558,1758,551,2353,586,1210,393,1208,392,2654,500,1263,481,1394,655,1232,455
0500000US51087,51087,"Henrico County, Virginia",321924,*****,151586,619,10033,194,10393,1310,11483,1300,6261,334,3756,377,1414,536,1934,737,5608,816,11184,520,11279,593,11217,1186,9581,1354,10279,279,10966,416,9962,1167,4190,919,4370,865,3018,607,2666,693,5209,725,3022,506,2035,523,1726,486,170338,619,10197,188,8801,1150,11867,1153,6363,334,3127,231,1417,677,997,451,7203,850,12434,283,12329,55,10633,1098,12609,1200,11132,458,12575,336,11932,1237,5091,997,4880,942,3644,666,4786,807,5645,887,4858,749,2780,570,5038,685
0500000US51095,51095,"James City County, Virginia",72583,*****,34405,1058,1540,581,1905,621,2224,685,1630,446,951,511,387,456,285,253,1351,510,2015,703,1219,738,1595,713,2381,916,2509,571,2315,458,2295,561,645,418,1327,497,986,387,1408,532,2235,634,1433,477,916,489,853,474,38178,1058,1320,628,1922,862,2600,640,2011,492,805,437,652,480,91,149,743,421,1584,478,1364,709,2315,821,2713,825,2777,588,2908,434,2695,620,1124,435,1885,597,625,311,1382,492,2762,570,1475,456,1202,413,1223,406
0500000US51107,51107,"Loudoun County, Virginia",363050,*****,180293,269,14603,148,16292,1283,15325,1290,8140,4,4434,528,1185,476,1960,711,5397,919,9505,2,13303,91,14090,1527,17738,1527,15060,116,13788,81,8354,1005,3738,781,4652,841,2539,602,2463,517,2832,531,2207,575,1666,504,1022,417,182757,269,13503,174,14211,1272,16521,1267,7988,2,3629,602,1282,583,1002,406,6301,773,9775,93,14469,53,15993,1296,16468,1300,15226,99,13277,92,8665,905,4154,627,4301,817,3020,626,3019,610,4004,636,2439,810,1530,431,1980,585
0500000US51121,51121,"Montgomery County, Virginia",97244,*****,50144,1221,2160,249,2175,595,1806,759,1442,543,4948,1391,3284,1307,3147,1309,4591,1495,4459,549,2949,466,2534,753,2236,620,2790,497,2311,149,2505,643,699,432,1123,574,606,320,1102,389,1250,436,871,403,542,256,614,232,47100,1221,1955,314,2892,737,1709,574,1428,657,4352,837,2274,779,1870,1045,3933,1152,3466,365,2382,195,2777,608,1813,504,2937,519,2445,139,2899,689,670,355,1381,566,743,350,1232,378,1337,367,812,372,960,260,833,319
0500000US51153,51153,"Prince William County, Virginia",446094,*****,222089,432,18028,70,19514,1537,16395,1540,10035,137,5366,198,2785,780,3840,975,8494,1018,14833,2,17554,231,16448,1872,17676,1821,16623,98,15925,4,13451,1140,3528,729,5344,950,3203,691,3358,706,4314,638,2288,445,1832,508,1255,331,224005,432,17648,255,17796,1676,16421,1670,9585,2,5163,311,2193,753,3083,850,8515,1217,14624,100,17686,120,17301,1437,17354,1462,16719,3,16131,213,12826,1231,4213,862,6115,1034,3959,663,3661,504,5573,697,3105,588,2070,488,2264,573
0500000US51161,51161,"Roanoke County, Virginia",93785,*****,44841,440,2262,260,2432,479,3065,558,2023,255,967,166,655,539,406,317,1418,536,2234,188,2710,329,2379,694,3177,665,3458,528,3294,208,2680,543,1672,500,2420,624,876,305,1822,458,1842,392,1353,445,312,211,1384,449,48944,440,2270,423,2308,662,2963,703,2119,354,1219,562,405,316,954,555,1302,660,2371,400,2822,451,3037,664,2762,639,3148,193,3389,180,3130,600,1886,493,2251,607,1317,403,1798,448,2493,482,1990,574,1521,468,1489,451
0500000US51165,51165,"Rockingham County, Virginia",78171,*****,37822,436,1973,152,2137,510,3181,462,1415,43,1117,245,722,344,319,246,1286,347,2112,256,2100,211,1991,660,2578,490,2561,258,2728,86,2764,447,1059,461,1381,369,976,422,1076,405,1780,385,1069,347,757,336,740,294,40349,436,2252,401,1705,453,2887,473,2078,330,1290,260,756,446,237,207,1713,551,2149,294,2185,197,1701,450,2860,430,2617,214,2771,93,3275,430,1037,337,924,312,1392,500,936,342,1803,396,1500,397,861,332,1420,366
0500000US51177,51177,"Spotsylvania County, Virginia",129188,*****,64196,732,4135,390,5198,771,5141,761,3033,332,1497,403,1049,502,852,389,1824,389,4489,596,4165,427,3566,786,4877,865,4876,509,4628,110,4303,680,1646,453,1925,543,1158,400,1438,368,2051,420,975,325,888,290,482,211,64992,732,3726,379,4994,657,4076,656,2857,351,1259,255,829,357,562,322,2641,620,4320,608,4250,502,4088,815,4582,793,5102,335,5298,413,4761,601,1390,504,1657,490,1588,354,1431,380,2029,440,1455,428,791,315,1306,453
0500000US51179,51179,"Stafford County, Virginia",139992,*****,71469,644,5027,430,4883,1004,6073,1026,3673,341,1800,478,836,325,834,484,3852,832,5506,698,4862,806,5695,835,4482,895,5193,591,5355,191,4637,637,1230,381,1661,417,982,301,1435,303,1415,384,948,282,430,158,660,389,68523,644,3808,500,4608,811,5968,832,3362,319,1912,620,417,297,1521,658,2501,713,4620,760,4254,451,4957,812,4925,891,5855,504,5416,279,3817,527,1704,564,1873,443,815,297,1501,391,1814,359,1304,397,763,305,808,283
0500000US51199,51199,"York County, Virginia",66342,*****,31555,731,1882,666,1426,416,2164,511,1551,377,998,267,371,312,857,489,1280,511,2026,347,1774,280,1660,434,1910,396,2643,356,2595,266,2408,425,599,308,981,394,832,370,844,357,1222,338,338,265,556,262,638,273,34787,731,2177,520,1534,572,3305,698,1938,455,435,330,229,248,772,572,1412,483,1964,480,1719,438,1543,562,2563,586,2520,343,3007,418,2638,677,761,412,820,358,818,357,1206,411,1076,348,1097,360,605,243,648,259
0500000US51510,51510,"Alexandria city, Virginia",150575,*****,71921,984,5461,566,3820,451,2447,475,1118,541,1052,542,1054,498,520,436,1897,565,7306,1196,9288,2,6855,979,6913,1120,5437,814,4889,748,3871,664,1450,660,1910,555,949,413,1454,501,2234,429,975,374,572,245,449,230,78654,984,5927,552,4064,753,2623,504,1484,522,1024,890,514,408,680,531,2766,870,8310,1102,9814,2,8891,1087,5368,1021,5145,553,4424,343,5072,872,1538,596,2328,604,1384,494,1849,474,1716,438,1519,398,829,287,1385,483
0500000US51550,51550,"Chesapeake city, Virginia",233371,*****,113592,515,7216,429,8259,1137,8250,1202,5150,221,3198,348,1695,783,1892,815,4919,971,8008,451,8340,785,6988,1283,8296,1034,7505,385,8812,269,7703,687,2918,610,2889,623,2421,721,2121,723,3417,526,1408,423,597,239,1590,489,119779,515,7112,356,7505,1327,8365,1352,5093,321,2523,162,688,383,2077,610,4714,820,7973,489,8718,630,7727,1076,8148,1043,8037,351,9883,569,9452,1122,2226,602,3552,898,2175,710,2209,574,4975,907,3276,619,1450,514,1901,547
0500000US51650,51650,"Hampton city, Virginia",136879,*****,65790,512,4186,387,5037,935,3570,860,2516,353,2135,214,1670,715,1353,668,3506,793,5556,222,4781,416,4170,771,2904,721,3514,153,4710,225,4107,762,1528,558,2789,605,1038,391,1726,540,1952,498,1532,434,960,327,550,338,71089,512,4322,346,4058,809,3810,871,2231,359,2507,378,1615,603,1941,602,2473,656,5246,174,4892,348,4006,962,4278,1033,4425,323,5388,395,5482,780,1594,439,2029,635,1355,489,1680,516,2981,537,1935,525,1461,475,1380,401
0500000US51680,51680,"Lynchburg city, Virginia",79047,*****,37304,985,2566,459,1699,535,2518,547,946,501,3118,908,2311,1257,2004,1018,2139,750,2879,498,1880,497,2173,657,1000,480,1659,383,2254,493,2486,371,668,360,442,253,586,284,530,271,1144,354,851,385,574,304,877,390,41743,985,2394,504,2099,637,1619,665,1758,694,3302,834,2515,878,2348,998,1825,779,3037,705,2156,414,1362,459,1906,458,2006,427,2493,283,1788,487,1095,446,1247,461,870,273,963,374,1220,375,1236,366,943,389,1561,404
0500000US51700,51700,"Newport News city, Virginia",182965,*****,88434,634,6466,405,6846,1058,5075,1083,3025,192,5484,920,1144,501,2107,716,4366,898,7495,283,6477,395,5507,980,5510,1020,4457,118,6530,511,5341,720,2192,596,1971,576,1749,470,1617,427,1804,437,1586,380,1055,375,630,335,94531,634,6740,478,6718,958,4586,937,3418,169,3208,740,1190,610,1427,599,5751,903,8330,485,6717,347,5751,905,5439,960,5755,437,6117,226,5326,852,2760,764,2481,562,2304,696,1716,409,2829,531,2417,580,1292,434,2259,540
0500000US51710,51710,"Norfolk city, Virginia",245428,*****,127888,410,8921,197,7319,899,6136,895,3349,238,6033,940,4730,1014,3616,816,12931,1274,15005,185,10134,459,8684,1162,6309,1040,6024,330,7071,440,6709,675,2140,593,2703,520,2092,469,2249,426,1815,402,1417,327,958,295,1543,350,117540,410,8080,189,7593,878,5241,883,3257,199,4320,349,3215,866,2811,865,7699,861,11827,141,9061,99,6510,852,6356,859,6352,199,7189,178,7454,917,2490,592,3994,692,2049,522,2251,504,3070,465,1884,471,1873,486,2964,495
0500000US51740,51740,"Portsmouth city, Virginia",96004,*****,46106,412,3794,233,2833,489,3218,487,1705,172,1100,551,1379,659,519,401,2604,678,4039,200,3568,218,2742,471,2505,543,2752,249,2967,98,2745,480,1309,367,1094,394,777,399,1176,397,1118,394,916,304,850,297,396,187,49898,412,3565,144,3309,754,2781,743,1374,177,1287,610,641,381,659,405,2213,525,4480,377,3769,220,3120,540,2442,536,2865,107,3368,149,3307,522,1392,444,1550,428,859,275,1488,409,1698,414,1574,444,952,366,1205,368
0500000US51760,51760,"Richmond city, Virginia",217853,*****,104055,583,7026,211,5732,749,4678,712,2713,355,4024,934,2072,652,2003,540,6358,1022,12337,243,9777,434,7436,841,5020,827,5978,407,6585,369,6127,959,2129,696,3885,836,1430,473,1892,549,2803,460,1664,549,983,393,1403,385,113798,583,6487,4,5783,805,4508,787,2992,293,4621,867,2051,776,2679,822,7200,1099,12996,303,9490,288,7299,901,5292,873,6379,297,7197,242,7401,864,3295,806,3441,725,2310,560,2874,825,2448,674,2752,546,1638,522,2665,602
0500000US51770,51770,"Roanoke city, Virginia",99428,*****,47953,898,3675,407,2465,513,3408,752,1550,578,1684,638,604,460,494,432,1419,761,3893,519,3995,833,3770,877,2717,715,2841,436,3257,141,2968,563,1243,434,1888,523,1059,425,1227,346,1456,478,882,289,571,252,887,307,51475,898,3759,432,2741,670,2265,675,1494,537,1021,501,453,430,797,414,2089,507,4549,533,3511,342,2476,650,3690,773,2996,195,3525,154,3231,728,2088,663,1635,475,1148,404,1974,538,1159,387,1556,601,1163,486,2155,683
0500000US51800,51800,"Suffolk city, Virginia",86806,*****,41797,252,3006,160,3151,594,3107,541,1870,131,1104,393,331,279,713,360,1274,524,2773,207,2636,524,2415,620,3172,552,2995,250,3153,195,3105,436,577,244,1483,456,909,299,1148,318,1130,330,864,245,456,259,425,270,45009,252,2631,112,2752,548,3560,547,1662,195,987,440,406,239,746,358,1343,386,2778,246,3076,292,2948,590,3388,561,3237,155,3598,207,2306,527,1636,510,1627,461,806,291,1382,324,1511,338,1137,345,500,265,992,354
0500000US51810,51810,"Virginia Beach city, Virginia",450980,*****,221987,513,15470,2,13529,1157,15161,1139,8784,466,6537,534,3630,937,4394,1069,9774,1426,20709,4,18244,344,15098,1389,13841,1408,13834,414,15179,433,13462,1227,4987,979,5789,868,3952,742,4263,792,6185,869,4216,765,2595,611,2354,639,228993,513,14548,215,14716,1380,12620,1363,8058,427,5113,453,2982,849,2760,1038,10930,1290,18993,144,17597,181,13853,1310,15314,1373,15511,283,16520,2,14582,1096,5656,1002,7499,1020,4633,771,5936,763,7247,929,4511,711,5134,818,4280,851
0500000US53005,53005,"Benton County, Washington",186486,*****,93521,681,7100,596,6586,918,7465,1073,4562,495,3082,821,1153,618,1072,524,4136,908,6470,495,6157,137,5138,1018,5871,1111,5238,534,6255,367,5998,932,2547,754,3500,783,1702,519,2503,580,2712,461,1542,374,1257,392,1475,459,92965,681,6282,251,6914,876,6395,900,3708,46,2037,495,1661,890,934,452,3853,876,6047,303,6479,491,6722,1043,4689,936,5054,463,7016,516,5020,762,2614,669,3478,778,1724,577,2694,571,3415,829,1904,580,2197,602,2128,579
0500000US53007,53007,"Chelan County, Washington",74588,*****,37585,815,2719,322,1469,571,3958,440,1471,630,579,369,555,333,1158,802,1670,840,1646,303,2223,682,2108,674,2016,627,2162,565,2490,429,2549,514,786,403,1876,546,1256,522,1343,399,1144,327,1094,385,457,273,856,331,37003,815,2587,286,2936,576,2141,546,1484,478,861,707,286,312,598,576,859,566,2356,785,1736,407,1695,653,3084,689,1760,348,2665,497,2586,625,1061,357,1532,504,782,366,1388,402,1463,449,1332,517,843,539,968,478
0500000US53009,53009,"Clallam County, Washington",72715,*****,35966,458,1721,305,1327,406,2277,454,1534,289,866,172,653,348,685,375,822,456,1971,129,2100,283,1752,467,1738,416,1653,144,2170,48,2356,515,1700,425,1633,470,1455,469,1737,450,2080,531,1603,414,1051,364,1082,437,36749,458,1694,285,1377,359,1873,434,1121,66,593,294,403,291,109,114,1528,646,1932,344,1797,227,1629,437,1557,407,1837,193,2444,181,2961,469,1436,427,1987,466,1747,420,1671,433,2308,485,1501,408,1159,362,2085,428
0500000US53011,53011,"Clark County, Washington",451008,*****,224066,819,14786,423,16446,1364,16849,1331,10453,434,5904,875,3065,773,3262,910,7486,981,14261,419,14225,450,14576,1321,15705,1277,15512,505,15017,615,15391,1258,5260,973,7939,951,4679,714,6281,758,6906,783,4360,774,2939,710,2764,652,226942,819,14130,553,15759,1277,15941,1218,9446,265,4952,642,2156,712,3529,846,7453,1011,13920,341,14412,446,15621,1380,16004,1621,14545,507,15899,269,15320,1164,5103,861,8662,1072,5680,774,7265,1024,7770,963,5530,818,4409,715,3436,711
0500000US53015,53015,"Cowlitz County, Washington",102133,*****,50908,524,2980,277,3473,692,3153,722,2273,361,1813,364,568,534,347,305,2111,620,2586,226,2650,261,3031,605,3088,692,3249,370,3564,309,3685,617,2069,611,1601,476,1356,456,1617,453,2517,542,1488,388,786,309,903,337,51225,524,2565,302,3110,804,3574,724,1885,146,1006,487,627,465,690,518,1904,696,3111,394,2689,236,3326,845,2770,831,3239,397,3695,267,3983,580,1294,423,2170,599,877,446,2174,472,2304,473,1537,394,1228,406,1467,409
0500000US53021,53021,"Franklin County, Washington",87809,*****,46312,598,4360,222,3717,848,4697,863,2757,491,1628,778,375,439,762,629,1874,676,3449,555,3969,302,3942,520,2333,575,2618,541,2450,535,2095,602,809,330,1114,455,743,342,668,445,929,360,475,258,413,298,135,137,41497,598,4197,279,3968,827,4015,792,1524,517,1031,456,549,366,796,607,1968,582,2927,536,3229,136,3482,584,1886,601,2195,164,2506,222,1896,495,605,310,1175,429,842,339,723,444,821,383,437,230,192,169,533,289
0500000US53025,53025,"Grant County, Washington",93147,*****,46928,561,3838,155,3429,859,4471,891,2138,4,852,479,820,577,1060,567,1990,609,3369,342,3145,242,2226,785,3472,819,2580,64,2750,75,2139,679,941,458,2203,678,864,479,1317,422,1281,425,775,434,775,322,493,287,46219,561,3959,96,3603,1001,4071,1065,2313,232,883,508,567,417,560,461,2477,655,2792,110,2889,156,3077,854,2625,709,2386,193,2613,70,2628,542,1412,550,1129,474,781,322,1516,392,1226,383,700,369,1159,385,853,337
0500000US53027,53027,"Grays Harbor County, Washington",70818,*****,36134,452,1790,371,2132,466,2091,479,1186,157,936,207,426,358,98,144,1821,381,2048,179,2180,352,2214,394,1731,559,2784,394,2610,239,3714,587,845,378,1168,348,1588,500,965,373,1569,428,947,373,744,406,547,284,34684,452,1934,177,1794,457,2634,377,1109,148,957,499,220,164,443,383,705,421,1778,253,2069,202,1905,386,1705,461,2251,323,2571,295,2518,598,1145,498,1886,557,980,399,1175,446,2013,459,1281,371,774,346,837,332
0500000US53029,53029,"Island County, Washington",79275,*****,39759,748,2930,479,2452,583,1957,469,854,489,1063,616,264,291,390,245,1970,524,2782,340,2366,383,2283,752,2208,533,2007,290,2408,172,2981,451,977,405,1476,412,1684,435,1894,536,1626,416,1256,303,1369,329,562,230,39516,748,1690,165,1680,459,2020,473,1423,375,456,382,510,436,846,448,1069,450,2074,266,2487,521,2551,540,1590,539,2315,416,2448,195,3290,529,1431,505,1845,435,1748,495,1415,474,2782,584,1513,553,916,362,1417,439
0500000US53033,53033,"King County, Washington",2079967,*****,1039852,559,65303,485,65252,2518,56519,2518,36126,291,23903,442,11593,2247,12202,2185,44743,2782,90278,634,90910,629,80271,2973,78432,3042,73817,378,73877,404,68977,2508,24230,2170,31897,2128,18836,1670,22439,1631,27717,1521,16928,1460,12529,1477,13073,1452,1040115,559,63004,485,60086,3048,56110,3048,33568,291,23349,510,10012,1796,11604,1714,43448,2266,85880,*****,86450,*****,78783,3376,72251,3377,70935,283,72928,*****,67719,2403,25510,2143,36669,2329,21022,1683,26010,1600,31591,2022,22621,1856,15905,1336,24660,1886
0500000US53035,53035,"Kitsap County, Washington",254183,*****,130101,643,7190,356,7619,965,7906,1065,4954,581,3544,562,2689,975,2550,802,7224,1280,10023,961,8709,399,7464,953,6936,980,7334,561,9318,539,9873,929,3455,707,4514,720,3373,694,3649,661,5363,907,2876,469,1463,504,2075,498,124082,643,6645,267,7779,743,6786,714,4162,458,2917,641,2919,1072,938,465,4511,992,7363,611,7608,578,6406,858,7508,1050,8298,558,9476,523,10548,1042,2955,752,5210,939,3473,712,4631,811,5100,804,3914,627,2016,572,2919,572
0500000US53041,53041,"Lewis County, Washington",75128,*****,37462,637,2209,458,2200,472,2712,592,1586,307,1085,243,487,251,638,258,991,288,2016,221,2190,392,2247,498,1971,546,2288,364,2532,238,3169,520,824,393,1481,432,744,330,950,410,2409,488,850,269,841,338,1042,382,37666,637,2024,469,2026,579,2483,554,1308,194,752,214,254,186,643,380,866,391,2011,232,2176,355,2582,463,1754,422,2597,405,2952,415,3078,410,940,326,1309,359,837,469,1553,526,1995,450,1236,342,1001,372,1289,376
0500000US53053,53053,"Pierce County, Washington",831928,*****,413067,625,29126,391,28798,1971,27110,1971,16639,298,10158,315,5765,1404,7053,1475,20153,1420,33402,463,30393,609,26016,1853,27211,1809,26183,301,29015,233,26676,1582,9548,1304,13123,1597,7515,995,10439,1070,11761,1094,6935,902,5043,845,5005,730,418861,625,28163,392,26938,2020,26970,1998,16121,450,9318,375,5875,1247,6103,1302,17747,1394,30619,489,30162,474,27343,2170,26543,2065,26841,384,29041,372,30900,1662,9890,1303,11631,1233,9044,1176,11334,1009,12779,1354,9156,1093,7105,999,9238,1122
0500000US53057,53057,"Skagit County, Washington",120365,*****,59984,407,3571,110,3590,666,4187,645,2437,336,2121,440,859,353,823,384,1814,555,3611,608,3916,264,4039,869,2909,671,3213,243,4151,480,4504,620,1213,380,2369,522,1489,364,2195,444,2632,520,1971,378,1413,395,957,364,60381,407,3615,139,4196,649,3224,606,2360,382,1503,410,973,545,738,553,1764,523,3079,387,3712,182,3056,668,4077,751,3141,308,3995,363,4081,638,2225,440,2435,547,1462,419,2325,413,3302,586,1611,304,1602,413,1905,360
0500000US53061,53061,"Snohomish County, Washington",759583,*****,381576,476,23992,4,25306,1668,25532,1737,15001,349,8654,903,5598,1344,4966,1303,15873,1534,27743,221,28758,396,26452,2005,26899,2072,27381,76,29642,157,26023,1711,10423,1251,12698,1459,8467,1068,8749,946,8924,1047,5245,681,4796,673,4454,777,378007,476,22895,4,22950,1662,25274,1678,15140,328,7782,920,3876,1137,4659,1041,15063,1516,25324,539,27172,215,26636,2291,24682,2244,26586,456,29039,273,26231,1576,10622,1420,13420,1190,7428,1306,10445,1319,11477,1405,7565,1011,6365,884,7376,743
0500000US53063,53063,"Spokane County, Washington",484318,*****,239807,980,14692,647,15546,1528,16105,1539,8822,458,7021,517,3570,1160,4131,1049,11654,1578,18410,562,17082,834,14390,1049,14531,1127,14341,458,16508,652,16360,1468,6019,1146,7869,1114,6611,1067,6072,1010,7960,1082,4253,803,3508,726,4352,743,244511,980,14897,709,16288,1369,13462,1365,9020,482,6469,496,3984,900,3932,951,11018,1078,17316,343,15960,396,13612,1475,15263,1574,14428,563,16814,412,18144,1424,6110,1005,8333,1242,5180,887,7097,960,9936,1060,5300,1052,5875,1012,6073,1303
0500000US53067,53067,"Thurston County, Washington",265851,*****,130128,725,8201,420,8891,1003,8160,955,4733,419,2812,522,1958,585,1219,659,5383,1067,10648,853,9403,1059,8164,1238,8979,1232,7716,595,8743,878,8739,988,3837,807,4519,816,3641,745,3181,734,4454,701,3021,644,2346,485,1380,485,135723,725,7738,524,7991,1013,8787,1116,4336,529,2558,442,1773,764,1119,475,5387,911,9486,738,9352,678,9222,1320,8474,1240,8645,803,9386,491,9313,928,4027,778,5867,931,3526,801,4602,829,4762,676,3279,736,2880,664,3213,735
0500000US53073,53073,"Whatcom County, Washington",208351,*****,102098,961,5100,492,6226,938,5876,1028,3445,378,3701,655,3198,1190,2648,1326,5691,1507,6713,649,6851,638,6170,845,5423,974,6770,626,6359,380,6505,828,2277,561,4192,966,2671,620,2378,695,4564,740,2821,543,1289,453,1230,400,106253,961,6062,537,6986,1118,5533,1033,3400,242,3459,300,3605,1952,2939,1238,6179,1477,5711,509,6612,554,6084,979,5812,1017,5873,450,6620,438,6857,956,3028,871,4491,759,2607,711,2611,733,4654,709,2872,817,1290,543,2968,738
