GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48245,48245,"Jefferson County, Texas",243090,*****,123316,447,8472,166,7582,1290,8352,1233,5719,295,3361,196,1857,942,2844,1126,5598,1785,10506,227,8404,191,8285,1115,8479,1051,9314,374,8351,513,7105,849,3033,668,3071,656,2003,558,1860,441,3055,502,2429,557,2195,502,1441,510,119774,447,8353,142,8313,929,6982,972,5105,220,4892,4092,652,725,2266,975,4617,1290,6615,3261,6391,121,7504,1188,7354,1212,8723,517,9158,282,7463,794,2579,677,3428,698,2226,613,2739,645,3903,703,3239,630,3992,596,3280,664
0500000US48251,48251,"Johnson County, Texas",153630,*****,76862,665,5562,250,6415,756,4928,709,3239,397,1964,244,1482,505,918,541,2717,728,6468,204,5164,216,5670,1003,5677,1207,5912,657,5263,601,3806,916,1914,586,2205,832,1484,510,1614,481,1657,456,1478,385,986,363,339,187,76768,665,5203,209,4853,1108,6441,1085,2802,294,2585,750,822,529,965,650,3141,682,6598,837,5044,331,4961,966,5650,910,5632,551,5036,550,4818,661,1165,456,1843,569,987,421,1751,445,2368,486,1403,439,778,340,1922,456
0500000US48257,48257,"Kaufman County, Texas",100527,*****,49745,559,3603,136,3915,794,4501,921,2162,329,2541,758,394,382,240,271,1702,582,4799,548,3466,774,3637,862,3093,787,3321,370,3883,1002,2663,511,796,461,1240,432,700,349,985,404,872,333,981,145,219,143,32,55,50782,559,3883,316,4158,620,3086,620,2230,329,2011,784,759,540,1411,792,1091,597,4222,504,3549,486,4192,820,2832,700,3722,375,3240,363,3807,566,631,325,1157,440,721,329,1146,470,672,303,970,315,714,290,578,412
0500000US48291,48291,"Liberty County, Texas",75333,*****,36313,1047,2997,707,3150,819,1893,566,1548,278,437,291,540,399,1120,494,854,543,2982,460,3328,647,3265,728,2053,572,2347,223,2553,276,2005,627,1124,454,531,385,457,271,1224,548,607,329,436,275,754,296,108,147,39020,1047,2519,568,2271,601,3187,580,1817,422,937,418,513,372,821,518,840,405,3240,490,2926,430,3023,814,2701,677,2834,493,2678,431,2200,528,722,568,713,390,621,338,668,427,1710,438,727,327,481,283,871,368
0500000US48303,48303,"Lubbock County, Texas",264418,*****,130956,481,10577,330,10128,1003,8707,991,5437,302,5035,262,2909,1323,2725,1014,9994,1558,10893,449,9207,629,7342,1271,8339,1095,8052,420,7632,338,6407,730,2545,677,2702,634,1520,480,2589,635,2732,466,2641,554,1416,494,1427,501,133462,481,9834,368,8537,1169,8885,1099,4922,289,5679,342,2528,958,3503,814,7318,1135,10400,166,8554,427,7663,1090,8414,1120,8490,437,8680,280,6516,721,3002,716,2988,651,1633,572,2700,819,3996,711,3873,718,2621,564,2726,698
0500000US48309,48309,"McLennan County, Texas",230213,*****,113136,923,9137,497,7413,1045,8915,1038,5226,635,5212,712,3075,1154,4209,1241,5054,1205,8536,699,7041,492,6560,985,6189,957,8274,564,5847,545,5987,880,1807,593,2993,819,1922,560,1939,505,2768,544,2280,618,1197,407,1555,546,117077,923,8113,512,7660,1009,7961,1003,4606,647,5537,820,2391,842,1646,659,6880,1376,8490,179,6937,84,7132,847,6616,900,7555,97,7421,143,6277,730,1645,497,3304,682,1561,467,3516,665,2781,579,2700,733,3106,644,3242,742
0500000US48329,48329,"Midland County, Texas",129494,*****,63711,539,5476,285,5026,771,4895,771,3843,473,1668,541,1011,553,945,599,3089,957,4793,245,3715,335,3259,794,4032,859,4389,256,4802,236,3662,518,1626,468,996,447,698,311,1057,424,2101,480,1174,493,743,301,711,303,65783,539,5344,285,5152,807,4297,755,2209,461,2058,682,1095,604,723,401,2757,783,5014,304,3764,195,3643,697,4007,734,5244,374,5125,288,3481,649,1229,367,1974,642,927,386,1225,507,2344,530,1892,492,1425,513,854,381
0500000US48339,48339,"Montgomery County, Texas",429953,*****,214488,817,17318,401,16811,1639,16424,1631,9796,474,5251,258,3502,1188,2787,978,7424,1258,20000,362,15891,668,14843,1653,14043,1631,15942,504,14498,331,11457,1201,4902,1030,5145,975,3675,691,3413,730,4789,738,3237,703,1993,598,1347,632,215465,817,15409,361,16003,1858,16290,1765,8840,305,5003,698,2525,1050,3102,1055,8299,1346,19098,662,15495,607,14376,1199,15099,1277,16118,725,14580,499,12045,1066,5117,989,5651,1031,3345,633,3577,752,5734,816,5001,865,3052,699,1706,534
0500000US48355,48355,"Nueces County, Texas",322077,*****,157112,1219,12668,371,12303,1249,11097,1395,7752,550,4656,267,2851,1014,2268,766,7147,1215,10627,410,9569,439,9484,1298,10604,1220,11138,297,11669,641,8957,1163,4277,1031,4498,963,2303,560,2835,681,3400,616,3690,651,2009,655,1310,513,164965,1219,12083,657,12024,1472,11128,1425,7188,475,4589,143,2435,811,2583,768,7191,1048,11296,243,9127,282,11051,1161,9862,1148,12785,546,11505,266,10213,1277,4033,912,3920,985,2558,723,3428,840,4935,818,3992,771,3643,874,3396,839
0500000US48361,48361,"Orange County, Texas",83022,*****,40362,904,2777,448,3562,727,2446,652,1838,239,877,291,175,201,221,192,2607,511,2822,284,1843,93,2354,794,3296,897,3011,355,2983,267,2571,394,889,343,1005,411,924,340,1006,351,1259,301,1282,266,287,200,327,227,42660,904,2273,240,2180,461,3035,633,2129,443,763,569,149,183,298,285,1859,414,3217,459,2364,408,2918,785,2929,793,3309,483,3324,492,2953,598,903,401,1039,385,995,358,1463,634,1542,365,1298,413,802,325,918,410
0500000US48367,48367,"Parker County, Texas",111776,*****,56084,660,3344,465,3506,658,4447,659,2542,150,1932,426,562,496,733,522,3056,693,4849,382,3896,466,3630,728,3727,736,4603,425,3685,125,3935,572,1253,422,946,394,632,277,1344,384,1498,393,970,280,541,280,453,263,55692,660,3608,447,3350,548,4461,553,2526,242,1721,274,837,553,788,593,1862,717,4341,192,3300,355,3619,718,3974,702,4222,270,3928,158,3698,735,1728,492,1186,468,1192,400,1056,328,1341,315,858,296,465,254,1631,363
0500000US48375,48375,"Potter County, Texas",120918,*****,61952,747,5616,299,5177,942,4356,927,2934,409,1701,670,1187,739,1501,730,2399,904,5366,511,3841,195,4163,788,5099,765,3798,598,3771,605,3287,814,871,644,1033,392,701,433,905,329,1743,479,1376,481,657,302,470,288,58966,747,5398,298,3933,669,5168,691,2188,357,994,478,1235,513,868,502,1954,551,4632,443,4314,365,3806,782,3929,788,3734,454,3226,423,3201,650,921,425,1093,444,1228,464,1159,515,1392,450,1414,451,1264,349,1915,611
0500000US48381,48381,"Randall County, Texas",114546,*****,56547,668,4022,235,4315,857,3610,906,2703,161,1999,288,987,561,1197,647,2790,639,4888,354,3136,484,4278,795,3168,785,3810,395,4316,285,4080,544,930,372,1249,519,776,337,995,277,1208,301,1047,283,707,282,336,224,57999,668,3540,57,3462,824,3980,637,2213,324,2454,439,1394,567,1787,980,2291,796,3600,453,3494,150,4604,847,2980,791,4529,149,4246,349,4376,561,1267,478,1059,358,784,302,1072,332,1682,359,1170,398,1127,381,888,397
0500000US48397,48397,"Rockwall County, Texas",77633,*****,39616,789,3659,295,3337,773,3352,736,1815,599,3344,1017,0,291,640,590,990,519,2152,839,2738,670,2079,590,3075,737,2968,429,2527,411,1854,494,849,472,1387,678,409,265,355,277,1041,255,441,226,382,184,222,217,38017,789,2586,360,2238,454,2872,772,1507,249,2258,957,383,303,72,122,1291,635,2996,472,2589,559,3027,749,3004,853,3285,463,2230,169,2314,572,783,396,881,354,422,195,651,282,816,285,962,424,713,307,137,230
0500000US48409,48409,"San Patricio County, Texas",68399,*****,33866,584,2934,361,2758,677,2965,635,1966,393,788,542,455,314,257,274,1882,563,1793,291,1679,291,2841,696,2849,738,1724,424,1787,387,1668,402,757,310,1146,446,609,276,628,371,924,429,238,151,881,430,337,234,34533,584,2614,333,1604,580,3507,601,1392,413,1404,545,253,223,491,444,1278,446,2534,364,1616,314,2276,626,2384,564,2436,141,2193,291,1671,468,849,399,1234,409,575,348,639,395,1244,421,1023,364,921,344,395,253
0500000US48423,48423,"Smith County, Texas",201277,*****,96877,526,8013,320,7600,866,6325,865,3906,356,3306,622,1622,636,952,555,4179,981,7876,2,6129,573,6896,1111,5115,916,6829,181,6145,303,5106,776,2197,713,2343,727,1087,583,1942,523,3602,535,2127,569,2463,478,1117,368,104400,526,7426,2,7343,969,6062,969,4223,365,2205,773,2320,878,2015,832,3740,1049,7938,100,5615,574,7146,1081,6470,1084,6781,486,6711,316,5790,776,1963,529,3031,814,1484,559,2924,527,3953,653,2883,604,3115,772,3262,681
0500000US48439,48439,"Tarrant County, Texas",1750091,*****,873756,479,76712,348,70774,3101,66019,3086,38408,365,22951,178,13001,1936,13088,2212,32869,2244,71906,367,65818,455,66026,3070,67378,3079,66484,382,57562,580,44654,2426,17258,1746,19643,1853,12123,1616,12557,1340,14557,1419,12346,1061,5590,823,6032,914,876335,479,73671,331,64193,3155,66108,3074,37496,432,22399,356,10931,1810,9380,1548,35785,2152,65818,265,63370,397,69896,2798,61313,2802,64467,279,58550,192,46216,2520,19398,1991,21461,2094,12065,1568,14419,1472,18881,1686,14419,1260,12122,1061,13977,1208
0500000US48441,48441,"Taylor County, Texas",126791,*****,61761,631,5116,329,4772,919,4101,930,2697,318,2718,529,1730,856,1360,613,3237,886,4035,672,4145,787,3210,796,4388,916,3712,404,3847,570,3194,593,1424,520,1453,469,826,327,1383,408,1501,431,1545,390,612,348,755,422,65030,631,5352,268,3184,878,5125,850,2646,226,4555,1940,731,459,1076,697,2061,1219,4027,600,3921,267,4227,750,4024,754,4244,559,3857,386,2647,521,1959,577,1683,453,1005,405,1459,438,1960,429,2076,558,1526,555,1685,482
0500000US48451,48451,"Tom Green County, Texas",107864,*****,51736,599,4205,264,4002,707,3185,708,2333,173,2293,971,677,410,403,348,4101,851,3690,141,3238,771,2799,990,2822,826,3427,129,3189,140,2490,442,1168,444,1547,443,1108,359,1075,426,1394,469,1026,388,1131,369,433,255,56128,599,3696,291,3610,681,3774,851,2248,244,1880,471,1282,643,1090,763,2774,859,3734,353,3318,411,4107,703,2516,699,3911,394,3691,292,2666,643,1378,437,1678,526,874,389,1423,415,2020,586,2081,501,789,378,1588,627
0500000US48453,48453,"Travis County, Texas",998543,*****,517615,549,42139,171,36223,2254,33107,2236,18543,487,15223,485,10069,2194,8940,1683,25396,2749,46435,108,51737,225,47464,3048,40297,3066,37233,215,31689,372,25260,1896,9071,1545,9911,1341,4168,884,6025,1128,7257,943,4167,862,3546,829,3715,806,480928,549,40254,133,34736,2837,30873,2843,17320,471,14879,840,8462,2106,7400,1580,25141,2295,36092,260,41105,94,40528,2496,35155,2516,35206,441,30952,151,25016,1744,9257,1447,10590,1131,5124,817,6212,962,8786,1042,6953,987,3704,955,7183,1368
0500000US48469,48469,"Victoria County, Texas",86755,*****,41786,653,3546,211,3070,748,3104,674,1850,401,987,528,747,383,114,186,1158,590,3722,542,1828,521,3346,619,2453,680,3178,327,3237,324,2289,591,1138,450,1214,420,380,261,839,358,1144,389,808,480,1078,529,556,322,44969,653,3334,210,3052,627,3338,569,2210,493,1236,590,215,261,730,477,2138,887,2874,346,2428,175,2625,658,2824,767,3363,360,2885,116,2679,582,902,406,1576,442,957,347,838,349,993,376,1872,650,916,421,984,442
0500000US48479,48479,"Webb County, Texas",236941,*****,114159,790,15347,377,12334,1282,10768,1273,6080,115,3861,291,2471,940,1701,925,5030,1402,7838,758,6775,330,7024,1272,7099,1363,6586,478,5531,286,3645,616,1958,626,2097,613,691,336,1765,505,1905,518,1626,573,1377,581,650,366,122782,790,15490,748,11965,1098,9983,1074,6305,456,3980,2,2450,773,1480,696,5009,882,8114,447,7889,249,8235,1013,7599,983,6741,260,6792,560,4347,934,2127,777,2637,739,1658,502,1818,546,2340,566,2088,626,1811,552,1924,626
0500000US48485,48485,"Wichita County, Texas",127321,*****,65771,715,5437,614,4489,1035,5238,908,2467,367,2218,902,1776,980,1052,537,4086,1108,4607,373,3605,392,4775,902,3937,878,5340,846,4165,372,3095,577,1470,451,1581,453,782,304,876,318,1634,403,1704,307,907,276,530,259,61550,715,3800,514,4108,882,3532,798,2996,460,2137,1323,767,402,1175,697,2560,806,3891,521,3679,643,3802,787,3722,717,4879,631,4351,586,3359,598,1085,491,2000,591,748,326,814,432,2940,511,2234,566,1704,438,1267,475
0500000US48491,48491,"Williamson County, Texas",394193,*****,196871,656,16712,313,17078,1564,14735,1562,8668,380,4970,736,3300,1130,1852,924,9036,1389,15509,559,15199,560,16213,1877,15514,1950,14510,514,12274,443,9647,1160,2811,727,4027,905,1977,686,3087,836,3694,764,2780,762,1788,621,1490,715,197322,656,15868,356,15682,1605,14890,1617,8181,334,4766,641,3937,1335,2333,904,6578,1276,15726,540,14160,449,16121,1663,15017,1617,14875,627,12590,646,8793,986,4348,936,3862,934,2158,555,3734,699,4470,632,4154,1025,2120,731,2959,819
0500000US49005,49005,"Cache County, Utah",112616,*****,55639,972,6478,551,5130,761,4214,774,2333,202,1863,223,990,639,1118,503,5741,796,6377,625,2704,219,2724,580,2842,675,3002,368,2524,338,2295,443,370,154,1154,410,422,298,760,331,930,346,835,261,588,247,245,136,56977,972,6046,534,4589,649,4996,733,2385,311,3503,191,2512,1003,1692,631,3205,1039,5099,296,3653,249,3196,573,2713,595,2486,156,2792,380,1906,408,700,301,881,339,438,211,600,262,1204,333,719,339,1017,396,645,369
0500000US49011,49011,"Davis County, Utah",295332,*****,148259,1159,15567,879,11902,1086,13562,1111,7619,184,4921,532,2115,736,2813,812,7772,1057,15012,386,9457,428,8349,854,9066,1046,8840,344,8707,411,6994,703,2187,638,2756,645,1884,514,1941,536,2452,578,2211,375,1253,320,879,363,147073,1159,14747,890,12611,1090,12236,1012,7274,341,4162,329,2969,799,1966,759,7322,957,12974,184,10327,254,8865,1020,8886,1015,9042,240,8593,288,7897,783,2196,602,2366,587,1804,460,2010,473,3135,539,2487,478,1697,380,1507,400
0500000US49035,49035,"Salt Lake County, Utah",1022651,*****,520254,940,47892,741,45234,2416,38577,2404,23954,565,14146,599,6240,1278,9229,1531,26901,1953,46027,633,39096,868,37985,2291,33228,2193,34101,453,32249,525,25034,1861,10968,1487,10221,1237,6090,917,8043,1018,9135,1067,6285,931,5821,895,3798,843,502397,940,45684,687,42655,2359,36882,2327,21306,543,13436,497,8533,1417,5474,1192,20868,1677,38957,678,38698,890,36573,2204,29763,2225,34684,761,31563,559,26648,1485,10677,1432,10225,1344,5934,878,8273,1024,11737,1241,9616,1060,7434,1248,6777,937
0500000US49049,49049,"Utah County, Utah",530837,*****,265385,1144,31583,419,27343,1527,23184,1526,12539,546,10639,545,4323,1053,7480,1788,22286,2017,28277,415,17313,311,15533,1100,12096,1080,11680,147,10428,207,8842,965,2838,767,3849,740,2497,632,2858,697,3295,638,3327,561,1979,519,1196,420,265452,1144,30203,488,25643,1918,22735,1815,11983,452,13718,511,7703,2046,5884,1392,16204,1899,23948,362,22323,377,14338,1162,12945,1213,11707,265,11349,388,7878,1061,4046,882,4315,707,2709,627,2457,702,4667,626,3799,636,2197,545,2701,697
0500000US49053,49053,"Washington County, Utah",137589,*****,68350,998,7574,806,5727,826,5091,943,2663,237,1637,143,399,306,1312,549,3032,612,7582,561,5191,550,3739,796,2854,723,3036,273,2594,149,2090,408,1040,310,1293,431,1065,419,1410,346,2242,478,2544,686,2304,695,1931,783,69239,998,6153,566,5598,957,4577,1212,2733,338,1965,305,926,580,1737,743,2539,727,7092,246,4557,416,3757,742,2559,652,3239,340,3067,331,2322,482,1192,344,1630,378,1399,475,1639,550,2734,547,2982,797,2151,698,2691,765
0500000US49057,49057,"Weber County, Utah",227487,*****,115278,471,10719,173,11582,888,7709,847,5512,214,3241,507,1755,683,1597,549,5638,722,10707,276,8569,356,6800,974,7814,964,6716,358,6650,573,6005,698,2184,576,1828,523,1219,370,1918,576,2457,534,1744,455,1829,442,1085,363,112209,471,9917,243,9350,1142,8324,1113,4729,136,2942,263,2170,522,1167,479,4894,710,9870,343,8287,417,7781,953,5673,858,7003,438,6606,429,6538,721,1577,459,2577,562,1185,462,1887,562,3296,607,2141,500,1807,450,2488,652
0500000US50007,50007,"Chittenden County, Vermont",152782,*****,74969,718,4763,451,4180,767,4566,799,2893,57,2959,69,1601,462,1938,708,3221,860,4730,539,4874,312,4762,1045,6070,1110,6373,140,5889,141,4984,647,2055,595,2161,623,709,316,1419,439,2013,440,1254,441,795,277,760,298,77813,718,4033,362,4305,764,4410,715,3201,365,3582,190,1997,760,2229,861,2611,914,3551,72,4885,356,4707,724,6212,712,6853,381,6587,394,4588,709,2513,695,1954,552,983,312,1506,381,2295,476,1225,441,1765,449,1821,482
0500000US51003,51003,"Albemarle County, Virginia",94075,*****,44608,571,2726,412,3102,601,2502,672,1727,183,2870,1087,996,503,285,223,2814,840,3431,292,2529,503,3341,539,2305,521,2803,294,3233,318,2248,506,1454,432,1211,474,1240,407,610,326,886,360,839,442,942,482,514,383,49467,571,2941,557,2724,612,2895,569,1501,100,2824,535,824,423,693,455,2146,720,3766,593,3266,685,3003,614,3539,686,3249,233,3193,58,3297,675,1066,467,1757,541,989,423,982,373,1265,407,1135,481,1566,445,846,345
0500000US51013,51013,"Arlington County, Virginia",209969,*****,105016,1374,7478,1064,5606,795,4126,896,2642,520,1724,974,931,496,575,326,5327,1528,8321,675,10703,479,12679,1659,10109,1675,8814,1231,6876,674,5686,977,2190,674,2905,877,1593,496,1856,561,1701,517,1332,333,785,340,1057,538,104953,1374,6688,998,5075,962,4472,964,2442,514,1025,564,690,413,571,346,4910,684,7425,321,12115,682,10667,1566,11134,1695,6905,966,7071,595,6890,1176,2700,866,2433,723,1548,711,1854,496,1477,415,2331,835,1806,620,2724,809
0500000US51015,51015,"Augusta County, Virginia",70634,2095,36014,1264,1630,430,1838,630,2395,664,1182,245,794,111,693,404,228,208,1338,377,3341,414,2659,474,2152,616,2943,614,3032,269,2906,267,2692,614,904,385,876,378,671,314,949,360,1001,342,966,409,600,300,224,188,34620,1167,2048,192,1626,460,1930,501,1606,333,775,148,235,223,108,126,1578,326,2607,190,1915,120,2289,568,2019,558,3143,531,2762,355,2345,588,862,389,1245,500,757,377,817,338,1365,392,1155,489,746,389,687,437
0500000US51019,51019,"Bedford County, Virginia",65805,3201,31966,2154,1365,513,2131,618,2072,687,1377,356,595,184,259,219,201,200,1103,654,2311,641,1835,333,2258,560,2457,606,2969,440,2811,404,2509,502,849,410,961,317,623,358,615,248,1558,431,608,226,253,165,246,159,33839,1486,1709,219,1293,422,3168,585,1612,313,534,214,179,209,207,336,886,494,1727,529,2564,485,1939,537,3152,502,3299,544,2520,369,2323,611,936,391,823,422,1037,407,1051,370,952,385,1021,347,475,233,432,261
0500000US51041,51041,"Chesterfield County, Virginia",303469,*****,148513,451,10375,257,9667,1164,11700,1170,7208,190,4365,1057,2417,1005,2587,946,7198,1361,10793,880,8540,218,10179,1176,10839,1030,11874,456,11701,286,10610,974,3926,757,4100,803,3030,545,2009,453,2011,506,1643,297,919,292,822,313,154956,451,9703,167,9638,940,11051,876,7057,225,3940,729,2207,928,2399,892,6610,1447,10973,316,9007,290,11908,1197,11108,1195,13576,411,12970,251,10523,964,5000,852,4332,762,2233,527,2214,541,3233,597,2143,451,1812,332,1319,387
0500000US51059,51059,"Fairfax County, Virginia",1015302,*****,502270,220,36043,122,32535,1999,35779,2011,21888,102,12779,819,7034,1737,6453,1805,19061,1794,27026,134,28340,107,36616,2438,40579,2420,42489,150,40908,99,36423,2255,15198,1920,16848,1907,8324,1085,9057,1276,13793,1443,6399,877,5504,773,3194,689,513032,220,34448,111,31951,2041,33064,2067,20923,4,12019,1,5169,964,5064,1274,19776,1467,23894,65,28459,139,33741,2085,46198,2080,46640,192,44211,2,40904,1972,16493,1989,16137,1807,9791,1340,8395,1144,14080,1234,10126,1039,5950,838,5599,860
0500000US51061,51061,"Fauquier County, Virginia",66408,3148,33386,1670,2499,361,2267,701,2372,606,1756,318,1056,383,79,132,317,310,1227,606,2313,610,1297,482,2091,643,2880,640,2488,528,3098,489,2491,478,406,262,1242,395,896,429,585,345,864,391,539,262,411,223,212,203,33022,1835,1643,573,1945,616,2529,671,1452,141,553,297,257,250,269,246,1093,491,2740,856,2006,560,1654,603,2693,747,2876,580,2700,491,2170,523,840,313,1018,354,371,285,1207,468,1136,397,518,255,786,277,566,520
0500000US51069,51069,"Frederick County, Virginia",73898,*****,36367,522,2315,247,2547,479,2581,530,1456,285,1238,322,306,246,458,275,1129,326,3250,415,2380,239,3016,785,2845,691,2821,239,2701,264,1944,451,753,332,915,455,499,225,692,255,1064,269,298,242,732,223,427,212,37531,522,2333,287,2459,530,2660,472,1665,356,704,90,241,283,574,440,1082,445,2825,117,2654,350,2566,646,3159,780,3088,390,2767,387,2152,660,1025,386,955,405,1140,364,890,341,609,249,720,268,592,264,671,258
0500000US51085,51085,"Hanover County, Virginia",99716,*****,49485,572,2711,242,3104,549,3357,678,2762,384,1333,118,1513,702,759,344,1568,456,3399,610,2562,353,2404,627,4273,697,4246,434,3893,241,4171,703,1093,529,1322,500,1072,317,1031,300,957,328,1181,318,241,182,533,262,50231,572,2642,362,2248,572,3911,713,2439,454,1208,285,318,296,710,453,1877,425,2662,240,2220,285,3478,767,3998,747,4505,364,4999,549,2853,593,1047,497,2205,457,1320,365,616,316,1753,397,1197,341,1042,349,983,339
0500000US51087,51087,"Henrico County, Virginia",292599,*****,138235,447,10337,110,9681,1097,10054,1100,5788,199,3208,207,2241,752,1709,649,4798,830,9616,287,9714,285,10048,1150,11939,1267,10107,364,10318,561,8976,876,2674,719,3073,667,1675,521,2789,623,3335,714,3084,559,1853,506,1218,495,154364,447,9962,4,9458,1179,9531,1154,5924,277,3115,232,2104,830,1620,695,4662,848,9801,331,10767,488,10718,1149,12902,1146,12365,390,11349,294,10109,1010,3361,769,3663,772,2327,792,3178,629,5167,813,4035,735,3700,622,4546,671
0500000US51107,51107,"Loudoun County, Virginia",289995,*****,144648,574,14020,235,12754,1190,11694,1190,6275,393,2979,590,1505,554,834,568,4843,730,11984,637,11555,380,13035,1227,13385,1252,11261,605,9004,558,7101,828,2356,538,1940,549,1414,502,2129,665,2226,589,1272,441,561,273,521,466,145347,574,13024,3,13035,955,10395,955,5609,393,2385,554,1524,740,1067,513,4975,974,12214,665,11944,455,12720,1136,13533,1168,12142,312,8783,221,6233,744,2929,808,3341,889,1473,513,1708,480,2434,515,1568,515,1097,362,1214,496
