GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US51700,51700,"Newport News city, Virginia",176591,*****,84853,523,8061,444,8409,1154,5324,1193,4047,368,2267,260,555,392,1535,600,3953,687,6615,558,5650,319,6085,970,6653,965,6119,251,5525,602,4211,679,1696,455,1274,477,1075,461,1110,452,1899,497,1285,318,1044,415,461,304,91738,523,7998,243,5942,965,7455,1064,3826,298,2133,245,1474,689,578,397,3790,617,6968,319,5696,168,8413,1061,6246,978,6689,286,5356,196,4653,887,2344,925,1623,579,1194,468,1674,404,2469,488,2225,552,2136,507,856,292
0500000US51710,51710,"Norfolk city, Virginia",206172,*****,99659,460,10086,418,7009,1897,8920,1822,4553,300,2337,90,1807,706,1757,541,3937,619,9296,450,6897,328,5904,916,7529,923,7216,381,5803,166,4416,609,1630,455,1771,548,1044,318,1008,409,2511,550,1933,437,1829,413,466,269,106513,460,9709,304,6681,870,8070,887,4202,215,2302,126,1217,483,1283,605,6002,857,8712,294,7177,421,6879,1098,7085,1070,7436,216,6923,343,4972,689,1967,685,2230,648,829,390,1587,407,3747,450,3937,628,1815,567,1751,543
0500000US51740,51740,"Portsmouth city, Virginia",95183,*****,44455,671,4100,73,2950,667,3863,671,2182,395,1287,576,572,424,887,484,1281,414,2577,85,2734,81,3099,827,3120,834,3430,336,2929,149,2700,689,1014,449,747,323,501,296,1154,439,973,360,898,295,873,281,584,241,50728,671,3867,146,4093,868,3014,850,2021,408,982,466,415,385,898,437,1909,630,3529,291,2903,94,2855,753,4094,734,3724,75,3579,309,2919,607,500,298,1734,587,857,388,1144,424,1550,440,1502,412,1445,444,1194,470
0500000US51760,51760,"Richmond city, Virginia",180757,*****,82904,643,7717,425,5262,1052,5691,997,3107,169,2058,297,1288,817,895,546,4092,715,6612,497,6101,454,5345,1124,6508,1144,5845,111,5558,102,4571,738,1288,538,1894,638,713,313,1747,382,2104,393,2932,514,748,402,828,386,97853,643,7748,283,5483,1196,5637,1114,3233,169,1680,281,1852,801,1591,643,3754,852,6920,535,7132,440,6141,1019,7356,1013,6853,130,6427,103,5298,808,1752,462,2629,805,2176,768,1553,448,3156,706,3681,662,2971,667,2830,744
0500000US51770,51770,"Roanoke city, Virginia",90074,*****,41824,603,3476,533,2697,787,3370,776,1706,284,807,458,242,247,893,694,1303,668,2150,328,2859,445,2093,605,4085,729,3300,198,3204,227,2612,459,700,369,1116,430,511,224,516,279,1648,420,1026,370,666,297,844,356,48250,603,2965,526,2641,727,3161,714,1825,181,554,141,393,412,794,445,1228,564,3377,520,3236,90,2937,661,3585,648,3543,78,3302,284,2747,626,1300,655,1294,509,814,486,503,315,2718,599,2082,564,1676,563,1575,526
0500000US51800,51800,"Suffolk city, Virginia",77922,*****,37776,617,2940,179,2103,391,3481,389,1892,384,1898,909,337,273,103,155,1730,832,2689,707,2304,428,3942,713,2163,653,2981,151,2335,284,2146,482,629,395,910,360,571,314,727,307,617,313,783,268,432,239,63,111,40146,617,2743,126,2762,588,2841,610,1781,384,1225,483,415,426,766,472,1172,554,2759,529,2912,185,3271,626,3397,665,3163,173,2535,152,2185,483,704,304,1021,382,574,255,637,284,1147,322,813,363,473,257,850,367
0500000US51810,51810,"Virginia Beach city, Virginia",430856,*****,211823,683,16656,488,16024,1550,16768,1574,10490,382,5592,370,2533,954,2300,924,9565,1522,15645,464,15340,529,17133,1693,18886,1679,16123,342,13241,210,11194,924,3501,648,3689,672,2038,483,3431,627,4848,717,3297,553,2846,553,683,435,219033,683,15569,474,14360,1432,17125,1421,9978,385,4174,651,2298,598,2131,675,10088,1084,14504,139,15260,487,17419,1502,19391,1500,17545,271,15095,327,13253,969,3919,712,4099,703,2351,646,4647,654,5793,698,3856,713,3796,627,2382,559
0500000US53005,53005,"Benton County, Washington",157127,*****,78038,602,5508,181,5223,1105,6566,1112,3713,421,2123,203,1599,578,949,590,3244,692,5222,175,4679,681,4260,1075,7161,976,5927,372,6242,691,5341,670,1091,609,2121,591,1141,493,1015,429,2011,532,1423,324,777,221,702,282,79089,602,5231,204,5542,1023,5884,1064,3921,423,2141,338,501,347,1323,593,3302,656,5673,331,4435,486,5233,1245,6640,1313,6047,351,5790,561,5161,740,1294,465,1872,624,918,439,1565,416,1982,461,1888,495,1677,496,1069,389
0500000US53007,53007,"Chelan County, Washington",68709,*****,34327,617,2843,389,2167,464,2512,464,1721,382,831,222,1173,511,176,240,1870,877,1252,189,2365,800,2332,595,2482,476,2411,304,2635,305,1816,487,702,318,858,393,460,231,500,344,1301,295,531,301,1016,367,373,250,34382,617,1980,514,2634,690,2093,469,1340,227,1109,517,480,373,293,293,1846,951,1290,101,2174,558,2820,694,2514,561,2519,188,2316,71,2308,394,466,279,693,327,380,259,892,364,1225,428,808,329,996,392,1206,430
0500000US53009,53009,"Clallam County, Washington",68147,*****,32941,475,1505,212,1691,351,1936,366,1248,107,895,146,205,204,387,271,1597,336,1778,139,1429,76,2512,655,1798,481,2514,188,2356,77,2241,404,620,262,1153,409,759,303,934,336,1861,463,1380,390,1359,422,783,320,35206,475,1549,227,1949,416,1642,404,1553,271,996,570,0,268,372,294,1292,732,1972,317,1529,202,1823,452,2518,526,2926,398,2410,149,2365,443,922,335,1190,353,685,257,1288,351,1615,316,1907,523,1286,445,1417,480
0500000US53011,53011,"Clark County, Washington",400722,*****,199633,761,14733,844,14049,1743,16125,1512,9154,472,5212,369,2606,918,2785,1641,8699,1919,15416,520,13848,353,15390,1695,15047,1729,15900,926,13322,437,12232,1039,3355,662,4782,882,2318,625,3991,693,3756,706,3157,648,2172,555,1584,527,201089,761,12844,370,15236,1798,13840,1732,8990,451,4383,195,1931,780,2805,954,8953,1313,15257,609,14565,548,18060,1377,12889,1424,15122,540,14107,642,13108,905,2634,632,5292,835,2420,608,3424,689,4594,719,3884,659,4489,710,2262,535
0500000US53015,53015,"Cowlitz County, Washington",95905,*****,47390,485,3072,256,3193,548,3469,552,2268,253,1292,113,785,581,432,369,2421,637,3275,472,2820,282,2947,641,3423,633,3626,224,3398,207,3058,540,1403,529,1083,425,572,298,1276,346,1280,342,1168,272,554,264,575,261,48515,485,2977,184,3292,630,3368,566,1993,107,1112,129,604,285,263,233,2238,425,3414,328,2746,192,2541,538,4022,637,3813,234,3473,206,3650,533,764,360,1505,528,638,328,778,292,1947,272,1451,391,1199,437,727,340
0500000US53025,53025,"Grant County, Washington",80136,*****,40915,546,3406,1,2990,697,3767,697,2083,52,1130,329,918,505,708,347,1795,517,2966,86,1897,393,2165,742,4179,900,2655,313,2507,332,2095,536,986,374,756,283,433,250,445,213,1239,375,809,349,613,318,373,231,39221,546,3261,2,2843,642,3694,606,2075,170,1091,429,154,187,1038,609,1399,506,2684,245,2703,265,2159,643,3039,741,2338,301,2194,264,2211,437,462,282,1045,374,308,172,711,342,1346,310,1125,413,671,283,670,238
0500000US53027,53027,"Grays Harbor County, Washington",68309,*****,34442,570,1927,197,1690,411,3138,490,1546,135,978,166,649,428,355,278,1186,435,2459,345,1767,150,1971,430,2559,587,2646,344,2655,248,2076,435,875,439,1362,424,459,233,659,377,1499,326,786,453,874,427,326,195,33867,570,2016,363,1917,530,2255,544,1614,196,993,249,582,424,450,343,1310,560,1805,186,1846,204,2002,495,2323,509,2681,161,2487,185,2093,460,826,311,1155,383,845,430,835,464,956,484,1724,412,498,239,654,317
0500000US53029,53029,"Island County, Washington",77698,*****,38409,450,2358,323,2014,477,3381,459,1535,153,675,363,178,179,759,481,1562,501,3163,396,2689,209,3024,620,2352,542,2366,95,2503,181,2237,466,782,319,1121,322,768,319,1041,342,1221,335,1279,353,1037,326,364,223,39289,450,2380,306,2045,577,2672,541,1411,123,901,193,750,456,550,452,1241,486,2909,200,2390,197,2331,617,3124,781,2792,307,2808,262,2476,337,818,288,1027,305,1169,351,1192,365,1118,435,1210,376,1369,413,606,301
0500000US53033,53033,"King County, Washington",1755818,*****,875853,529,54616,229,50159,3037,57485,3005,32851,360,20372,398,9622,1773,8809,1783,36926,2178,59387,288,73792,529,78130,3913,77494,3895,75410,584,67051,438,56569,2607,16836,1971,22800,1818,9859,1372,14127,1635,20849,1802,13072,1232,11391,1334,8246,1055,879965,529,52327,240,49855,2852,51919,2857,31672,420,18879,348,10826,1730,8815,1567,34696,2287,56474,341,70147,567,75253,2954,74296,2999,75460,557,69192,500,55627,2911,18505,2395,25329,2221,9894,1254,15894,1618,23053,1819,18884,1778,18241,1891,14727,1690
0500000US53035,53035,"Kitsap County, Washington",231902,*****,114892,966,8051,455,7456,1079,8762,1061,5433,426,2821,224,875,420,1219,551,4978,754,8429,581,7511,697,7083,1105,9229,1129,9503,508,8652,399,7121,829,2520,522,3531,860,2649,668,1834,499,2255,614,2301,395,1835,457,844,304,117010,966,7063,489,7879,1158,8293,1061,5057,286,3145,407,1318,517,1465,826,4359,937,7285,473,6675,505,8476,1318,8751,1225,9614,430,9534,368,7994,882,2479,615,3369,714,1994,600,2316,565,2603,573,3129,620,2231,494,1981,549
0500000US53041,53041,"Lewis County, Washington",71430,*****,35521,390,2064,182,2172,592,2784,540,1612,90,1324,300,798,348,714,347,946,453,2575,425,1818,236,2523,618,2013,535,2570,145,2662,182,2010,412,1129,308,968,359,660,242,847,330,1192,296,1099,342,701,315,340,217,35909,390,2213,297,2288,535,2238,483,1476,120,970,151,498,288,272,206,1643,390,2374,278,1864,171,1939,534,2465,548,2865,214,2570,75,2726,489,521,241,957,368,781,261,887,341,1366,355,979,282,752,351,1265,365
0500000US53053,53053,"Pierce County, Washington",731598,*****,360982,566,25659,319,25938,1873,28256,1873,17239,401,10077,952,4588,1077,4695,1497,15745,1661,25724,327,25303,277,27701,2431,29196,2302,28820,707,24216,597,22094,1471,5967,1270,7898,1178,4385,730,6085,935,8520,1078,6604,816,4003,726,2269,592,370616,566,24531,320,24159,1803,27394,1831,16574,440,9429,771,4689,1373,5126,1170,15931,1575,26139,390,25592,414,27240,2044,30436,2055,28845,96,25468,92,21800,1259,6669,1079,8538,1162,5386,1173,7116,1090,9119,1122,8479,1046,6774,940,5182,920
0500000US53057,53057,"Skagit County, Washington",111330,*****,55092,383,3490,142,4151,819,2944,809,2193,318,1734,725,1208,614,853,553,2282,999,3910,708,3902,606,2616,657,4682,745,3784,232,4146,517,3478,488,1229,409,1358,376,1001,371,1268,276,1599,339,1559,361,1033,294,672,242,56238,383,3340,160,3489,655,3960,554,2534,469,1388,355,1588,486,271,233,2032,662,3777,357,3166,339,4029,697,3510,646,4206,288,4346,330,3519,493,1314,411,1464,367,1016,373,1007,253,1869,329,1769,391,1366,406,1278,319
0500000US53061,53061,"Snohomish County, Washington",646299,*****,323039,701,21365,444,23423,2029,24377,2017,14778,388,9421,800,4851,1104,3150,824,13202,1411,21266,583,22947,850,28101,2201,26331,2213,28220,831,23423,620,19230,1398,5615,1150,7415,1123,3393,731,5013,964,6842,907,4920,769,3437,717,2319,561,323260,701,20444,445,19591,1942,25513,1920,14652,363,8017,518,2866,716,3262,872,13954,1299,21025,659,22320,708,26200,2073,27864,2122,27667,635,23720,437,20193,1310,5264,879,7563,1311,4383,783,4213,722,9061,1139,6980,882,5368,746,3140,550
0500000US53063,53063,"Spokane County, Washington",425684,*****,209052,704,13843,402,15358,1294,14209,1317,9459,433,6065,607,2346,956,4232,1276,10391,1494,14971,659,13445,545,13582,1525,15898,1551,16384,589,14953,348,12760,1213,4559,1173,5090,867,2614,528,3807,810,5557,764,4413,577,3338,547,1778,531,216632,704,12620,388,13329,1224,14816,1183,9140,320,5349,311,3815,1078,3469,1259,10356,1465,14730,568,13152,597,13714,1652,16894,1611,16532,402,16391,456,13594,1088,3649,698,5574,884,2934,728,3593,765,6997,787,6134,837,5486,859,4364,821
0500000US53067,53067,"Thurston County, Washington",225469,*****,110272,974,6549,527,7931,1067,6487,862,4929,391,3244,552,1249,583,2987,919,4157,1291,8609,854,7496,897,8465,1222,7342,1066,8681,652,8300,580,7326,1109,2219,713,3415,778,1597,432,2026,538,2538,464,1906,462,1909,451,910,385,115197,974,6571,461,5986,962,7960,1036,4302,348,2620,443,2445,731,1254,551,5037,786,7547,470,8080,903,8535,1007,8624,969,8876,320,9337,597,7765,840,2023,649,3450,862,1941,544,1610,488,3752,569,3420,819,2509,710,1553,553
0500000US53073,53073,"Whatcom County, Washington",178425,*****,88439,719,5133,384,6150,852,5223,774,3600,262,2119,206,2009,1088,1790,684,6120,1398,6694,554,6134,608,5430,940,6341,1074,6323,373,6217,311,5815,813,1039,477,2908,738,1126,403,1421,387,2683,506,2167,412,1462,393,535,254,89986,719,4793,422,6237,889,4551,761,3778,326,2440,341,2759,857,1743,663,5313,914,6329,475,5251,429,5429,956,6863,1053,6557,363,7089,379,5719,616,953,402,2575,537,1084,378,2378,548,1887,465,2629,668,2417,591,1212,362
0500000US53077,53077,"Yakima County, Washington",227809,*****,113873,683,11081,401,9713,1192,9306,1216,5954,236,3419,266,1923,860,1967,894,5433,1150,7146,244,7012,246,8069,1027,6816,939,7735,422,6867,382,5882,828,1909,543,2981,745,1320,527,1814,473,2914,644,2374,547,1314,396,924,417,113936,683,10180,509,8957,1230,9370,1429,5246,217,3409,216,1332,702,1744,681,5095,790,7177,392,7386,382,7060,1026,7403,955,7580,282,7355,384,6202,923,2252,669,2481,705,1447,508,2327,639,3017,572,3104,702,1784,521,2028,677
0500000US54003,54003,"Berkeley County, West Virginia",92140,*****,45663,545,2946,217,3030,698,3427,704,1829,91,847,266,747,521,245,279,2560,615,3688,516,3696,358,3041,724,3919,764,3736,391,2805,83,3149,542,665,359,979,430,832,461,746,429,1130,427,464,294,668,350,514,360,46477,545,3076,354,2707,794,3580,790,1990,195,798,266,1075,541,379,294,1983,579,3654,253,3092,144,2755,790,4680,647,3393,152,3029,100,3021,601,565,390,1329,498,739,320,793,384,1502,477,672,386,1104,436,561,392
0500000US54011,54011,"Cabell County, West Virginia",90514,*****,43135,282,2723,104,3093,506,1666,537,1607,177,947,266,850,395,929,467,1778,406,2855,266,2884,164,3275,958,3089,729,3063,104,3259,335,3114,726,834,394,1156,530,577,303,1177,378,1413,438,1514,389,667,256,665,311,47379,282,2627,113,3393,764,2280,654,1355,65,982,266,1294,595,635,402,2012,609,3186,163,2839,163,2554,724,3164,765,3460,204,3443,171,3177,571,879,500,1508,459,830,314,1136,383,2273,434,2299,477,1137,366,916,376
0500000US54033,54033,"Harrison County, West Virginia",67252,*****,32885,324,2054,199,2018,452,2254,441,1338,53,694,266,666,455,242,311,1198,515,1794,266,1980,266,2766,598,2108,675,2903,346,2608,294,2075,483,784,332,1203,401,476,258,478,211,1376,282,956,235,555,237,359,214,34367,324,1970,136,2006,635,2023,642,1326,171,702,266,471,350,343,253,1082,370,1796,149,2059,91,2687,551,1992,551,2659,266,2505,266,2267,450,1340,418,885,323,600,254,1350,395,1051,328,1618,363,877,320,758,292
0500000US54039,54039,"Kanawha County, West Virginia",190137,*****,91750,1120,6029,334,5721,1090,6376,1066,3156,139,1575,32,311,243,930,594,3637,675,5924,304,5492,420,6715,1055,5829,1031,7226,322,8319,604,6553,967,2483,766,2987,843,1855,521,2348,488,2591,539,2338,521,2162,534,1193,337,98387,1120,5383,345,5522,1143,5042,917,3407,279,1845,259,643,355,597,380,3354,572,5949,365,5766,460,6385,1091,6336,1157,8911,675,8632,488,6435,916,2731,791,3108,834,2204,550,2341,538,4448,670,4007,655,2830,573,2511,499
0500000US54061,54061,"Monongalia County, West Virginia",77321,*****,38782,686,2056,50,1981,423,1708,412,1220,182,1023,266,788,457,962,499,4415,823,4013,307,2269,190,2201,590,3116,798,2689,433,2706,320,2532,620,622,330,778,350,681,336,402,238,986,268,746,293,469,268,419,216,38539,686,1922,57,1353,468,2435,430,1289,322,1110,309,1541,616,1278,589,3038,672,3410,270,2091,47,2610,554,2261,568,2634,208,2567,75,2279,623,686,344,1103,356,555,279,591,285,1240,310,1033,338,824,293,689,300
0500000US54081,54081,"Raleigh County, West Virginia",75436,*****,35922,223,2023,68,2129,544,2568,497,1308,74,858,479,470,349,285,407,1183,480,2396,113,2415,161,1743,579,2816,565,3161,242,3121,184,3166,518,648,367,891,511,979,408,590,314,1188,391,932,317,441,240,611,327,39514,223,2140,108,1952,646,2661,647,1243,266,216,240,219,227,313,248,2111,375,2422,77,2537,177,2742,756,2649,705,3145,189,3255,193,3468,661,177,183,1278,587,761,405,1283,377,1492,405,1150,476,1527,412,773,365
0500000US54107,54107,"Wood County, West Virginia",85634,*****,41482,244,2464,50,1902,584,3348,595,1819,57,903,49,686,336,135,137,1750,469,2574,82,2424,266,2971,783,3035,769,3255,64,3330,79,2677,541,699,315,1934,603,545,283,1398,414,1290,406,854,303,797,369,692,284,44152,244,2431,42,2827,604,2436,601,1763,111,1256,339,615,433,568,316,840,438,2536,82,2672,155,3652,590,2504,613,3503,69,3330,19,2874,573,932,358,2005,665,1096,403,874,349,1781,402,1252,393,1089,363,1316,413
0500000US55009,55009,"Brown County, Wisconsin",231333,*****,113963,565,8038,289,8492,1039,8245,952,4888,257,2532,263,1542,442,1523,458,4579,844,8525,512,7868,632,9021,1164,9524,1106,10082,695,8269,389,7191,626,1089,338,2548,623,1219,396,1949,454,2488,460,1749,412,1515,371,1087,353,117370,565,7847,199,7746,821,8202,868,5212,362,2347,134,2042,664,1112,498,4519,746,8939,676,7198,355,8265,943,9909,941,10019,523,8424,381,6335,764,2178,590,3286,706,1193,416,2304,566,3167,533,2647,480,2234,448,2245,567
0500000US55025,55025,"Dane County, Wisconsin",442336,*****,218670,493,14405,95,13358,1081,13559,1088,8076,428,5988,707,4269,1307,2844,860,12913,1529,19500,2,17321,146,15922,1661,18491,1481,16823,700,16257,540,12940,1067,3745,840,4564,873,2123,531,3616,556,4193,630,3835,499,2762,520,1166,442,223666,493,13688,111,12349,1168,13632,1162,8618,430,4791,438,5029,1531,4874,1286,11752,1568,18621,515,16504,131,14963,1461,19387,1558,17808,821,16226,349,14036,972,3278,654,4767,789,3046,661,3822,770,4843,830,5870,802,3213,659,2549,636
0500000US55027,55027,"Dodge County, Wisconsin",82177,*****,41441,199,2333,132,2402,408,3071,388,2035,155,1151,58,750,282,216,124,1480,278,2879,108,2446,167,2785,456,3789,414,3726,73,3107,211,2199,318,924,294,1268,294,862,227,811,182,1024,247,1149,196,661,161,373,168,40736,199,2267,139,2813,351,2291,315,1722,30,985,31,284,204,545,306,1706,333,2577,159,2439,126,2447,397,3729,402,3516,96,2883,21,2128,274,870,242,1287,254,685,218,720,254,1810,319,1290,266,880,282,862,287
0500000US55035,55035,"Eau Claire County, Wisconsin",89003,*****,43234,651,2748,255,2660,543,2712,569,2085,319,1082,83,939,458,979,595,2493,643,3364,211,2746,86,2730,530,3486,447,3074,61,3075,253,2689,386,724,330,1234,333,771,302,595,226,906,320,902,273,664,269,576,296,45769,651,2533,295,2532,456,2755,424,1724,226,925,211,913,526,1161,624,3507,785,3503,87,2478,35,2966,601,2983,537,3189,155,3291,222,2889,413,653,345,1006,393,751,357,815,371,1411,319,1402,369,1354,565,1028,379
0500000US55039,55039,"Fond du Lac County, Wisconsin",94964,*****,47234,409,2801,147,2479,492,3548,528,2421,293,1269,119,932,433,413,266,1910,551,3245,186,2911,351,3220,598,3907,544,3963,171,3661,67,3117,366,831,254,1183,298,660,227,871,224,1375,243,1287,239,579,190,651,231,47730,409,2540,81,3259,524,2833,508,2233,331,1180,154,530,272,452,290,1838,390,3080,169,2634,281,3283,490,3973,502,3887,84,3553,41,2725,383,1024,347,1480,393,656,280,1221,323,1462,311,1638,385,1530,380,719,270
0500000US55055,55055,"Jefferson County, Wisconsin",75761,*****,37286,327,2447,138,2233,403,2550,367,1507,211,884,28,975,327,310,174,1352,362,2700,180,2439,294,2501,478,3183,473,2970,62,3079,176,2487,377,568,223,1203,358,443,221,734,300,1007,263,717,271,648,280,349,220,38475,327,2344,257,2816,460,2305,427,1627,87,864,99,322,255,356,230,1663,284,2433,282,2470,210,2975,443,2846,436,3018,89,3015,184,2669,409,565,257,1016,335,466,237,835,214,1142,295,763,292,1127,354,838,352
0500000US55059,55059,"Kenosha County, Wisconsin",156308,*****,77165,716,5391,397,6269,835,5637,856,3758,348,2082,421,899,443,696,307,2980,811,4546,421,5202,534,6801,929,6814,893,6242,395,5590,400,3949,581,1164,395,2120,519,409,248,1184,389,2172,417,1221,340,1426,425,613,302,79143,716,5185,397,5691,826,5586,799,3664,323,2125,707,831,522,1386,549,2260,621,4675,517,4505,258,6414,1047,6879,963,7044,691,5408,368,4090,786,1839,553,1967,582,1234,400,1039,392,2335,483,2244,504,1784,391,958,352
0500000US55063,55063,"La Crosse County, Wisconsin",103687,*****,50565,467,2963,186,2869,549,3666,547,2208,172,1485,205,874,460,1570,481,2781,640,4203,277,2922,182,3669,530,3316,551,3878,154,3783,111,3131,430,598,277,1333,384,867,309,737,304,1270,321,924,243,1158,274,360,210,53122,467,3108,309,3486,391,2571,389,2215,170,1294,194,823,542,1168,424,3662,624,3961,95,2878,103,3306,574,3912,547,4152,164,3896,188,2829,565,1116,342,1420,428,1031,288,894,319,1562,310,1635,305,913,320,1290,313
0500000US55071,55071,"Manitowoc County, Wisconsin",80612,*****,39999,326,2207,200,2203,438,2871,365,1908,258,1010,30,508,287,560,309,1491,273,2389,246,2242,214,2847,471,3234,440,3579,157,3342,175,3051,324,661,224,832,300,642,242,729,217,1229,275,856,299,838,306,770,277,40613,326,2284,211,2162,479,2911,497,1742,88,1018,88,711,357,267,176,1596,351,1949,211,1972,79,2377,454,3425,476,3576,224,3054,81,2842,352,774,279,1025,272,828,323,720,235,1648,279,1376,372,1342,331,1014,323
0500000US55073,55073,"Marathon County, Wisconsin",127080,*****,63367,930,3705,338,3969,789,4212,694,3528,660,1709,146,491,419,974,327,2099,526,4197,500,3702,96,6060,993,4396,745,5269,83,4973,299,4246,482,1349,371,1502,354,845,323,1307,342,1656,330,1269,315,1222,318,687,296,63713,930,3798,525,4307,662,4541,892,2862,310,1466,94,503,351,920,373,2237,580,3608,183,3534,120,4532,654,5100,549,5476,308,4624,33,4806,407,988,353,1376,337,855,262,1396,403,1856,353,2100,404,1560,336,1268,366
